,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
119,"[45, 177, 268, 190]",42.77241910599696,45177268190,120,87,32.29509785704431,10.297604018938728
120,"[45, 178, 229, 212]",43.15904742399289,45178229212,121,88,32.55319953104481,10.42204707894416
121,"[45, 178, 250, 191]",43.24834667799587,45178250191,122,88,32.64211786704254,10.42204707894416
122,"[45, 179, 247, 200]",43.77675785298925,45179247200,123,89,33.05363891404704,10.534615788943483
123,"[45, 181, 229, 207]",44.29074031100026,45181229207,124,90,33.40331030005473,10.69438884993724
124,"[45, 181, 247, 190]",44.40785115199105,45181247190,125,90,33.520042562056915,10.69438884993724
125,"[45, 182, 275, 187]",45.17232812299335,45182275187,126,91,34.139168616049574,10.834918981941883
126,"[45, 183, 237, 206]",45.76689406299556,45183237206,127,92,34.534451913059456,11.02931762994558
127,"[45, 183, 242, 199]",45.91503338399343,45183242199,128,92,34.68219935105299,11.02931762994558
128,"[45, 184, 224, 216]",46.440596475993516,45184224216,129,93,35.070781134054414,11.16139815794304
129,"[45, 184, 235, 192]",46.542897256993456,45184235192,130,93,35.172653503061156,11.16139815794304
130,"[45, 185, 246, 188]",47.25439185499272,45185246188,131,94,35.74104128006729,11.299266057947534
131,"[45, 186, 259, 187]",48.30776474199956,45186259187,132,95,36.59474469907582,11.493639125939808
132,"[45, 187, 224, 211]",49.12678092499846,45187224211,133,96,37.09434893306752,11.807663859930472
133,"[45, 187, 235, 187]",49.260998376994394,45187235187,134,96,37.22808642407472,11.807663859930472
134,"[45, 187, 256, 185]",49.491726837994065,45187256185,135,96,37.45832359007909,11.807663859930472
135,"[45, 189, 231, 205]",50.472157477997825,45189231205,136,97,38.21714385708037,12.023503597942181
136,"[45, 189, 246, 185]",50.935082021998824,45189246185,137,97,38.679550265092985,12.023503597942181
137,"[45, 189, 257, 184]",51.315082087996416,45189257184,138,97,39.05902145609434,12.023503597942181
138,"[45, 190, 230, 196]",52.30298989400035,45190230196,139,98,39.71096712809231,12.353525239930605
139,"[45, 191, 226, 199]",53.290342206993955,45191226199,140,99,40.51290019809676,12.533038907931768
140,"[45, 192, 223, 208]",54.193150905994116,45192223208,141,100,41.12641698708467,12.81631762892357
141,"[45, 192, 253, 173]",54.42187340700184,45192253173,142,100,41.35456274007447,12.81631762892357
142,"[45, 193, 230, 191]",55.1955799159914,45193230191,143,101,41.922802780070924,13.015533101919573
143,"[45, 194, 223, 198]",55.9103471779963,45194223198,144,102,42.47673145106819,13.170193922924227
144,"[45, 195, 222, 226]",56.95891588799714,45195222226,145,103,43.227304486063076,13.462092729925644
145,"[45, 196, 221, 234]",58.089409205989796,45196221234,146,104,43.89796540106181,13.915595684928121
146,"[45, 196, 242, 186]",58.34092229999078,45196242186,147,104,44.14882339506585,13.915595684928121
147,"[45, 196, 252, 184]",58.60615622600017,45196252184,148,104,44.41337851405842,13.915595684928121
148,"[45, 197, 211, 203]",59.44134468398988,45197211203,149,105,44.94453056305065,14.213286611920921
149,"[45, 198, 222, 196]",60.28723018898745,45198222196,150,106,45.61359798905323,14.383438144926913
150,"[45, 198, 248, 177]",60.58567389698874,45198248177,151,106,45.911326357061625,14.383438144926913
151,"[45, 202, 222, 193]",62.18526955098787,45202222193,152,107,47.18436344306974,14.703048883922747
152,"[45, 202, 241, 185]",62.46510211499117,45202241185,153,107,47.46335714306042,14.703048883922747
153,"[45, 202, 242, 183]",63.03594677799265,45202242183,154,107,48.03337040706538,14.703048883922747
154,"[45, 202, 245, 182]",63.29627734799578,45202245182,155,107,48.29285754705779,14.703048883922747
155,"[45, 203, 238, 179]",64.55739486099628,45203238179,156,108,49.357925044052536,14.891957513915258
156,"[45, 203, 280, 170]",64.82217768799455,45203280170,157,108,49.62180553506187,14.891957513915258
157,"[45, 205, 210, 204]",65.79333434799628,45205210204,158,109,50.39470396905381,15.082826723912149
158,"[45, 205, 218, 197]",65.99883235199377,45205218197,159,109,50.5992504790629,15.082826723912149
159,"[45, 205, 229, 181]",66.21805651798786,45205229181,160,109,50.81751273605914,15.082826723912149
160,"[45, 207, 259, 171]",67.75475803299923,45207259171,161,110,52.153295349053224,15.276437924898346
161,"[45, 208, 247, 177]",69.48587198799942,45208247177,162,111,53.64280234705075,15.510581149894278
162,"[45, 209, 216, 202]",70.73066045298765,45209216202,163,112,54.654086720052874,15.736477400889271
163,"[45, 209, 218, 194]",70.9485908929928,45209218194,164,112,54.87101063206501,15.736477400889271
164,"[45, 210, 204, 212]",72.15240834899305,45210204212,165,113,55.85483053406642,15.948820681893267
165,"[45, 210, 265, 170]",72.41594189598982,45210265170,166,113,56.11725654806651,15.948820681893267
166,"[45, 212, 209, 204]",73.87542952399235,45212209204,167,114,57.337497030064696,16.180381312893587
167,"[45, 212, 244, 178]",74.14274711499456,45212244178,168,114,57.60362993206945,16.180381312893587
168,"[45, 213, 225, 189]",75.75423707599111,45213225189,169,115,58.958952349072206,16.428903324893326
169,"[45, 215, 215, 202]",77.16321845099446,45215215202,170,116,60.13469050107233,16.654346336901654
170,"[45, 216, 208, 211]",78.40626807999797,45216208211,171,117,61.096138668071944,16.927896146909916
171,"[45, 216, 224, 192]",78.8498982309975,45216224192,172,117,61.53841243908391,16.927896146909916
172,"[45, 217, 281, 166]",81.19589656499738,45217281166,173,118,63.408267745078774,17.395778380916454
173,"[45, 218, 202, 208]",82.37915485000121,45218202208,174,119,64.32256659107225,17.656519678916084
174,"[45, 218, 207, 201]",82.55356184398988,45218207201,175,119,64.49562285406864,17.656519678916084
175,"[45, 218, 244, 177]",82.90731092100032,45218244177,176,119,64.84797386305581,17.656519678916084
176,"[45, 219, 214, 200]",84.50859221699648,45219214200,177,120,66.13860706606647,17.9589505179174
177,"[45, 220, 228, 187]",86.3030548789975,45220228187,178,121,67.60121585006709,18.282581651918008
178,"[45, 220, 235, 179]",86.72516890699626,45220235179,179,121,68.02190539006551,18.282581651918008
179,"[45, 220, 242, 175]",87.14563984499546,45220242175,180,121,68.44087478907022,18.282581651918008
180,"[45, 221, 227, 188]",89.11002107898821,45221227188,181,122,70.06987860608206,18.609408303920645
181,"[45, 222, 228, 183]",91.11393528699409,45222228183,182,123,71.69105851408676,18.983453838925925
182,"[45, 223, 217, 194]",92.96081089999643,45223217194,183,124,73.19326169507985,19.319459837919567
183,"[45, 223, 220, 193]",93.33397785598936,45223220193,184,124,73.56489947508089,19.319459837919567
184,"[45, 225, 203, 202]",94.99130191399308,45225203202,185,125,74.85568250509095,19.67725669092033
185,"[45, 225, 271, 168]",95.37025655499019,45225271168,186,125,75.23301610008639,19.67725669092033
186,"[45, 226, 192, 222]",96.76776737898763,45226192222,187,126,76.36583681608317,19.932966852909885
187,"[45, 228, 222, 191]",98.94424314399657,45228222191,188,127,78.04106745807803,20.425080314904335
188,"[45, 233, 227, 187]",100.929063167001,45233227187,189,128,79.66361832508119,20.778377197901136
189,"[45, 235, 213, 195]",102.77944696799386,45235213195,190,129,81.20654610407655,21.076664718901156
190,"[45, 235, 248, 173]",103.05592794599943,45235248173,191,129,81.48131876306434,21.076664718901156
191,"[45, 237, 225, 185]",104.63192974599951,45237225185,192,130,82.68276325505576,21.442456485907314
192,"[45, 238, 231, 178]",106.62379742199846,45238231178,193,131,84.37872987304581,21.728988741902867
193,"[45, 239, 247, 172]",108.78632352799468,45239247172,194,132,86.29493539004761,21.966118851909414
194,"[46, 159, 264, 213]",114.64536974899238,46159264213,195,134,90.71251241504797,23.329450613906374
195,"[46, 162, 260, 216]",114.96758349699667,46162260216,196,135,90.95953471504617,23.39643908489961
196,"[46, 162, 261, 212]",115.07952874699549,46162261212,197,135,91.07110316504259,23.39643908489961
197,"[46, 164, 258, 200]",115.39847627699783,46164258200,198,136,91.30189967504703,23.476353769903653
198,"[46, 165, 249, 217]",115.74520204699365,46165249217,199,137,91.57549230704899,23.541166093898937
199,"[46, 165, 271, 193]",115.87010693299817,46165271193,200,137,91.7000045250461,23.541166093898937
200,END,115.87040362299012,,200,137,91.7000045250461,23.541166093898937
