,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
100,"[-1189, -970, -903, -874, -984, -1039, -894, -963, -913, -960]",988.2900107040186,-1189097009030874098410390894096309130960,101,3254,97.056661233044,889.3177247101266
101,"[-1189, -963, -933, -946, -1035, -984, -845, -958, -945, -975]",999.3716278750217,-1189096309330946103509840845095809450975,102,3277,98.56396829304867,898.8799454781984
102,"[-1189, -953, -909, -814, -860, -1113, -839, -897, -899, -876]",1012.1772506640118,-1189095309090814086011130839089708990876,103,3305,100.08727645003819,910.1469387112011
103,"[-1189, -945, -888, -892, -922, -1058, -851, -937, -1004, -1045]",1027.0868982610118,-1189094508880892092210580851093710041045,104,3336,102.02893388504162,923.0971858551202
104,"[-1189, -890, -961, -913, -935, -973, -937, -860, -917, -947]",1056.6686413330026,-1189089009610913093509730937086009170947,105,3389,104.11186712203198,950.5539431820507
105,"[-1189, -870, -908, -888, -833, -1133, -908, -954, -866, -969]",1100.1073409980163,-1189087009080888083311330908095408660969,106,3454,106.2068704070407,991.838859004929
106,"[-1189, -856, -938, -893, -887, -912, -907, -837, -899, -989]",1152.761697097012,-1189085609380893088709120907083708990989,107,3526,109.1526234090561,1041.4720691438706
107,"[-1189, -851, -953, -963, -845, -1024, -909, -1006, -940, -943]",1206.8528298629972,-1189085109530963084510240909100609400943,108,3601,111.26334145205328,1093.37092259794
108,"[-1189, -839, -915, -959, -925, -1001, -832, -869, -1017, -1025]",1266.7436782790173,-1189083909150959092510010832086910171025,109,3681,114.30322314504883,1150.1331300908641
109,"[-1188, -948, -964, -888, -914, -956, -829, -888, -981, -951]",1363.3267921340012,-1188094809640888091409560829088809810951,110,3778,118.93596845405409,1241.9546821876138
110,"[-1188, -932, -885, -883, -806, -1061, -902, -920, -980, -891]",1385.8699506160046,-1188093208850883080610610902092009800891,111,3816,121.28749969406636,1262.1222967726644
111,"[-1188, -928, -912, -984, -895, -988, -891, -898, -913, -928]",1407.9960881220177,-1188092809120984089509880891089809130928,112,3856,123.28783374407794,1282.22336861465
112,"[-1188, -922, -976, -869, -966, -1036, -857, -888, -975, -1032]",1436.3294431840186,-1188092209760869096610360857088809751032,113,3901,125.33788166209706,1308.4762370026729
113,"[-1188, -917, -874, -960, -1054, -1094, -829, -876, -882, -1029]",1467.498047287023,-1188091708740960105410940829087608821029,114,3950,128.0944095821178,1336.8547645177168
114,"[-1188, -888, -923, -848, -958, -869, -904, -860, -917, -986]",1511.3983998910116,-1188088809230848095808690904086009170986,115,4010,131.13120056313346,1377.6655138847418
115,"[-1188, -888, -892, -895, -828, -1095, -912, -809, -787, -842]",1538.7190003459982,-1188088808920895082810950912080907870842,116,4056,133.47455131213064,1402.617443179799
116,"[-1188, -876, -939, -958, -931, -1073, -810, -919, -955, -975]",1589.4967955269967,-1188087609390958093110730810091909550975,117,4122,137.2284129851323,1449.5763049857924
117,"[-1188, -828, -840, -962, -1014, -969, -745, -869, -864, -963]",1700.9668518740218,-1188082808400962101409690745086908640963,118,4217,142.54795672313776,1555.6028010808805
118,"[-1188, -816, -898, -918, -975, -986, -885, -891, -891, -1010]",1781.5134116480185,-1188081608980918097509860885089108911010,119,4306,147.28347487412975,1631.299282939959
119,"[-1188, -782, -847, -949, -935, -893, -813, -828, -896, -1027]",1887.4776053100068,-1188078208470949093508930813082808961027,120,4409,154.57775350214797,1729.8331471250276
120,"[-1187, -1023, -943, -922, -927, -1056, -951, -891, -874, -895]",1984.6988600680197,-1187102309430922092710560951089108740895,121,4504,160.61938270414248,1820.8672287101508
121,"[-1187, -971, -910, -864, -910, -994, -934, -885, -897, -907]",1999.4169849920145,-1187097109100864091009940934088508970907,122,4524,163.09480426512891,1833.0929964911484
122,"[-1187, -960, -927, -940, -926, -1051, -811, -926, -971, -1013]",2019.835645151994,-1187096009270940092610510811092609711013,123,4552,165.65923778314027,1850.9289850060886
123,"[-1187, -899, -885, -934, -927, -1111, -915, -916, -871, -931]",2074.1811122829968,-1187089908850934092711110915091608710931,124,4613,169.42899221513653,1901.4492544341774
124,"[-1187, -897, -917, -964, -828, -1159, -903, -917, -836, -897]",2130.7432352670003,-1187089709170964082811590903091708360897,125,4678,173.59296392614488,1953.7914582312224
125,"[-1187, -865, -908, -859, -976, -928, -838, -847, -854, -1034]",2218.6861574620125,-1187086509080859097609280838084708541034,126,4758,176.89101773113362,2038.349697204074
126,"[-1187, -854, -954, -1007, -929, -994, -792, -858, -984, -993]",2312.5017285820213,-1187085409541007092909940792085809840993,127,4840,179.78417225414887,2129.167004781135
127,"[-1187, -820, -901, -986, -921, -827, -839, -830, -926, -947]",2435.492693427019,-1187082009010986092108270839083009260947,128,4933,185.52551213014522,2246.2880917542207
128,"[-1187, -815, -823, -933, -952, -960, -892, -867, -845, -950]",2554.4969014590024,-1187081508230933095209600892086708450950,129,5034,190.58584773013717,2360.0917229033075
129,"[-1186, -972, -999, -957, -966, -1117, -928, -984, -1012, -955]",2692.5157424840145,-1186097209990957096611170928098410120955,130,5144,197.94327496513142,2490.587215271604
130,"[-1186, -917, -797, -928, -1026, -928, -839, -858, -888, -1009]",2742.357632622996,-1186091707970928102609280839085808881009,131,5193,201.701238618145,2536.629794998502
131,"[-1186, -911, -908, -836, -826, -1048, -955, -841, -775, -853]",2797.710344541003,-1186091109080836082610480955084107750853,132,5248,207.96084551513195,2585.6786600124906
132,"[-1186, -903, -859, -930, -936, -943, -792, -885, -850, -1015]",2860.260541866999,-1186090308590930093609430792088508501015,133,5306,212.21458051915397,2643.9232562265825
133,"[-1186, -899, -955, -899, -929, -1026, -853, -951, -943, -986]",2919.862199247,-1186089909550899092910260853095109430986,134,5365,215.84113006014377,2699.8422172144637
134,"[-1186, -898, -884, -843, -993, -995, -917, -886, -803, -957]",2994.2192065280105,-1186089808840843099309950917088608030957,135,5428,220.99352311514667,2768.9849731245777
135,"[-1186, -890, -877, -941, -1001, -952, -833, -911, -903, -985]",3065.845967372996,-1186089008770941100109520833091109030985,136,5494,225.6286199821334,2835.9125047676207
136,"[-1186, -890, -818, -908, -1005, -993, -863, -801, -828, -917]",3149.4111691309954,-1186089008180908100509930863080108280917,137,5562,231.54619377412018,2913.4997769827314
137,"[-1186, -844, -884, -928, -922, -876, -901, -870, -935, -1049]",3298.0623052449955,-1186084408840928092208760901087009351049,138,5656,238.9458887341316,3054.626535412739
138,"[-1185, -998, -890, -868, -968, -1011, -852, -878, -811, -982]",3498.6833019120095,-1185099808900868096810110852087808110982,139,5775,247.1574811131286,3246.8329793006124
139,"[-1185, -997, -881, -879, -1014, -989, -901, -931, -997, -1018]",3513.7635811500077,-1185099708810879101409890901093109971018,140,5787,251.36883972212672,3257.688430172624
140,"[-1185, -924, -968, -879, -910, -937, -963, -943, -1044, -1058]",3567.486956431996,-1185092409680879091009370963094310441058,141,5832,255.54598561412422,3307.1958391605585
141,"[-1185, -922, -901, -875, -925, -1064, -958, -948, -859, -942]",3631.4679535070027,-1185092209010875092510640958094808590942,142,5884,260.7285441541171,3365.9517939444922
142,"[-1185, -897, -886, -893, -863, -1083, -915, -922, -950, -1027]",3719.420920329023,-1185089708860893086310830915092209501027,143,5952,265.13147552809096,3449.435311542591
143,"[-1185, -885, -881, -834, -877, -998, -968, -869, -779, -803]",3818.4937107570004,-1185088508810834087709980968086907790803,144,6023,272.5758278470894,3540.987691454473
144,"[-1185, -881, -908, -927, -928, -948, -879, -920, -873, -999]",3911.321154467005,-1185088109080927092809480879092008730999,145,6096,279.1867497690837,3627.1251506874396
145,"[-1185, -879, -940, -957, -829, -996, -867, -921, -838, -965]",4024.686765132996,-1185087909400957082909960867092108380965,146,6178,285.09459118606173,3734.4892000273103
146,"[-1185, -878, -931, -968, -875, -974, -916, -974, -1024, -1001]",4132.9314529490075,-1185087809310968087509740916097410241001,147,6255,289.675106728042,3838.057644935325
147,"[-1185, -871, -855, -921, -915, -1092, -853, -957, -959, -1020]",4254.252725263999,-1185087108550921091510920853095709591020,148,6338,296.6827209240291,3952.267683157348
148,"[-1185, -830, -862, -981, -956, -953, -852, -856, -812, -918]",4456.868093954021,-1185083008620981095609530852085608120918,149,6449,304.77484608002123,4146.621942035097
149,"[-1185, -791, -913, -960, -866, -1026, -896, -854, -963, -1007]",4654.92375297402,-1185079109130960086610260896085409631007,150,6562,311.74163804302225,4337.523322146066
150,"[-1184, -980, -904, -850, -904, -1047, -850, -976, -923, -946]",4862.93724487201,-1184098009040850090410470850097609230946,151,6674,319.8407059570309,4536.69566841409
151,"[-1184, -973, -934, -922, -955, -992, -801, -971, -955, -961]",4894.001548925007,-1184097309340922095509920801097109550961,152,6696,324.79569376804284,4562.786369824171
152,"[-1184, -961, -992, -878, -916, -1009, -941, -993, -982, -1008]",4938.984899739997,-1184096109920878091610090941099309821008,153,6728,329.5529452270421,4602.977612766175
153,"[-1184, -959, -1024, -908, -817, -1057, -929, -994, -947, -974]",4984.796975377016,-1184095910240908081710570929099409470974,154,6761,334.05746386104147,4644.2598043501785
154,"[-1184, -947, -887, -870, -1011, -1113, -859, -861, -874, -974]",5040.563168565015,-1184094708870870101111130859086108740974,155,6800,339.63310573404306,4694.41970226026
155,"[-1184, -945, -919, -900, -912, -1161, -847, -862, -839, -940]",5100.66854995102,-1184094509190900091211610847086208390940,156,6840,345.33083859001636,4748.795380757219
156,"[-1184, -932, -836, -976, -1030, -921, -799, -847, -855, -977]",5173.423868760001,-1184093208360976103009210799084708550977,157,6891,350.7415994590265,4816.0996319603
157,"[-1184, -930, -868, -1006, -931, -969, -787, -848, -820, -943]",5237.949465878017,-1184093008681006093109690787084808200943,158,6936,357.3553554000391,4873.973419611313
158,"[-1184, -925, -893, -919, -988, -1021, -912, -849, -773, -885]",5309.8569751710165,-1184092508930919098810210912084907730885,159,6985,363.6413073390431,4939.5509819453
159,"[-1184, -874, -974, -870, -907, -1061, -921, -873, -921, -1014]",5471.141064405994,-1184087409740870090710610921087309211014,160,7073,369.92920783904265,5093.872735508485
160,"[-1184, -859, -923, -976, -926, -869, -861, -859, -902, -1017]",5666.512586130004,-1184085909230976092608690861085909021017,161,7168,378.19773648603586,5280.830545578443
161,"[-1184, -855, -1019, -945, -919, -952, -922, -925, -995, -988]",5846.270061966003,-1184085510190945091909520922092509950988,162,7263,384.8355556440365,5453.806090371596
162,"[-1184, -853, -1051, -975, -820, -1000, -910, -926, -960, -954]",6029.78474887801,-1184085310510975082010000910092609600954,163,7357,390.31333008402726,5631.693352242524
163,"[-1184, -828, -937, -959, -872, -1098, -874, -904, -901, -957]",6271.658640820999,-1184082809370959087210980874090409010957,164,7465,395.9127332640055,5867.767809161451
164,"[-1183, -1012, -920, -927, -1018, -982, -861, -920, -964, -986]",6562.786978752003,-1183101209200927101809820861092009640986,165,7584,406.95308650800143,6147.622514592367
165,"[-1183, -998, -888, -869, -940, -944, -941, -853, -981, -965]",6587.491300340014,-1183099808880869094009440941085309810965,166,7596,412.3690194780065,6166.888205416384
166,"[-1183, -996, -880, -898, -951, -1030, -906, -968, -871, -917]",6616.5902679499995,-1183099608800898095110300906096808710917,167,7612,417.8351649089891,6190.501760005398
167,"[-1183, -926, -863, -939, -957, -1061, -922, -884, -955, -989]",6717.3944306990015,-1183092608630939095710610922088409550989,168,7662,427.614040239976,6281.476213500369
168,"[-1183, -924, -895, -969, -858, -1109, -910, -885, -920, -955]",6811.374224290019,-1183092408950969085811090910088509200955,169,7713,433.83493980698404,6369.182892541401
