,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
99,"[123, 236, 63]",6.592067322999355,123236063,104,0,6.5757400449729175,0
100,"[124, 226, 62]",6.631402042003174,124226062,105,0,6.6148593749749125,0
101,"[125, 237, 61]",6.668579304998275,125237061,106,0,6.651743519971205,0
102,"[127, 260, 60]",6.715935307998734,127260060,107,0,6.698887233971618,0
103,"[129, 243, 59]",6.781525006997981,129243059,108,0,6.764255076966947,0
104,"[130, 268, 58]",6.839577166996605,130268058,109,0,6.821997962964815,0
105,"[133, 243, 57]",6.918350462001399,133243057,110,0,6.900545490971126,0
106,"[134, 252, 56]",6.980798662996676,134252056,111,0,6.962679450974974,0
107,"[135, 242, 55]",7.0241897070009145,135242055,112,0,7.0058423489754205,0
108,"[136, 253, 54]",7.06442795899784,136253054,113,0,7.045767196970701,0
109,"[140, 248, 53]",7.10599813600129,140248053,114,0,7.087100329968962,0
110,"[145, 235, 52]",7.1512155669988715,145235052,115,0,7.132085668970831,0
111,"[149, 230, 51]",7.198932942999818,149230051,116,0,7.1794903809714015,0
112,"[155, 228, 50]",7.2649901429977035,155228050,117,0,7.245312916966213,0
113,"[160, 229, 49]",7.324837498999841,160229049,118,0,7.304836512965267,0
114,"[166, 249, 48]",7.405845045002934,166249048,119,0,7.385600412962958,0
115,"[172, 227, 47]",7.458245144000102,172227047,120,0,7.437669828963408,0
116,"[181, 223, 46]",7.508888719996321,181223046,121,0,7.488062892960443,0
117,"[187, 240, 45]",7.551888649999455,187240045,122,0,7.5307385819542105,0
118,"[200, 238, 44]",7.601866566998069,200238044,123,0,7.580475529954128,0
119,"[209, 228, 43]",7.635820406001585,209228043,124,0,7.6141742269537644,0
120,"[225, 229, 42]",7.686825625001802,225229042,125,0,7.664837692951551,0
121,"[248, 236, 41]",7.711886951998167,248236041,126,0,7.68963840095239,0
122,"[56, 256, 156]",7.783232913003303,56256156,127,0,7.759887555948808,0
123,"[48, 246, 194]",7.990871854002762,48246194,129,0,7.953588879943709,0
124,"[43, 261, 234]",8.050909771001898,43261234,130,0,7.998752399944351,0
125,"[52, 271, 170]",8.570863979999558,52271170,137,0,8.445713260938646,0
126,"[53, 244, 169]",8.677556183996785,53244169,138,0,8.552252998939366,0
127,"[51, 253, 177]",8.822004253001069,51253177,139,0,8.681374826934189,0
128,"[47, 266, 196]",9.048106025002198,47266196,141,0,8.892316228928394,0
129,"[49, 252, 189]",9.166033551999135,49252189,142,0,9.0098564519285,0
130,"[58, 236, 151]",9.269892643002095,58236151,143,0,9.096747563926328,0
131,"[54, 236, 165]",9.473314176997519,54236165,145,0,9.270193408927298,0
132,"[45, 251, 208]",9.557271414996649,45251208,146,0,9.33990987292782,0
133,"[46, 254, 207]",9.666932622996683,46254207,147,0,9.449446075923333,0
134,"[46, 255, 203]",9.757749440002954,46255203,148,0,9.540041682921583,0
135,"[45, 248, 216]",9.837761476002925,45248216,149,0,9.604747207922628,0
136,"[57, 251, 153]",10.13313319000008,57251153,152,0,9.897897036920767,0
137,"[56, 236, 158]",10.449898209000821,56236158,155,0,10.198775965924142,0
138,"[60, 250, 141]",10.504996201001632,60250141,156,0,10.252837274922058,0
139,"[54, 216, 167]",10.737708405002195,54216167,159,0,10.455403622909216,0
140,"[131, 257, 58]",10.816230552001798,131257058,160,0,10.522959056906984,0
141,"[48, 238, 196]",11.021415996998257,48238196,162,0,10.707791996908782,0
142,"[52, 263, 172]",11.185817042998679,52263172,163,0,10.871343195904046,0
143,"[60, 244, 144]",11.2761184780029,60244144,164,0,10.95979380490462,0
144,"[71, 235, 121]",11.423143843996513,71235121,166,0,11.10540727290936,0
145,"[71, 245, 120]",11.51107552999747,71245120,167,0,11.19299391390814,0
146,"[55, 237, 163]",11.668717234002543,55237163,168,0,11.33661215590837,0
147,"[55, 254, 162]",11.768172548996517,55254162,169,0,11.435792787910032,0
148,"[57, 245, 155]",11.96024287900218,57245155,171,0,11.627152626911993,0
149,"[111, 231, 72]",12.12929231399903,111231072,173,0,11.788092406917713,0
150,"[49, 244, 191]",12.310645275996649,49244191,175,0,11.945085899911646,0
151,"[49, 246, 190]",12.441639944001508,49246190,176,0,12.07574822591414,0
152,"[53, 240, 172]",12.672140354996372,53240172,177,0,12.305301512911683,0
153,"[47, 252, 199]",12.790722512996581,47252199,178,0,12.399493355907907,0
154,"[49, 226, 192]",12.977652608999051,49226192,180,0,12.585835493904597,0
155,"[50, 236, 185]",13.07285829600005,50236185,181,0,12.680356731900247,0
156,"[50, 242, 184]",13.155086452003161,50242184,182,0,12.76239936589991,0
157,"[50, 244, 183]",13.254250475001754,50244183,183,0,12.861296321898408,0
158,"[50, 250, 182]",13.351114256001892,50250182,184,0,12.957964712899411,0
159,"[51, 245, 178]",13.463948792996234,51245178,185,0,13.070510372897843,0
160,"[73, 242, 115]",13.516905005002627,73242115,186,0,13.118621346897271,0
161,"[44, 239, 251]",13.575446964001458,44239251,187,0,13.165443556899845,0
162,"[44, 252, 239]",13.637994857002923,44252239,188,0,13.227781698900799,0
163,"[52, 242, 174]",13.938360184001795,52242174,191,0,13.507478174899006,0
164,"[128, 232, 60]",14.02633390200208,128232060,192,0,13.58308381090319,0
165,"[63, 240, 138]",14.133482021999953,63240138,193,0,13.68078143290768,0
166,"[63, 245, 137]",14.21974071799923,63245137,194,0,13.766670863908075,0
167,"[64, 237, 136]",14.311425241001416,64237136,195,0,13.858067116911116,0
168,"[75, 230, 114]",14.574057090998394,75230114,199,0,14.117758592910832,0
169,"[103, 219, 79]",14.641630644997349,103219079,200,0,14.181037379916233,0
170,"[132, 232, 58]",14.972612755002046,132232058,204,0,14.486486988913384,0
171,"[56, 224, 160]",15.062664065000718,56224160,205,0,14.569153076918155,0
172,"[57, 242, 156]",15.308102723996853,57242156,207,0,14.814071736916958,0
173,"[66, 246, 129]",15.445919231999142,66246129,208,0,14.949206821911503,0
174,"[78, 236, 108]",15.505481838998094,78236108,209,0,15.006176778915687,0
175,"[47, 229, 206]",15.59861469000316,47229206,210,0,15.087422832919401,0
176,"[47, 235, 204]",15.679272809000395,47235204,211,0,15.167816672925255,0
177,"[80, 241, 105]",15.899126641001203,80241105,214,0,15.37856561892113,0
178,"[47, 222, 207]",15.976169276997098,47222207,215,0,15.444002401920443,0
179,"[78, 234, 109]",16.13762371699704,78234109,217,0,15.597087810914672,0
180,"[45, 235, 237]",16.246439606999047,45235237,218,0,15.693316644916194,0
181,"[45, 237, 230]",16.32309928700124,45237230,219,0,15.76971391391271,0
182,"[45, 244, 225]",16.430504589996417,45244225,220,0,15.87694120791275,0
183,"[45, 245, 224]",16.507062534998113,45245224,221,0,15.953232727915747,0
184,"[67, 251, 127]",16.79172324800311,67251127,224,0,16.230983098925208,0
185,"[68, 237, 126]",16.854161716997623,68237126,225,0,16.292999392921047,0
186,"[138, 249, 54]",16.920126302000426,138249054,226,0,16.34761264592089,0
187,"[45, 231, 240]",17.026116510001884,45231240,227,0,16.450358964924817,0
188,"[48, 236, 202]",17.271556524996413,48236202,229,0,16.694295204921218,0
189,"[120, 244, 65]",17.6452073190012,120244065,233,0,17.052918422930816,0
190,"[46, 242, 213]",17.80532423099794,46242213,235,0,17.206281047925586,0
191,"[46, 246, 212]",17.902840344999277,46246212,236,0,17.303500145921134,0
192,"[58, 223, 154]",18.0989884360024,58223154,238,0,17.49548132291966,0
193,"[51, 244, 182]",18.42536319100327,51244182,241,0,17.801187915909395,0
194,"[139, 237, 54]",18.58726597700297,139237054,243,0,17.925172797913547,0
195,"[168, 226, 48]",18.666108049001195,168226048,244,0,18.00229528091586,0
196,"[46, 227, 223]",18.76592836099735,46227223,245,0,18.099587117918418,0
197,"[46, 236, 222]",18.874638107001374,46236222,246,0,18.208003781917796,0
198,"[46, 237, 219]",18.993699332997494,46237219,247,0,18.326780754920037,0
199,"[143, 240, 53]",19.195057760000054,143240053,249,0,18.50884414792381,0
200,"[72, 227, 119]",19.256899583997438,72227119,250,0,18.55834628892626,0
201,"[123, 224, 64]",19.360151923996455,123224064,251,0,18.653061536926543,0
202,"[67, 224, 130]",19.762463710998418,67224130,255,0,19.041399440931855,0
203,"[67, 225, 129]",19.836273620996508,67225129,256,0,19.114572106933338,0
204,"[105, 230, 77]",19.922277487996325,105230077,257,0,19.19226429193077,0
205,"[106, 220, 76]",19.978195392002817,106220076,258,0,19.247632878934382,0
206,"[46, 220, 224]",20.0638373460024,46220224,259,0,19.323816978932882,0
207,"[52, 217, 181]",20.173871771999984,52217181,260,0,19.43094652392756,0
208,"[52, 232, 180]",20.306861646997277,52232180,261,0,19.563645462927525,0
209,"[52, 237, 179]",20.44308469999669,52237179,262,0,19.69950400392554,0
210,"[114, 224, 70]",20.8627105830019,114224070,267,0,20.105253456917126,0
211,"[50, 234, 191]",21.100741535999987,50234191,269,0,20.333268046924786,0
212,"[51, 243, 183]",21.26102341099613,51243183,270,0,20.492821614920103,0
213,"[52, 212, 182]",21.358092834998388,52212182,271,0,20.58951194191468,0
214,"[61, 232, 145]",21.558766766996996,61232145,273,0,20.78651592091046,0
215,"[62, 229, 143]",21.65823618399736,62229143,274,0,20.885515539914195,0
216,"[62, 233, 142]",21.74793225799658,62233142,275,0,20.974818805909308,0
217,"[62, 235, 141]",21.80508814300265,62235141,276,0,21.031500891906035,0
218,"[63, 224, 140]",21.865673813001195,63224140,277,0,21.09168978190428,0
219,"[63, 238, 139]",21.971002885002235,63238139,278,0,21.196418248902773,0
220,"[121, 217, 65]",22.04546873200161,121217065,279,0,21.258104961903882,0
221,"[66, 228, 135]",22.295094681998307,66228135,281,0,21.492210354903364,0
222,"[66, 229, 133]",22.401102272997377,66229133,282,0,21.597813240899995,0
223,"[80, 221, 106]",22.459763341001235,80221106,283,0,21.652311665900925,0
224,"[117, 236, 67]",22.52197928300302,117236067,284,0,21.707683069900668,0
225,"[130, 225, 59]",22.582308755998383,130225059,285,0,21.765383019897854,0
226,"[134, 240, 57]",22.648119919998862,134240057,286,0,21.830286415897717,0
227,"[47, 219, 216]",22.772557575000974,47219216,287,0,21.94910269689717,0
228,"[53, 214, 176]",23.11796080399654,53214176,290,0,22.2916516868936,0
229,"[53, 220, 175]",23.204415956999583,53220175,291,0,22.37771193489607,0
230,"[74, 215, 117]",23.507007378997514,74215117,294,0,22.6723744168994,0
231,"[75, 223, 116]",23.663078446996224,75223116,295,0,22.82787830689631,0
232,"[75, 228, 115]",23.75412623900047,75228115,296,0,22.91836561789387,0
233,"[76, 241, 111]",23.81919914000173,76241111,297,0,22.982476930897974,0
234,"[81, 239, 104]",23.91225717800262,81239104,298,0,23.07340783989639,0
235,"[82, 226, 103]",23.972094892000314,82226103,299,0,23.132712781894952,0
236,"[136, 240, 56]",24.15277304600022,136240056,302,0,23.302403939895157,0
237,"[137, 238, 55]",24.20266145200003,137238055,303,0,23.351687357891933,0
238,"[77, 229, 111]",24.28774686199904,77229111,304,0,23.4193949578912,0
239,"[79, 229, 107]",24.35333645799983,79229107,305,0,23.48378279289318,0
240,"[81, 237, 105]",24.541879579002853,81237105,306,0,23.671284625896078,0
241,"[84, 224, 100]",24.610177346003184,84224100,307,0,23.737664792890428,0
242,"[84, 226, 99]",24.699008859999594,84226099,308,0,23.825864315891522,0
243,"[119, 230, 66]",24.772830675996374,119230066,309,0,23.890933888891595,0
244,"[64, 234, 138]",24.955773563000548,64234138,311,0,24.05729835389502,0
245,"[76, 232, 112]",25.044608024996705,76232112,312,0,24.14097926589602,0
246,"[94, 228, 87]",25.172314372000983,94228087,314,0,24.26166666689096,0
247,"[135, 229, 57]",25.237976415999583,135229057,315,0,24.316835044890468,0
248,"[144, 224, 53]",25.37048571700143,144224053,317,0,24.447684029888478,0
249,"[188, 232, 45]",25.44911888200295,188232045,318,0,24.523818454887078,0
250,END,25.449151571003313,,318,0,24.523818454887078,0
