,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
138,"[128, 242, 383, 362, 385, 330, 400, 367]",63.7468046189897,1280242038303620385033004000367,139,589,40.7449331759708,22.141594542903476
139,"[128, 242, 384, 362, 381, 332, 401, 365]",64.76822895799705,1280242038403620381033204010365,140,593,41.42221897497075,22.469969979909365
140,"[129, 220, 381, 340, 381, 332, 401, 382]",67.18018288898747,1290220038103400381033204010382,141,599,42.60855026196805,23.661497314897133
141,"[129, 220, 382, 340, 377, 334, 402, 380]",67.7679445429967,1290220038203400377033404020380,142,603,42.91404396397411,23.942270693878527
142,"[129, 221, 385, 334, 393, 325, 406, 370]",68.85102423498756,1290221038503340393032504060370,143,608,43.58894364096341,24.337623328872724
143,"[129, 221, 386, 334, 389, 327, 407, 368]",69.47136814300029,1290221038603340389032704070368,144,612,43.92005883695674,24.62510862587078
144,"[129, 222, 379, 345, 380, 334, 395, 382]",70.65406083199196,1290222037903450380033403950382,145,617,44.654599486952065,25.060245755899814
145,"[129, 222, 380, 345, 376, 336, 396, 380]",71.37856964698585,1290222038003450376033603960380,146,621,45.012340252957074,25.425099085929105
146,"[129, 222, 382, 342, 383, 325, 401, 374]",72.15573380400019,1290222038203420383032504010374,147,625,45.368722964965855,25.843629152936046
147,"[129, 222, 383, 342, 379, 327, 402, 372]",72.8264116729988,1290222038303420379032704020372,148,629,45.72939141796087,26.1515475489432
148,"[129, 223, 381, 336, 384, 328, 397, 388]",73.95708493399434,1290223038103360384032803970388,149,634,46.40634396295354,26.590464187975158
149,"[129, 223, 382, 336, 380, 330, 398, 386]",74.64193298899045,1290223038203360380033003980386,150,638,46.77795498094929,26.901573152965284
150,"[129, 223, 383, 339, 392, 327, 400, 370]",75.32344133699371,1290223038303390392032704000370,151,642,47.160062639944954,27.19870150195493
151,"[129, 223, 384, 339, 388, 329, 401, 368]",76.27467105799587,1290223038403390388032904010368,152,646,47.706468669945025,27.60027372794866
152,"[129, 223, 386, 343, 378, 328, 405, 380]",77.21957278899208,1290223038603430378032804050380,153,650,48.20077673594642,28.047214789956342
153,"[129, 223, 387, 343, 374, 330, 406, 378]",77.9472900119872,1290223038703430374033004060378,154,654,48.60820082994178,28.364334488956956
154,"[129, 224, 380, 347, 382, 327, 395, 374]",79.21738805499626,1290224038003470382032703950374,155,659,49.38234093794017,28.842586147948168
155,"[129, 224, 381, 347, 378, 329, 396, 372]",79.92469077999704,1290224038103470378032903960372,156,663,49.783289305938524,29.14628408694989
156,"[129, 224, 390, 337, 390, 321, 410, 368]",80.65484324398858,1290224039003370390032104100368,157,667,50.18845238293579,29.46847555694694
157,"[129, 224, 391, 337, 386, 323, 411, 366]",81.57637760299258,1290224039103370386032304110366,158,671,50.75586335793196,29.819166137938737
158,"[129, 225, 379, 341, 383, 330, 391, 388]",82.76346158199885,1290225037903410383033003910388,159,676,51.44468107193825,30.298167163928156
159,"[129, 225, 380, 341, 379, 332, 392, 386]",83.5606691659923,1290225038003410379033203920386,160,680,51.869080290940474,30.6677598379174
160,"[129, 225, 380, 348, 383, 333, 394, 379]",84.0676027849986,1290225038003480383033303940379,161,683,52.133094776945654,30.909193889936432
161,"[129, 225, 381, 348, 379, 335, 395, 377]",84.89347245798854,1290225038103480379033503950377,162,687,52.58639359594963,31.278132030944107
162,"[129, 225, 382, 338, 386, 321, 397, 380]",85.70141291098844,1290225038203380386032103970380,163,691,53.02955178594857,31.638922592930612
163,"[129, 225, 383, 338, 382, 323, 398, 378]",86.45222900299996,1290225038303380382032303980378,164,695,53.45432874195103,31.961148746937397
164,"[129, 225, 384, 348, 377, 330, 399, 380]",87.3239348269999,1290225038403480377033003990380,165,699,54.00751144795504,32.27555373094219
165,"[129, 225, 385, 348, 373, 332, 400, 378]",88.09882023499813,1290225038503480373033204000378,166,703,54.450118439955986,32.60299038895755
166,"[129, 225, 387, 335, 385, 333, 410, 386]",88.93318878499849,1290225038703350385033304100386,167,707,54.940640302942484,32.9416489169671
167,"[129, 225, 387, 345, 380, 321, 405, 372]",89.46323023999867,1290225038703450380032104050372,168,710,55.22688269194623,33.18259848897287
168,"[129, 225, 388, 345, 376, 323, 406, 370]",90.3871625969914,1290225038803450376032304060370,169,714,55.76272241595143,33.56468956898607
169,"[129, 226, 381, 343, 383, 332, 404, 378]",91.79676362799364,1290226038103430383033204040378,170,719,56.56748046094435,34.14462994798669
170,"[129, 226, 382, 343, 379, 334, 405, 376]",92.64471118598885,1290226038203430379033404050376,171,723,57.05857123695023,34.49653537099948
171,"[129, 226, 384, 342, 395, 326, 399, 367]",93.60382564799511,1290226038403420395032603990367,172,727,57.65674156494788,34.852115843998035
172,"[129, 226, 385, 342, 391, 328, 400, 365]",94.46516725399124,1290226038503420391032804000365,173,731,58.15833357894735,35.20577920899086
173,"[129, 226, 386, 339, 381, 324, 401, 386]",95.45606652199058,1290226038603390381032404010386,174,735,58.75320015793841,35.59499520198733
174,"[129, 226, 387, 339, 377, 326, 402, 384]",96.36181546999433,1290226038703390377032604020384,175,739,59.26607106394658,35.98124233598355
175,"[129, 226, 388, 342, 389, 323, 404, 368]",97.2800958819862,1290226038803420389032304040368,176,743,59.80770589894382,36.351393540986464
176,"[129, 226, 389, 342, 385, 325, 405, 366]",98.17731231398648,1290226038903420385032504050366,177,747,60.334444496940705,36.71452476498962
177,"[129, 227, 378, 353, 382, 335, 388, 379]",99.69683836998593,1290227037803530382033503880379,178,752,61.24192960593791,37.29955436500313
178,"[129, 227, 379, 353, 378, 337, 389, 377]",100.73730487599096,1290227037903530378033703890377,179,756,61.911794748943066,37.66427680802008
179,"[129, 227, 380, 343, 385, 323, 391, 380]",101.69333439599723,1290227038003430385032303910380,180,760,62.48974049492972,38.03641721900203
180,"[129, 227, 381, 343, 381, 325, 392, 378]",102.65579313298804,1290227038103430381032503920378,181,764,63.06480999792984,38.41722954400757
181,"[129, 227, 381, 350, 385, 326, 394, 371]",103.2353764649888,1290227038103500385032603940371,182,767,63.377496526925825,38.681774981014314
182,"[129, 227, 382, 350, 381, 328, 395, 369]",104.24498670498724,1290227038203500381032803950369,183,771,64.00014942591952,39.06113600602839
183,"[129, 227, 385, 350, 379, 323, 399, 372]",105.28159666799183,1290227038503500379032303990372,184,775,64.61323633091524,39.476515456000925
184,"[129, 227, 386, 337, 391, 327, 410, 364]",106.37271494799643,1290227038603370391032704100364,185,779,65.25235130891087,39.91863392999221
185,"[129, 227, 386, 350, 375, 325, 400, 370]",107.06643087799603,1290227038603500375032504000370,186,782,65.57641386891191,40.28433323799982
186,"[129, 227, 387, 337, 391, 324, 409, 380]",108.16036882599292,1290227038703370391032404090380,187,786,66.1937419539172,40.75030981600867
187,"[129, 227, 388, 337, 387, 326, 410, 378]",109.23472050999408,1290227038803370387032604100378,188,790,66.82757057291747,41.18075493600918
188,"[129, 228, 379, 348, 382, 334, 398, 378]",110.97019537398592,1290228037903480382033403980378,189,795,67.84457337991626,41.865523568034405
189,"[129, 228, 380, 344, 386, 329, 390, 385]",111.96373514099105,1290228038003440386032903900385,190,799,68.42869599291589,42.26667640004598
190,"[129, 228, 380, 348, 378, 336, 399, 376]",112.54131167699234,1290228038003480378033603990376,191,802,68.74382154691557,42.52691451505234
191,"[129, 228, 381, 344, 382, 331, 391, 383]",113.59594750199176,1290228038103440382033103910383,192,806,69.36165984092804,42.954354351051734
192,"[129, 228, 382, 345, 385, 325, 404, 370]",114.69661988099688,1290228038203450385032504040370,193,810,69.9755364159355,43.43135787404026
193,"[129, 228, 382, 347, 394, 328, 393, 367]",115.3524466509989,1290228038203470394032803930367,194,813,70.31859863492718,43.740099656031816
194,"[129, 228, 383, 345, 381, 327, 405, 368]",116.41615030598768,1290228038303450381032704050368,195,817,70.94601770293957,44.16511576704215
195,"[129, 228, 383, 347, 390, 330, 394, 365]",117.10088841899415,1290228038303470390033003940365,196,820,71.29876220793813,44.49254341304186
196,"[129, 228, 384, 344, 380, 326, 395, 386]",118.33561228799226,1290228038403440380032603950386,197,824,71.9620003929449,45.05164417802007
197,"[129, 228, 385, 344, 376, 328, 396, 384]",119.47106329599046,1290228038503440376032803960384,198,828,72.64678480294242,45.489972049035714
198,"[129, 228, 386, 351, 376, 331, 399, 375]",120.63269659198704,1290228038603510376033103990375,199,832,73.3584408719471,45.92693690501619
199,"[129, 228, 387, 341, 383, 317, 401, 378]",121.93062505099806,1290228038703410383031704010378,200,836,74.17311003594659,46.39448361500399
200,END,121.93136645799677,,200,836,74.17311003594659,46.39448361500399
