,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
188,"[86, 237, 242, 82]",19.285773142000835,86237242082,202,0,18.701418170996476,0
189,"[158, 248, 245, 49]",19.50854876700032,158248245049,204,0,18.91616290499951,0
190,"[171, 261, 246, 46]",19.604781068999728,171261246046,205,0,19.011234664998483,0
191,"[198, 238, 247, 43]",19.671806967999146,198238247043,206,0,19.07687862500461,0
192,"[206, 254, 250, 42]",19.73106974500115,206254250042,207,0,19.135636675004207,0
193,"[242, 244, 250, 40]",19.77569612699881,242244250040,208,0,19.178365652005596,0
194,"[47, 245, 244, 147]",20.054084531002445,47245244147,209,0,19.454162354006257,0
195,"[50, 234, 245, 141]",20.358516052001505,50234245141,211,0,19.75780082600977,0
196,"[93, 244, 249, 77]",20.56506955200166,93244249077,213,0,19.956376899011957,0
197,"[95, 216, 241, 76]",20.68024412199884,95216241076,214,0,20.07107776601333,0
198,"[95, 249, 241, 75]",20.75336968999909,95249241075,215,0,20.14373000201158,0
199,"[111, 270, 240, 66]",20.88618480900186,111270240066,216,0,20.27408742201078,0
200,"[115, 214, 244, 65]",21.031804555001145,115214244065,217,0,20.41916817600577,0
201,"[165, 229, 248, 47]",21.12220451200119,165229248047,218,0,20.503953825005738,0
202,"[207, 238, 244, 42]",21.197204511001473,207238244042,219,0,20.576754609006457,0
203,"[247, 244, 249, 40]",21.224350267999398,247244249040,220,0,20.60251257600612,0
204,"[39, 200, 211, 225]",21.296338248997927,39200211225,221,0,20.67432597300649,0
205,"[39, 202, 218, 223]",21.378059955000936,39202218223,222,0,20.75590174600802,0
206,"[58, 223, 225, 120]",21.710436389999813,58223225120,225,0,21.08397336601047,0
207,"[58, 225, 215, 119]",21.77327867400163,58225215119,226,0,21.146542159011005,0
208,"[81, 208, 240, 86]",21.83136207699863,81208240086,227,0,21.200827148008102,0
209,"[93, 250, 243, 77]",21.939980279996234,93250243077,228,0,21.307421975005127,0
210,"[99, 220, 240, 73]",22.074618325998017,99220240073,229,0,21.44055508600286,0
211,"[130, 261, 248, 58]",22.32592967600067,130261248058,231,0,21.687670403000084,0
212,"[250, 260, 248, 40]",22.361953833998996,250260248040,232,0,21.71576007299882,0
213,"[48, 244, 236, 145]",22.584926504001487,48244236145,233,0,21.936969190996024,0
214,"[48, 271, 231, 143]",22.730288639002538,48271231143,234,0,22.08203317999869,0
215,"[76, 208, 239, 91]",22.800799413002096,76208239091,235,0,22.14695605399902,0
216,"[84, 228, 221, 84]",22.903006175001792,84228221084,236,0,22.247451850998914,0
217,"[115, 240, 238, 64]",22.981342592996953,115240238064,237,0,22.319657722997363,0
218,"[131, 226, 238, 58]",23.094429869001033,131226238058,238,0,22.431071646999044,0
219,"[139, 244, 246, 55]",23.248308583002654,139244246055,239,0,22.583783968002535,0
220,"[146, 261, 247, 52]",23.457623046000663,146261247052,240,0,22.7919851810002,0
221,"[162, 276, 247, 48]",23.570584659995802,162276247048,241,0,22.902649294002913,0
222,"[166, 276, 244, 47]",23.69893600999785,166276244047,242,0,23.030365354003152,0
223,"[252, 242, 247, 40]",23.74461749799957,252242247040,243,0,23.072791375001543,0
224,"[148, 259, 240, 52]",23.977231803000905,148259240052,244,0,23.28735411499656,0
225,"[151, 229, 238, 51]",24.11266536400217,151229238051,245,0,23.422159467998426,0
226,"[163, 254, 241, 48]",24.224816485999327,163254241048,246,0,23.53284705999249,0
227,"[178, 259, 245, 45]",24.30576679299702,178259245045,247,0,23.612225549994037,0
228,"[198, 242, 234, 43]",24.353304602998833,198242234043,248,0,23.658798514996306,0
229,"[257, 242, 246, 40]",24.37899388399819,257242246040,249,0,23.682915961995604,0
230,"[50, 251, 241, 139]",24.516344112998922,50251241139,250,0,23.817719047998253,0
231,"[89, 217, 237, 80]",24.736240630001703,89217237080,252,0,24.03004854399478,0
232,"[97, 248, 238, 74]",24.822551019999082,97248238074,253,0,24.114652274991386,0
233,"[104, 247, 237, 69]",25.006375528995704,104247237069,255,0,24.297055928996997,0
234,"[136, 225, 244, 56]",25.127544759998273,136225244056,256,0,24.413919664999412,0
235,"[139, 260, 214, 55]",25.22399690400198,139260214055,257,0,24.509740452995175,0
236,"[172, 250, 242, 46]",25.296607780001068,172250242046,258,0,24.57845194699621,0
237,"[187, 239, 244, 44]",25.349602319998667,187239244044,259,0,24.630221446997894,0
238,"[260, 264, 241, 40]",25.3749427799994,260264241040,260,0,24.653413119995093,0
239,"[41, 219, 207, 190]",25.486072073996183,41219207190,261,0,24.763833489996614,0
240,"[85, 216, 236, 83]",25.956548699999985,85216236083,265,0,25.22501571799512,0
241,"[91, 245, 242, 78]",26.104587246998562,91245242078,266,0,25.371608508990903,0
242,"[102, 234, 236, 72]",26.278287027998886,102234236072,267,0,25.54285232398979,0
243,"[102, 260, 241, 71]",26.36769266000192,102260241071,268,0,25.631661632985924,0
244,"[108, 249, 234, 68]",26.497404770001594,108249234068,269,0,25.760386391986685,0
245,"[110, 260, 224, 67]",26.659686471000896,110260224067,270,0,25.92204620398843,0
246,"[160, 235, 243, 49]",26.77571347400226,160235243049,271,0,26.03132226398884,0
247,"[181, 237, 244, 45]",26.855861418996938,181237244045,272,0,26.10909316598554,0
248,"[48, 228, 238, 148]",27.06913154599897,48228238148,273,0,26.317831769985787,0
249,"[48, 237, 229, 147]",27.22441966000042,48237229147,274,0,26.472773682980915,0
250,END,27.224528402999567,,274,0,26.472773682980915,0
