,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
85,"[114, 259, 53]",4.992675941000925,114259053,86,0,4.9752771969433525,0.0
86,"[117, 281, 52]",5.084688821996679,117281052,87,0,5.066881793944049,0.0
87,"[118, 274, 51]",5.188383761000296,118274051,88,0,5.170263208943652,0.0
88,"[120, 271, 50]",5.270593730994733,120271050,89,0,5.252063666943286,0.0
89,"[120, 277, 49]",5.345369083996047,120277049,90,0,5.326508653939527,0.0
90,"[123, 263, 48]",5.402799862997199,123263048,91,0,5.383529435937817,0.0
91,"[123, 269, 47]",5.451641024999844,123269047,92,0,5.432037521939492,0.0
92,"[135, 275, 46]",5.517792926999391,135275046,93,0,5.4977820789354155,0.0
93,"[135, 284, 45]",5.562387770994974,135284045,94,0,5.542039016938361,0.0
94,"[147, 254, 44]",5.617404147997149,147254044,95,0,5.5966187159356195,0.0
95,"[147, 270, 43]",5.649283337996167,147270043,96,0,5.628155408936436,0.0
96,"[158, 268, 42]",5.675940317996719,158268042,97,0,5.654464016937709,0.0
97,"[169, 249, 41]",5.698699624001165,169249041,98,0,5.676778836939775,0.0
98,"[181, 259, 40]",5.7195609740010696,181259040,99,0,5.697284279936866,0.0
99,"[194, 277, 39]",5.735879460997239,194277039,100,0,5.713237894939084,0.0
100,"[75, 230, 86]",5.809770861000288,75230086,101,1,5.775190959939209,0.004720203003671486
101,"[76, 230, 84]",5.8840686319963424,76230084,102,1,5.824152807937935,0.004720203003671486
102,"[72, 237, 92]",5.974035526996886,72237092,103,1,5.897023528938007,0.004720203003671486
103,"[138, 276, 45]",6.056751343996439,138276045,104,1,5.950392385937448,0.004720203003671486
104,"[118, 268, 52]",6.17514447299618,118268052,105,1,6.051986954931635,0.004720203003671486
105,"[198, 268, 39]",6.378796838995186,198268039,108,1,6.233082111924887,0.004720203003671486
106,"[141, 246, 45]",6.442082831999869,141246045,109,1,6.280088901919953,0.004720203003671486
107,"[69, 254, 97]",6.4997236439958215,69254097,110,1,6.3304649009151035,0.004720203003671486
108,"[90, 260, 67]",6.555009051000525,90260067,111,1,6.3796047809155425,0.004720203003671486
109,"[105, 260, 59]",6.630528171997867,105260059,112,1,6.45300568791572,0.004720203003671486
110,"[136, 268, 46]",6.835949437998352,136268046,114,1,6.654103407912771,0.004720203003671486
111,"[70, 236, 95]",6.879243026996846,70236095,115,1,6.689299276913516,0.004720203003671486
112,"[119, 269, 51]",6.9837443709984655,119269051,116,1,6.784177603913122,0.004720203003671486
113,"[94, 257, 66]",7.083532172997366,94257066,117,1,6.862744837912032,0.004720203003671486
114,"[89, 247, 69]",7.143990661999851,89247069,118,1,6.904593078907055,0.004720203003671486
115,"[121, 268, 50]",7.230110473996319,121268050,119,1,6.98603872890817,0.004720203003671486
116,"[148, 269, 43]",7.3130566619947786,148269043,120,1,7.046556225912354,0.004720203003671486
117,"[80, 219, 79]",7.404669240000658,80219079,121,1,7.125021045911126,0.004720203003671486
118,"[120, 265, 51]",7.5153349909960525,120265051,122,1,7.229363925915095,0.004720203003671486
119,"[131, 241, 47]",7.60887279400049,131241047,123,1,7.321675134917314,0.004720203003671486
120,"[151, 261, 43]",7.651233382995997,151261043,124,1,7.362435310918954,0.004720203003671486
121,"[85, 251, 72]",7.778090542000427,85251072,126,1,7.477331791917095,0.004720203003671486
122,"[119, 263, 52]",8.01693520599656,119263052,128,1,7.710799612912524,0.004720203003671486
123,"[123, 249, 50]",8.113268319000781,123249050,129,1,7.805841371911811,0.004720203003671486
124,"[139, 267, 46]",8.224840527000197,139267046,130,1,7.916102172915998,0.004720203003671486
125,"[160, 263, 42]",8.265323997999076,160263042,131,1,7.95489188391366,0.004720203003671486
126,"[200, 260, 39]",8.284223827999085,200260039,132,1,7.972597097919788,0.004720203003671486
127,"[66, 251, 104]",8.364097288998892,66251104,133,1,8.048284609918483,0.004720203003671486
128,"[74, 229, 87]",8.403616169998713,74229087,134,1,8.084019190922845,0.004720203003671486
129,"[108, 252, 57]",8.508127109998895,108252057,135,1,8.181912773921795,0.004720203003671486
130,"[111, 251, 56]",8.58274866699503,111251056,136,1,8.255993298924295,0.004720203003671486
131,"[113, 264, 55]",8.689063127996633,113264055,137,1,8.361856799921952,0.004720203003671486
132,"[140, 258, 46]",8.790360603001318,140258046,138,1,8.460205447925546,0.004720203003671486
133,"[103, 260, 61]",8.995173448995047,103260061,140,1,8.648865882925747,0.004720203003671486
134,"[104, 248, 60]",9.085763434995897,104248060,141,1,8.738897119925241,0.004720203003671486
135,"[121, 262, 51]",9.241809095001372,121262051,142,1,8.891104131922475,0.004720203003671486
136,"[79, 212, 80]",9.297408594000444,79212080,143,1,8.932501375922584,0.004720203003671486
137,"[114, 249, 55]",9.40491119899525,114249055,144,1,9.033784317922255,0.004720203003671486
138,"[120, 257, 52]",9.526320625998778,120257052,145,1,9.133869985918864,0.004720203003671486
139,"[124, 262, 49]",9.601065823000681,124262049,146,1,9.207257009918976,0.004720203003671486
140,"[131, 235, 48]",9.681200508995971,131235048,147,1,9.286505292919173,0.004720203003671486
141,"[162, 252, 42]",9.716715801994724,162252042,148,1,9.319479502919421,0.004720203003671486
142,"[65, 220, 108]",9.784886986999481,65220108,149,1,9.383039868916967,0.004720203003671486
143,"[122, 260, 51]",9.936878014996182,122260051,150,1,9.521236791915726,0.004720203003671486
144,"[125, 252, 49]",10.012635431994568,125252049,151,1,9.595918077917304,0.004720203003671486
145,"[62, 228, 114]",10.091915052995319,62228114,152,1,9.666874060916598,0.004720203003671486
146,"[69, 241, 98]",10.235927809000714,69241098,154,1,9.808132503916568,0.004720203003671486
147,"[99, 240, 63]",10.326129830995342,99240063,155,1,9.890252440913173,0.004720203003671486
148,"[152, 258, 43]",10.375251751000178,152258043,156,1,9.93184375691635,0.004720203003671486
149,"[69, 228, 99]",10.458990140999958,69228099,157,1,10.008660110921483,0.004720203003671486
150,"[91, 253, 68]",10.581331228000636,91253068,159,1,10.123728413927893,0.004720203003671486
151,"[92, 250, 67]",10.64746045100037,92250067,160,1,10.189367188926553,0.004720203003671486
152,"[106, 240, 59]",10.873829629999818,106240059,162,1,10.413045017921831,0.004720203003671486
153,"[204, 254, 39]",11.068726328994671,204254039,164,1,10.600587493929197,0.004720203003671486
154,"[115, 244, 54]",11.196066418997361,115244054,166,1,10.70825416293519,0.004720203003671486
155,"[115, 250, 53]",11.2484817020013,115250053,167,1,10.760043098933238,0.004720203003671486
156,"[182, 248, 40]",11.275695937998535,182248040,168,1,10.781872253937763,0.004720203003671486
157,"[88, 250, 71]",11.397116069994809,88250071,169,1,10.891067989941803,0.004720203003671486
158,"[89, 228, 70]",11.447518075998232,89228070,170,1,10.940882835944649,0.004720203003671486
159,"[141, 240, 46]",11.520596668000508,141240046,171,1,11.00525058794301,0.004720203003671486
160,"[154, 244, 43]",11.561913295998238,154244043,172,1,11.045169523938966,0.004720203003671486
161,"[95, 255, 66]",11.679098266999063,95255066,173,1,11.14640828793199,0.004720203003671486
162,"[122, 252, 52]",11.831780184998934,122252052,174,1,11.294220916934137,0.004720203003671486
163,"[97, 239, 66]",11.973658868999337,97239066,175,1,11.416671131933981,0.004720203003671486
164,"[70, 217, 97]",12.033022504998371,70217097,176,1,11.459659204934724,0.004720203003671486
165,"[73, 234, 90]",12.092709717995604,73234090,177,1,11.51764001493575,0.004720203003671486
166,"[152, 249, 44]",12.21369146899815,152249044,179,1,11.624250656932418,0.004720203003671486
167,"[205, 249, 39]",12.235424252001394,205249039,180,1,11.643378710934485,0.004720203003671486
168,"[73, 218, 91]",12.368109609000385,73218091,182,1,11.768672006939596,0.004720203003671486
169,"[66, 224, 106]",12.658517152995046,66224106,185,1,12.038015369944333,0.004720203003671486
170,"[67, 229, 103]",12.71369643700018,67229103,186,1,12.092341455943824,0.004720203003671486
171,"[71, 237, 94]",12.786573036995833,71237094,187,1,12.162682765942009,0.004720203003671486
172,"[110, 248, 58]",12.8878107979981,110248058,188,1,12.254353329939477,0.004720203003671486
173,"[111, 250, 57]",12.97745915899577,111250057,189,1,12.343382052938978,0.004720203003671486
174,"[128, 249, 49]",13.204315303999465,128249049,191,1,12.567138373939088,0.004720203003671486
175,"[163, 251, 42]",13.242622883000877,163251042,192,1,12.60188418294274,0.004720203003671486
176,"[67, 221, 105]",13.368698792997748,67221105,193,1,12.721812398944166,0.004720203003671486
177,"[87, 236, 72]",13.553876204998232,87236072,195,1,12.899138498949469,0.004720203003671486
178,"[113, 240, 56]",13.631277839995164,113240056,196,1,12.969155793951359,0.004720203003671486
179,"[165, 244, 42]",13.691511108998384,165244042,197,1,13.023287632953725,0.004720203003671486
180,"[93, 245, 68]",13.922381684998982,93245068,200,1,13.238941989948216,0.004720203003671486
181,"[93, 248, 67]",13.97761960799835,93248067,201,1,13.29356186894438,0.004720203003671486
182,"[112, 247, 57]",14.068940845994803,112247057,202,1,13.381205503945239,0.004720203003671486
183,"[121, 248, 53]",14.186891746998299,121248053,203,1,13.497042662944295,0.004720203003671486
184,"[77, 211, 83]",14.244470937999722,77211083,204,1,13.538162247939908,0.004720203003671486
185,"[124, 242, 52]",14.431976505999046,124242052,206,1,13.71549735593726,0.004720203003671486
186,"[125, 246, 50]",14.540651203999005,125246050,207,1,13.823423726935289,0.004720203003671486
187,"[154, 238, 44]",14.683453016994463,154238044,209,1,13.963425985930371,0.004720203003671486
188,"[179, 239, 41]",14.72601304899581,179239041,210,1,14.003964345924032,0.004720203003671486
189,"[208, 243, 39]",14.7450148719945,208243039,211,1,14.021652292918589,0.004720203003671486
190,"[95, 227, 67]",14.831748374999734,95227067,212,1,14.093621543914196,0.004720203003671486
191,"[103, 232, 62]",14.958376399998087,103232062,213,1,14.218304995913059,0.004720203003671486
192,"[105, 229, 61]",15.04884596199554,105229061,214,1,14.308154954916972,0.004720203003671486
193,"[111, 245, 58]",15.24412920299801,111245058,216,1,14.502063745923806,0.004720203003671486
194,"[122, 246, 53]",15.372554527995817,122246053,217,1,14.627983592923556,0.004720203003671486
195,"[189, 239, 40]",15.404567721001513,189239040,218,1,14.653389049926773,0.004720203003671486
196,"[93, 232, 69]",15.535455952995108,93232069,219,1,14.770068805926712,0.004720203003671486
197,"[98, 246, 65]",15.679637748995447,98246065,220,1,14.911596086923964,0.004720203003671486
198,"[99, 239, 65]",15.972355949001212,99239065,223,1,15.17684099892358,0.004720203003671486
199,"[123, 222, 53]",16.050842152995756,123222053,224,1,15.250334111922712,0.004720203003671486
200,"[126, 245, 51]",16.183160102998954,126245051,225,1,15.381317428924376,0.004720203003671486
201,"[128, 242, 50]",16.281233830995916,128242050,226,1,15.478551684922422,0.004720203003671486
202,"[149, 240, 45]",16.371775406994857,149240045,227,1,15.566711090919853,0.004720203003671486
203,"[78, 212, 82]",16.46086414999445,78212082,228,1,15.64079582892009,0.004720203003671486
204,"[112, 239, 58]",16.67229014899931,112239058,230,1,15.84437473291473,0.004720203003671486
205,"[127, 241, 51]",16.817030678001174,127241051,231,1,15.985728015919449,0.004720203003671486
206,"[117, 233, 55]",16.917099277998204,117233055,232,1,16.058958962923498,0.004720203003671486
207,"[119, 229, 54]",16.99800487399625,119229054,233,1,16.139077598927543,0.004720203003671486
208,"[155, 242, 43]",17.043146996998985,155242043,234,1,16.178103755926713,0.004720203003671486
209,"[166, 240, 42]",17.07682102299441,166240042,235,1,16.21090647092933,0.004720203003671486
210,"[63, 209, 113]",17.126365532996715,63209113,236,1,16.255035490925366,0.004720203003671486
211,"[213, 242, 39]",17.24625756900059,213242039,238,1,16.348432254926593,0.004720203003671486
212,"[64, 210, 112]",17.36297827999806,64210112,239,1,16.46124084093026,0.004720203003671486
213,"[64, 233, 111]",17.472458591997565,64233111,240,1,16.5702192599274,0.004720203003671486
214,"[125, 232, 52]",17.70981206799479,125232052,243,1,16.78867144292599,0.004720203003671486
215,"[129, 240, 50]",17.80116713699681,129240050,244,1,16.878535281924997,0.004720203003671486
216,"[156, 241, 43]",17.845404565996432,156241043,245,1,16.918809068927658,0.004720203003671486
217,"[219, 228, 39]",17.865386760997353,219228039,246,1,16.935736921928765,0.004720203003671486
218,"[84, 226, 75]",18.025577287997294,84226075,248,1,17.082166844927997,0.004720203003671486
219,"[84, 240, 74]",18.0942548919993,84240074,249,1,17.15011844693072,0.004720203003671486
220,"[85, 234, 73]",18.14699487100006,85234073,250,1,17.202226792935107,0.004720203003671486
221,"[128, 236, 51]",18.31264990299678,128236051,251,1,17.35756419293466,0.004720203003671486
222,"[139, 235, 47]",18.426324647996807,139235047,252,1,17.468974615934712,0.004720203003671486
223,"[159, 233, 43]",18.469311332999496,159233043,253,1,17.509104016935453,0.004720203003671486
224,"[59, 217, 124]",18.541834687996015,59217124,254,1,17.576217288937187,0.004720203003671486
225,"[81, 234, 77]",18.67311006399541,81234077,256,1,17.695406092934718,0.004720203003671486
226,"[83, 233, 76]",18.755111922997457,83233076,257,1,17.77676893692842,0.004720203003671486
227,"[85, 233, 74]",18.83661883699824,85233074,258,1,17.85689671792352,0.004720203003671486
228,"[100, 233, 63]",18.88595849799458,100233063,259,1,17.90152154792304,0.004720203003671486
229,"[107, 238, 60]",18.981902678999177,107238060,260,1,17.99550340192218,0.004720203003671486
230,"[110, 237, 59]",19.08244788999582,110237059,261,1,18.095276644919068,0.004720203003671486
231,"[115, 230, 56]",19.186800957999367,115230056,262,1,18.198038969916524,0.004720203003671486
232,"[131, 221, 50]",19.268431446995237,131221050,263,1,18.275401280916412,0.004720203003671486
233,"[146, 237, 46]",19.360712078996585,146237046,264,1,18.365330120912404,0.004720203003671486
234,"[154, 234, 45]",19.500063464998675,154234045,265,1,18.503828688917565,0.004720203003671486
235,"[168, 235, 42]",19.535719876999792,168235042,266,1,18.537009414911154,0.004720203003671486
236,"[98, 232, 66]",19.65626057099871,98232066,267,1,18.63597146090615,0.004720203003671486
237,"[113, 224, 58]",19.881381537998095,113224058,269,1,18.856810633908026,0.004720203003671486
238,"[183, 233, 41]",19.931340324001212,183233041,270,1,18.895425975912076,0.004720203003671486
239,"[197, 222, 40]",19.956113116997585,197222040,271,1,18.919172992915264,0.004720203003671486
240,"[57, 208, 132]",20.020241363999958,57208132,272,1,18.980244761914946,0.004720203003671486
241,"[110, 227, 60]",20.223529340000823,110227060,274,1,19.157994004912325,0.004720203003671486
242,"[155, 226, 44]",20.27766243199585,155226044,275,1,19.20176185991295,0.004720203003671486
243,"[72, 218, 94]",20.34928116199444,72218094,276,1,19.259053016918187,0.004720203003671486
244,"[73, 210, 93]",20.41257811700052,73210093,277,1,19.32161763792101,0.004720203003671486
245,"[112, 225, 59]",20.551945364997664,112225059,279,1,19.447544536931673,0.004720203003671486
246,"[148, 230, 46]",20.629798857000424,148230046,280,1,19.517316745936114,0.004720203003671486
247,"[71, 209, 96]",20.718764929995814,71209096,281,1,19.590505515938275,0.004720203003671486
248,"[71, 222, 95]",20.779749838999123,71222095,282,1,19.65077568293782,0.004720203003671486
249,"[88, 233, 72]",20.859741375999874,88233072,283,1,19.720104534935672,0.004720203003671486
250,"[129, 234, 51]",20.994465932999447,129234051,284,1,19.843884348934807,0.004720203003671486
251,END,21.003827950000414,,284,1,19.843884348934807,0.004720203003671486
