,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
71,"[81, 204, 88]",4.445204912997724,81204088,72,0,4.431715595026617,0.0
72,"[81, 218, 87]",4.480431484000292,81218087,73,0,4.466656732023694,0.0
73,"[83, 208, 85]",4.529632966994541,83208085,74,0,4.51558899902011,0.0
74,"[84, 239, 84]",4.581466997995449,84239084,75,0,4.567059269022138,0.0
75,"[85, 212, 83]",4.626290912994591,85212083,76,0,4.611595055022917,0.0
76,"[87, 216, 80]",4.673164314001042,87216080,77,0,4.658172792020196,0.0
77,"[91, 215, 79]",4.754951662995154,91215079,78,0,4.73956728901976,0.0
78,"[91, 237, 77]",4.814514286998019,91237077,79,0,4.798819745024957,0.0
79,"[93, 241, 76]",4.856308666996483,93241076,80,0,4.840231381029298,0.0
80,"[94, 224, 75]",4.911833533995377,94224075,81,0,4.895446653034014,0.0
81,"[96, 222, 74]",4.947144159996242,96222074,82,0,4.930463031036197,0.0
82,"[98, 226, 73]",4.985997372998099,98226073,83,0,4.968914099037647,0.0
83,"[100, 223, 72]",5.021743808996689,100223072,84,0,5.004357861042081,0.0
84,"[102, 211, 71]",5.060079782997491,102211071,85,0,5.04237920504238,0.0
85,"[103, 226, 70]",5.09232276900002,103226070,86,0,5.0742302990474855,0.0
86,"[105, 230, 69]",5.131216659996426,105230069,87,0,5.112812149047386,0.0
87,"[108, 232, 68]",5.182222684001317,108232068,88,0,5.163491112049087,0.0
88,"[109, 225, 67]",5.243694854994828,109225067,89,0,5.2245521430522786,0.0
89,"[114, 231, 65]",5.301073959999485,114231065,90,0,5.281594243053405,0.0
90,"[120, 233, 63]",5.386990907994914,120233063,91,0,5.366909867050708,0.0
91,"[122, 229, 62]",5.426042271996266,122229062,92,0,5.405523538051057,0.0
92,"[125, 247, 61]",5.512543935001304,125247061,93,0,5.491692244046135,0.0
93,"[128, 231, 60]",5.560613597997872,128231060,94,0,5.539413333048287,0.0
94,"[130, 251, 59]",5.603228816995397,130251059,95,0,5.581605132050754,0.0
95,"[135, 252, 58]",5.678445446996193,135252058,96,0,5.656478979050007,0.0
96,"[135, 257, 57]",5.722733365997556,135257057,97,0,5.700326188052713,0.0
97,"[138, 248, 56]",5.763715444998525,138248056,98,0,5.740957892048755,0.0
98,"[143, 250, 55]",5.824072060000617,143250055,99,0,5.800956894054252,0.0
99,"[146, 241, 54]",5.887502871999459,146241054,100,0,5.8639336410560645,0.0
100,"[150, 253, 53]",5.9713763689942425,150253053,101,0,5.947446489051799,0.0
101,"[155, 234, 52]",6.0473867260006955,155234052,102,0,6.0229929990528035,0.0
102,"[155, 236, 51]",6.106095713999821,155236051,103,0,6.08132625905273,0.0
103,"[162, 239, 50]",6.174257241997111,162239050,104,0,6.1490393400526955,0.0
104,"[165, 239, 49]",6.221998766995966,165239049,105,0,6.196389461052604,0.0
105,"[176, 227, 48]",6.274823972999002,176227048,106,0,6.248769398058357,0.0
106,"[177, 241, 47]",6.31357950099482,177241047,107,0,6.287132205055968,0.0
107,"[186, 233, 46]",6.356851755997923,186233046,108,0,6.3300215170529555,0.0
108,"[195, 250, 44]",6.3985394979972625,195250044,109,0,6.3708221970518935,0.0
109,"[213, 260, 42]",6.462683482997818,213260042,110,0,6.434549935045652,0.0
110,"[236, 231, 41]",6.47879440899851,236231041,111,0,6.4499815580493305,0.0
111,"[240, 234, 40]",6.48461760799546,240234040,112,0,6.455396352052048,0.0
112,"[60, 236, 123]",6.634403646996361,60236123,114,1,6.574588682051399,0.0020654730033129454
113,"[215, 221, 43]",6.684564231996774,215221043,115,1,6.6068466400538455,0.0020654730033129454
114,"[216, 252, 42]",6.706947963000857,216252042,116,1,6.628782907049754,0.0020654730033129454
115,"[73, 226, 99]",6.77378888399835,73226099,117,1,6.686223915050505,0.0020654730033129454
116,"[61, 252, 119]",6.860340678998909,61252119,118,1,6.75231865105161,0.0020654730033129454
117,"[136, 245, 57]",6.922425363998627,136245057,119,1,6.801198423054302,0.0020654730033129454
118,"[153, 240, 53]",7.2556058449990815,153240053,122,1,7.084213509049732,0.0020654730033129454
119,"[62, 233, 119]",7.336180785001488,62233119,123,1,7.154580906055344,0.0020654730033129454
120,"[136, 241, 58]",7.428963838996424,136241058,124,1,7.235243955052283,0.0020654730033129454
121,"[218, 248, 42]",7.4608180559953325,218248042,125,1,7.259389759048645,0.0020654730033129454
122,"[67, 233, 109]",7.553955922994646,67233109,126,1,7.344991892052349,0.0020654730033129454
123,"[79, 229, 91]",7.6365804499946535,79229091,127,1,7.424659018055536,0.0020654730033129454
124,"[79, 243, 90]",7.722004352996009,79243090,128,1,7.509579213059624,0.0020654730033129454
125,"[131, 238, 59]",7.797331087997009,131238059,129,1,7.577271691057831,0.0020654730033129454
126,"[70, 223, 104]",7.995844765995571,70223104,131,1,7.7589442890603095,0.0020654730033129454
127,"[145, 228, 55]",8.077648639999097,145228055,132,1,7.826330845055054,0.0020654730033129454
128,"[197, 211, 45]",8.117152845996316,197211045,133,1,7.861789117057924,0.0020654730033129454
129,"[198, 243, 44]",8.147283954000159,198243044,134,1,7.891425454057753,0.0020654730033129454
130,"[140, 242, 56]",8.222716019001382,140242056,135,1,7.94665480205731,0.0020654730033129454
131,"[219, 245, 42]",8.280830222996883,219245042,136,1,7.997168142050214,0.0020654730033129454
132,"[54, 223, 145]",8.366863237999496,54223145,137,1,8.077935138055182,0.0020654730033129454
133,"[126, 240, 61]",8.538639287995466,126240061,139,1,8.235153704052209,0.0020654730033129454
134,"[72, 236, 100]",8.618051621000632,72236100,140,1,8.29771054405137,0.0020654730033129454
135,"[56, 228, 134]",8.695762352996098,56228134,141,1,8.354036867051036,0.0020654730033129454
136,"[59, 227, 128]",8.855236242998217,59227128,143,1,8.512648386051296,0.0020654730033129454
137,"[59, 231, 126]",8.936290417994314,59231126,144,1,8.593250823054404,0.0020654730033129454
138,"[63, 216, 117]",8.993081246000656,63216117,145,1,8.648629482049728,0.0020654730033129454
139,"[138, 244, 57]",9.090057818997593,138244057,146,1,8.73239586204727,0.0020654730033129454
140,"[221, 240, 42]",9.11909284399735,221240042,147,1,8.755405847048678,0.0020654730033129454
141,"[139, 237, 57]",9.208337862000917,139237057,148,1,8.8242785700495,0.0020654730033129454
142,"[75, 235, 95]",9.327307118997851,75235095,149,1,8.925619801048015,0.0020654730033129454
143,"[200, 238, 44]",9.480071974998282,200238044,151,1,9.064007456050604,0.0020654730033129454
144,"[57, 241, 129]",9.55721988499863,57241129,152,1,9.134485335052887,0.0020654730033129454
145,"[64, 225, 113]",9.607030523999128,64225113,153,1,9.181509490052122,0.0020654730033129454
146,"[141, 241, 56]",9.683001416997286,141241056,154,1,9.244436548047815,0.0020654730033129454
147,"[58, 223, 129]",9.754725093996967,58223129,155,1,9.30476264704339,0.0020654730033129454
148,"[66, 236, 111]",9.886186342999281,66236111,156,1,9.433094926040212,0.0020654730033129454
149,"[67, 224, 110]",9.967140313994605,67224110,157,1,9.51350660904427,0.0020654730033129454
150,"[94, 218, 76]",10.03241541999887,94218076,158,1,9.57198780404724,0.0020654730033129454
151,"[137, 238, 58]",10.117869983994751,137238058,159,1,9.652025008042983,0.0020654730033129454
152,"[142, 232, 56]",10.190042374997574,142232056,160,1,9.723094874039816,0.0020654730033129454
153,"[147, 238, 54]",10.25076142099715,147238054,161,1,9.782726707038819,0.0020654730033129454
154,"[179, 227, 47]",10.29466463800054,179227047,162,1,9.823888264036214,0.0020654730033129454
155,"[51, 222, 158]",10.403107344995078,51222158,163,1,9.926973166038806,0.0020654730033129454
156,"[61, 218, 122]",10.53579806399648,61218122,165,1,10.055132834037067,0.0020654730033129454
157,"[61, 238, 121]",10.612762102995475,61238121,166,1,10.131594327038329,0.0020654730033129454
158,"[62, 223, 120]",10.685814537995611,62223120,167,1,10.204196020036761,0.0020654730033129454
159,"[154, 226, 53]",10.899048170998867,154226053,169,1,10.401110082042578,0.0020654730033129454
160,"[222, 224, 42]",10.923201649995463,222224042,170,1,10.420576163036458,0.0020654730033129454
161,"[72, 222, 101]",10.998428852995858,72222101,171,1,10.482916685039527,0.0020654730033129454
162,"[165, 225, 50]",11.146468484999787,165225050,173,1,10.617558257043129,0.0020654730033129454
163,"[168, 232, 49]",11.201673502997437,168232049,174,1,10.672075913040317,0.0020654730033129454
164,"[53, 224, 148]",11.300712908996502,53224148,175,1,10.763869506037736,0.0020654730033129454
165,"[54, 217, 147]",11.38713712599565,54217147,176,1,10.849780518037733,0.0020654730033129454
166,"[68, 228, 105]",11.645676953994553,68228105,179,1,11.100671395026438,0.0020654730033129454
167,"[133, 232, 59]",11.756658977996267,133232059,180,1,11.20083090702974,0.0020654730033129454
168,"[138, 231, 58]",11.846709635996376,138231058,181,1,11.29020411203237,0.0020654730033129454
169,"[148, 235, 54]",11.93320823799877,148235054,182,1,11.374617986031808,0.0020654730033129454
170,"[206, 234, 44]",11.973320812001475,206234044,183,1,11.409975904032763,0.0020654730033129454
171,"[53, 221, 150]",12.079316514995298,53221150,184,1,11.510846634031623,0.0020654730033129454
172,"[92, 206, 77]",12.213484829000663,92206077,186,1,11.62984854503884,0.0020654730033129454
173,"[140, 215, 57]",12.282268593000481,140215057,187,1,11.69069067203236,0.0020654730033129454
174,"[49, 206, 174]",12.371191674996226,49206174,188,1,11.77017987803265,0.0020654730033129454
175,"[67, 219, 112]",12.746354218994384,67219112,192,1,12.136319515033392,0.0020654730033129454
176,"[67, 223, 111]",12.851447098997596,67223111,193,1,12.240810098031943,0.0020654730033129454
177,"[73, 207, 100]",12.901045250000607,73207100,194,1,12.287063262032461,0.0020654730033129454
178,"[158, 229, 51]",12.981449781997071,158229051,195,1,12.354231455035915,0.0020654730033129454
179,"[51, 216, 160]",13.0855139339983,51216160,196,1,12.450295861031918,0.0020654730033129454
180,"[76, 218, 97]",13.420689664999372,76218097,199,1,12.773087907036825,0.0020654730033129454
181,"[76, 230, 96]",13.554133377998369,76230096,200,1,12.905830774041533,0.0020654730033129454
182,"[149, 234, 54]",13.69617495899729,149234054,202,1,13.0364885260351,0.0020654730033129454
183,"[51, 213, 162]",13.800113115001295,51213162,203,1,13.130956669032457,0.0020654730033129454
184,"[150, 228, 54]",13.919425991000026,150228054,204,1,13.225770778029982,0.0020654730033129454
185,"[157, 212, 52]",13.992707129000337,157212052,205,1,13.297734602027049,0.0020654730033129454
186,"[208, 227, 44]",14.035623067000415,208227044,206,1,13.336480193021998,0.0020654730033129454
187,"[243, 226, 40]",14.042909500996757,243226040,207,1,13.341577041021083,0.0020654730033129454
188,"[53, 220, 152]",14.147736752995115,53220152,208,1,13.442024851021415,0.0020654730033129454
189,"[63, 212, 119]",14.32915904699621,63212119,210,1,13.617707387027622,0.0020654730033129454
190,"[68, 214, 109]",14.444451354997,68214109,211,1,13.729017999023199,0.0020654730033129454
191,"[71, 226, 103]",14.5247626019991,71226103,212,1,13.807797400018899,0.0020654730033129454
192,"[121, 219, 64]",14.594727187999524,121219064,213,1,13.867257125020842,0.0020654730033129454
193,"[122, 224, 63]",14.66387223899801,122224063,214,1,13.935658096022962,0.0020654730033129454
194,"[194, 211, 46]",14.722292548998666,194211046,215,1,13.985538075023214,0.0020654730033129454
195,"[74, 225, 98]",14.853093116995296,74225098,216,1,14.097084248023748,0.0020654730033129454
196,"[134, 225, 59]",15.024240260994702,134225059,218,1,14.255781281019154,0.0020654730033129454
197,"[143, 228, 56]",15.10835149599734,143228056,219,1,14.337951578017964,0.0020654730033129454
198,"[169, 224, 49]",15.163563907997741,169224049,220,1,14.388925742016,0.0020654730033129454
199,"[60, 215, 127]",15.315560596995056,60215127,222,1,14.527384575019823,0.0020654730033129454
200,"[60, 227, 126]",15.408054364997952,60227126,223,1,14.61935184001777,0.0020654730033129454
201,"[115, 225, 66]",15.567550675994426,115225066,225,1,14.757950770021125,0.0020654730033129454
202,"[115, 227, 65]",15.616750313994999,115227065,226,1,14.806165485017118,0.0020654730033129454
203,"[129, 228, 61]",15.703700596001,129228061,227,1,14.890755419015477,0.0020654730033129454
204,"[130, 222, 60]",15.76128222799889,130222060,228,1,14.94759580300888,0.0020654730033129454
205,"[139, 228, 58]",15.868531953994534,139228058,229,1,15.053362649006885,0.0020654730033129454
206,"[239, 223, 41]",15.89252134799608,239223041,230,1,15.067519719006668,0.0020654730033129454
207,"[77, 199, 96]",15.973239753999223,77199096,231,1,15.129936982004438,0.0020654730033129454
208,"[106, 226, 69]",16.045320696997805,106226069,232,1,15.195590188006463,0.0020654730033129454
209,"[52, 225, 153]",16.1745346280004,52225153,233,1,15.303601229003107,0.0020654730033129454
210,"[57, 223, 133]",16.24387711199961,57223133,234,1,15.36928345200431,0.0020654730033129454
211,"[57, 228, 131]",16.301621384998725,57228131,235,1,15.426416994007013,0.0020654730033129454
212,"[80, 219, 91]",16.448721505999856,80219091,237,1,15.561607259012817,0.0020654730033129454
213,"[125, 222, 62]",16.517768644996977,125222062,238,1,15.621186485012004,0.0020654730033129454
214,"[160, 224, 51]",16.59242795699538,160224051,239,1,15.688926972012268,0.0020654730033129454
215,"[57, 214, 136]",16.681417104999127,57214136,240,1,15.763936162009486,0.0020654730033129454
216,"[57, 215, 135]",16.744874940995942,57215135,241,1,15.826851612007886,0.0020654730033129454
217,"[57, 221, 134]",16.81068975499511,57221134,242,1,15.892026453002472,0.0020654730033129454
218,"[58, 221, 131]",16.906310745995142,58221131,243,1,15.986605152007542,0.0020654730033129454
219,"[69, 213, 107]",16.986892847999115,69213107,244,1,16.060393966006814,0.0020654730033129454
220,"[70, 222, 106]",17.11435778899613,70222106,245,1,16.187197261009715,0.0020654730033129454
221,"[130, 215, 61]",17.3001468500006,130215061,247,1,16.357647808006732,0.0020654730033129454
222,"[146, 221, 56]",17.481428127997788,146221056,249,1,16.536060390018974,0.0020654730033129454
223,"[148, 221, 55]",17.56838698699721,148221055,250,1,16.622156657016603,0.0020654730033129454
224,"[151, 218, 54]",17.637222749996,151218054,251,1,16.6901766530209,0.0020654730033129454
225,"[72, 217, 102]",17.950834780996956,72217102,254,1,16.977870654023718,0.0020654730033129454
226,"[116, 223, 65]",18.006532546998642,116223065,255,1,17.022430751021602,0.0020654730033129454
227,"[179, 213, 48]",18.06698578799842,179213048,256,1,17.07195105302526,0.0020654730033129454
228,"[182, 220, 47]",18.110026454000035,182220047,257,1,17.114153019021614,0.0020654730033129454
229,"[212, 221, 44]",18.154949131996545,212221044,258,1,17.15704901602294,0.0020654730033129454
230,"[46, 205, 199]",18.246116877999157,46205199,259,1,17.244619498022075,0.0020654730033129454
231,"[46, 212, 195]",18.33996212299826,46212195,260,1,17.337564865018066,0.0020654730033129454
232,"[52, 224, 156]",18.524879204996978,52224156,262,1,17.51898898901709,0.0020654730033129454
233,"[74, 219, 99]",18.893516036994697,74219099,266,1,17.872497396019753,0.0020654730033129454
234,"[100, 217, 73]",18.97046282699739,100217073,267,1,17.942231629014714,0.0020654730033129454
235,"[104, 222, 70]",19.01798690400028,104222070,268,1,17.988284374019713,0.0020654730033129454
236,"[108, 213, 69]",19.07940630200028,108213069,269,1,18.048891711019678,0.0020654730033129454
237,"[53, 213, 155]",19.317572644999018,53213155,271,2,18.241765803024464,0.023762066004564986
238,"[53, 219, 154]",19.439275589000317,53219154,272,2,18.36289146402123,0.023762066004564986
239,"[65, 217, 115]",19.621442990996,65217115,274,2,18.536101685014728,0.023762066004564986
240,"[66, 215, 114]",19.688728506996995,66215114,275,2,18.602698584014433,0.023762066004564986
241,"[75, 218, 98]",19.90155380399665,75218098,277,2,18.80745208501321,0.023762066004564986
242,"[110, 221, 67]",19.971125860996835,110221067,278,2,18.866701741018915,0.023762066004564986
243,"[136, 221, 59]",20.133923228997446,136221059,280,2,19.024497888029146,0.023762066004564986
244,"[167, 215, 50]",20.19689273199765,167215050,281,2,19.081785195034172,0.023762066004564986
245,"[48, 215, 181]",20.286950260000594,48215181,282,2,19.16263691803033,0.023762066004564986
246,"[53, 206, 157]",20.61528705999808,53206157,285,2,19.48700073202781,0.023762066004564986
247,"[54, 209, 149]",20.84852400700038,54209149,287,2,19.717415652034106,0.023762066004564986
248,"[54, 215, 148]",20.93366882299597,54215148,288,2,19.801814599035424,0.023762066004564986
249,"[124, 213, 63]",21.18896784199751,124213063,291,2,20.030225658039853,0.023762066004564986
250,"[164, 215, 51]",21.290339400999073,164215051,292,2,20.12367909203749,0.023762066004564986
251,"[172, 217, 49]",21.353625263996946,172217049,293,2,20.185010552035237,0.023762066004564986
252,"[236, 217, 42]",21.383352355995157,236217042,294,2,20.20991458203207,0.023762066004564986
253,END,21.385184683997068,,294,2,20.20991458203207,0.023762066004564986
