,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
93,"[215, 47, 235, 180]",8.084953514044173,215047235180,100,0,364.2655085658189,0
94,"[164, 235, 43, 230]",8.182098840014078,164235043230,101,0,372.21390493784565,0
95,"[222, 43, 184, 250]",8.253855959046632,222043184250,102,0,380.23405839991756,0
96,"[198, 185, 45, 218]",8.350110769970343,198185045218,103,0,388.35046682099346,0
97,"[211, 186, 203, 38]",8.449785526958294,211186203038,104,0,396.56655015901197,0
98,"[46, 237, 183, 221]",8.562748966971412,46237183221,105,0,404.89559671701863,0
99,"[190, 253, 45, 179]",8.657637548050843,190253045179,106,0,413.31953146809246,0
100,"[197, 48, 238, 179]",8.76865781203378,197048238179,107,0,421.85448673716746,0
101,"[213, 182, 209, 38]",8.858154491055757,213182209038,108,0,430.47893907222897,0
102,"[48, 173, 207, 228]",8.964079873985611,48173207228,109,0,439.2093166622799,0
103,"[179, 183, 46, 236]",9.101798370014876,179183046236,110,0,448.07741277629975,0
104,"[161, 246, 46, 178]",9.208238707040437,161246046178,111,0,457.0519491933519,0
105,"[204, 48, 245, 177]",9.333565991022624,204048245177,112,0,466.1518128364114,0
106,"[173, 238, 46, 176]",9.47966514294967,173238046176,113,0,475.3977755504893,0
107,"[229, 43, 183, 275]",9.544918991974555,229043183275,114,0,484.7089923064923,0
108,"[187, 181, 46, 231]",9.711037409026176,187181046231,115,0,494.18632720957976,0
109,"[206, 48, 216, 175]",9.805481991032138,206048216175,116,0,503.75810697861016,0
110,"[46, 238, 182, 199]",9.900590716977604,46238182199,117,0,513.4249957146822,0
111,"[245, 43, 182, 279]",9.974868468008935,245043182279,118,0,523.1661618297221,0
112,"[186, 234, 46, 175]",10.09166302997619,186234046175,119,0,533.0241225447971,0
113,"[177, 212, 181, 38]",10.193797557032667,177212181038,120,0,542.9842181038111,0
114,"[226, 181, 212, 38]",10.275725670042448,226181212038,121,0,553.0262415308971,0
115,"[46, 239, 180, 201]",10.365618944982998,46239180201,122,0,563.1581581289647,0
116,"[249, 43, 181, 258]",10.427619643043727,249043181258,123,0,573.3520752330078,0
117,"[208, 175, 46, 225]",10.57019355299417,208175046225,124,0,583.6885663421126,0
118,"[45, 246, 227, 173]",10.700766669004224,45246227173,125,0,594.1556306132115,0
119,"[209, 252, 46, 174]",10.807284774025902,209252046174,126,0,604.7292131532449,0
120,"[211, 48, 234, 173]",10.899165333947167,211048234173,127,0,615.3946761542466,0
121,"[198, 178, 209, 39]",11.001438947976567,198178209039,128,0,626.162412798265,0
122,"[250, 43, 178, 258]",11.082129003014416,250043178258,129,0,637.0108390923124,0
123,"[164, 256, 47, 173]",11.265870878007263,164256047173,130,0,648.0430076454068,0
124,"[184, 228, 177, 38]",11.387138479040004,184228177038,131,0,659.1964439044241,0
125,"[46, 265, 177, 214]",11.486199671053328,46265177214,132,0,670.4489410785027,0
126,"[177, 46, 204, 231]",11.571503759012558,177046204231,133,0,681.7867425555596,0
127,"[167, 269, 224, 36]",11.638842958956957,167269224036,134,0,693.1918832015945,0
128,"[45, 251, 255, 166]",11.765793793951161,45251255166,135,0,704.7239745866973,0
129,"[168, 247, 47, 171]",11.918195266043767,168247047171,136,0,716.4084677147912,0
130,"[201, 49, 240, 172]",12.030901622027159,201049240172,137,0,728.2056670768652,0
131,"[211, 49, 223, 171]",12.142503548995592,211049223171,138,0,740.1144683099119,0
132,"[215, 177, 237, 39]",12.266259327996522,215177237039,139,0,752.1470255629392,0
133,"[221, 44, 177, 257]",12.349476756993681,221044177257,140,0,764.2627998100361,0
134,"[191, 265, 47, 170]",12.478263581986539,191265047170,141,0,776.5073608730454,0
135,"[216, 49, 241, 169]",12.59025579399895,216049241169,142,0,788.8639142020838,0
136,"[231, 176, 223, 39]",12.709571221959777,231176223039,143,0,801.3397832080955,0
137,"[47, 216, 175, 216]",12.811762011959217,47216175216,144,0,813.9178428031737,0
138,"[232, 44, 176, 245]",12.901934048044495,232044176245,145,0,826.5860746832332,0
139,"[225, 251, 47, 169]",13.018852993962355,225251047169,146,0,839.3712253152626,0
140,"[188, 219, 174, 38]",13.099934031022713,188219174038,147,0,852.2374568813248,0
141,"[233, 172, 229, 39]",13.200331742991693,233172229039,148,0,865.2040862173308,0
142,"[173, 47, 201, 250]",13.307293388061225,173047201250,149,0,878.2776772563811,0
143,"[236, 44, 170, 237]",13.38001617998816,236044170237,150,0,891.4239910454489,0
144,"[182, 168, 47, 214]",13.496081477031112,182168047214,151,0,904.6863699235255,0
145,"[178, 215, 48, 166]",13.656187769025564,178215048166,152,0,918.1088554485468,0
146,"[198, 50, 245, 167]",13.772704981034622,198050245167,153,0,931.6478581546107,0
147,"[47, 225, 174, 204]",13.883580573019572,47225174204,154,0,945.2977363506798,0
148,"[47, 226, 173, 219]",14.014323625946417,47226173219,155,0,959.0783578447299,0
149,"[49, 162, 207, 235]",14.128828044980764,49162207235,156,0,972.9734835367417,0
150,"[165, 247, 173, 39]",14.21801209799014,165247173039,157,0,986.9577932647662,0
151,"[196, 51, 228, 166]",14.365594938048162,196051228166,158,0,1001.0896858797641,0
152,"[47, 235, 171, 218]",14.511782655958086,47235171218,159,0,1015.3677664517891,0
153,"[46, 237, 228, 163]",14.628133206046186,46237228163,160,0,1029.7621972468914,0
154,"[186, 244, 48, 165]",14.730500455014408,186244048165,161,0,1044.258995486889,0
155,"[176, 226, 172, 39]",14.832248682971112,176226172039,162,0,1058.8575416218955,0
156,"[196, 51, 245, 165]",14.97256255405955,196051245165,163,0,1073.5964015909703,0
157,"[246, 171, 232, 39]",15.061799147981219,246171232039,164,0,1088.4244984670077,0
158,"[166, 48, 210, 217]",15.171395438956097,166048210217,165,0,1103.3621913130628,0
159,"[209, 262, 48, 164]",15.271304446039721,209262048164,166,0,1118.3997931510676,0
160,"[204, 209, 171, 39]",15.368148881010711,204209171039,167,0,1133.5342395141488,0
161,"[203, 51, 252, 163]",15.510245681041852,203051252163,168,0,1148.8107828211505,0
162,"[208, 170, 220, 40]",15.625337035045959,208170220040,169,0,1164.2024179091677,0
163,"[47, 237, 168, 198]",15.724792337976396,47237168198,170,0,1179.6935078512179,0
164,"[172, 246, 49, 162]",15.868189377011731,172246049162,171,0,1195.3279950512806,0
165,"[182, 251, 170, 40]",16.062329952954315,182251170040,172,0,1211.1566227283329,0
166,"[218, 168, 229, 40]",16.17600112699438,218168229040,173,0,1227.098921565339,0
167,"[243, 44, 169, 262]",16.24092524300795,243044169262,174,0,1243.1061448863475,0
168,"[46, 244, 199, 162]",16.339524531038478,46244199162,175,0,1259.2119668783853,0
169,"[193, 230, 169, 40]",16.474304224015214,193230169040,176,0,1275.45256868843,0
170,"[193, 52, 234, 161]",16.615583220962435,193052234161,177,0,1291.8344492295291,0
171,"[222, 45, 167, 222]",16.694209679961205,222045167222,178,0,1308.2949565636227,0
172,"[217, 166, 47, 218]",16.807796949055046,217166047218,179,0,1324.8690507436404,0
173,"[46, 250, 255, 156]",16.96652068302501,46250255156,180,0,1341.60186913074,0
174,"[188, 235, 49, 161]",17.08918062702287,188235049161,181,0,1358.457347658812,0
175,"[158, 236, 167, 41]",17.22265781997703,158236167041,182,0,1375.4463031258201,0
176,"[223, 165, 236, 40]",17.3427758209873,223165236040,183,0,1392.555376569857,0
177,"[48, 205, 165, 214]",17.463291957974434,48205165214,184,0,1409.7849660669453,0
178,"[202, 243, 49, 160]",17.571420417982154,202243049160,185,0,1427.1226843090262,0
179,"[208, 52, 237, 159]",17.721317479969002,208052237159,186,0,1444.610299395048,0
180,"[229, 45, 166, 247]",17.813612830010243,229045166247,187,0,1462.1902098221472,0
181,"[171, 164, 48, 227]",17.919408938963898,171164048227,188,0,1479.8759164691437,0
182,"[225, 261, 49, 159]",18.01063506002538,225261049159,189,0,1497.6528489642078,0
183,"[180, 241, 163, 41]",18.16955739900004,180241163041,190,0,1515.5887041062815,0
184,"[235, 45, 163, 244]",18.248546542949043,235045163244,191,0,1533.6035483303713,0
185,"[162, 247, 220, 37]",18.325614140951075,162247220037,192,0,1551.6954603614286,0
186,"[178, 225, 50, 156]",18.425803049001843,178225050156,193,0,1569.8875611014664,0
187,"[193, 53, 244, 158]",18.57384855404962,193053244158,194,0,1588.2277071544668,0
188,"[236, 164, 239, 40]",18.66584424697794,236164239040,195,0,1606.6598488235613,0
189,"[48, 224, 160, 203]",18.784137638984248,48224160203,196,0,1625.2102842796594,0
190,"[161, 49, 226, 235]",18.88855227199383,161049226235,197,0,1643.8651340566576,0
191,"[192, 158, 48, 221]",19.000479346956126,192158048221,198,0,1662.6319109937176,0
192,"[196, 53, 234, 156]",19.162362587056123,196053234156,199,0,1681.560570960748,0
193,"[208, 161, 236, 41]",19.280408235965297,208161236041,200,0,1700.6072769528255,0
194,"[150, 267, 44, 219]",19.3913859060267,150267044219,201,0,1719.764960561879,0
195,"[50, 147, 203, 239]",19.502349941059947,50147203239,202,0,1739.0336078709224,0
196,"[225, 46, 160, 235]",19.585413765977137,225046160235,203,0,1758.3853192690294,0
197,"[46, 262, 219, 155]",19.68291562795639,46262219155,204,0,1777.834532651119,0
198,"[201, 243, 50, 155]",19.738736568950117,201243050155,205,0,1797.339566937182,0
199,"[191, 220, 162, 41]",19.840204396052286,191220162041,206,0,1816.946068685269,0
200,"[203, 53, 241, 154]",19.959972586948425,203053241154,207,0,1836.6723389573162,0
201,"[46, 267, 229, 153]",20.054125066963024,46267229153,208,0,1856.4927617383655,0
202,"[164, 227, 51, 153]",20.117707778001204,164227051153,209,0,1876.3767670644447,0
203,"[184, 226, 159, 42]",20.24740761402063,184226159042,210,0,1896.3904724915046,0
204,"[228, 160, 240, 41]",20.3753990130499,228160240041,211,0,1916.5321692446014,0
205,"[160, 258, 218, 38]",20.49760357197374,160258218038,212,0,1936.796070556622,0
206,"[190, 54, 251, 152]",20.606578498962335,190054251152,213,0,1957.1689466676908,0
207,"[241, 159, 243, 41]",20.71609865000937,241159243041,214,0,1977.6513428237522,0
208,"[48, 237, 158, 237]",20.832192447967827,48237158237,215,0,1998.2498329877853,0
209,"[159, 50, 187, 205]",20.95052257599309,159050187205,216,0,2018.9666530598188,0
210,"[231, 46, 159, 231]",21.03401992295403,231046159231,217,0,2039.7669705058215,0
211,"[47, 250, 264, 147]",21.1842511940049,47250264147,218,0,2060.717519326834,0
212,"[187, 245, 51, 152]",21.282242671004497,187245051152,219,0,2081.766060335911,0
213,"[210, 155, 235, 42]",21.39981375297066,210155235042,220,0,2102.9321716119302,0
214,"[235, 46, 157, 231]",21.47726993705146,235046157231,221,0,2124.1757393400185,0
215,"[181, 154, 49, 234]",21.57669071597047,181154049234,222,0,2145.518727290095,0
216,"[148, 249, 216, 39]",21.68049976695329,148249216039,223,0,2166.96552465111,0
217,"[194, 224, 51, 151]",21.75527816696558,194224051151,224,0,2188.487100141123,0
218,"[173, 230, 157, 43]",21.882670035003684,173230157043,225,0,2210.1360676471377,0
219,"[213, 54, 232, 149]",21.995429735979997,213054232149,226,0,2231.897794803139,0
220,"[49, 211, 157, 206]",22.12692380603403,49211157206,227,0,2253.791016610223,0
221,"[154, 51, 205, 222]",22.247647776035592,154051205222,228,0,2275.8049619522644,0
222,"[217, 242, 51, 150]",22.304570737062022,217242051150,229,0,2297.875830455334,0
223,"[49, 216, 153, 200]",22.42684437497519,49216153200,230,0,2320.068972348352,0
224,"[230, 47, 156, 242]",22.582662113010883,230047156242,231,0,2342.4179322134005,0
225,"[170, 230, 52, 149]",22.662079202011228,170230052149,232,0,2364.8463094304316,0
226,"[161, 223, 156, 44]",22.80355688696727,161223156044,233,0,2387.41616372345,0
227,"[235, 47, 155, 245]",22.958835936966352,235047155245,234,0,2410.1412969494704,0
228,"[187, 232, 52, 147]",23.035945923998952,187232052147,235,0,2432.9435406755656,0
229,"[172, 229, 155, 44]",23.176822514971718,172229155044,236,0,2455.8866608645767,0
230,"[198, 55, 230, 148]",23.24440995499026,198055230148,237,0,2478.897368543665,0
231,"[196, 154, 227, 43]",23.367427928955294,196154227043,238,0,2502.03109416971,0
232,"[239, 47, 153, 243]",23.484755425015464,239047153243,239,0,2525.282147078775,0
233,"[201, 149, 49, 214]",23.58645136898849,201149049214,240,0,2548.634895892814,0
234,"[191, 227, 154, 44]",23.742096206056885,191227154044,241,0,2572.143289742875,0
235,"[206, 55, 226, 147]",23.812407588004135,206055226147,242,0,2595.7219950489234,0
236,"[212, 150, 254, 43]",23.93561058002524,212150254043,243,0,2619.4239034199854,0
237,"[47, 262, 228, 146]",24.042841764050536,47262228146,244,0,2643.2330427709967,0
238,"[244, 248, 52, 146]",24.124123943038285,244248052146,245,0,2667.123464239994,0
239,"[166, 228, 152, 45]",24.21534592297394,166228152045,246,0,2691.1051078280434,0
240,"[213, 55, 233, 145]",24.289297749986872,213055233145,247,0,2715.160702972091,0
241,"[49, 226, 148, 235]",24.42185404896736,49226148235,248,0,2739.3488548680907,0
242,"[149, 52, 210, 253]",24.552656651008874,149052210253,249,0,2763.6678090351634,0
243,"[222, 48, 152, 242]",24.677039843052626,222048152242,250,0,2788.1111468622694,0
244,"[47, 267, 238, 144]",24.795852959970944,47267238144,251,0,2812.673297512345,0
245,"[173, 234, 53, 144]",24.884533548960462,173234053144,252,0,2837.3241287784185,0
246,"[229, 48, 150, 234]",25.038609353010543,229048150234,253,0,2862.1290356704267,0
247,"[172, 218, 149, 45]",25.115032661007717,172218149045,254,0,2887.0103657745058,0
248,"[200, 56, 243, 144]",25.198585562058724,200056243144,255,0,2911.9752489426173,0
249,"[48, 239, 236, 143]",25.306895948946476,48239236143,256,0,2937.048442430678,0
250,"[203, 231, 53, 142]",25.385604080045596,203231053142,257,0,2962.200344262761,0
251,"[208, 56, 221, 143]",25.453104472951964,208056221143,258,0,2987.419746605796,0
252,"[194, 149, 237, 44]",25.577262548962608,194149237044,259,0,3012.763306944864,0
253,"[239, 48, 147, 230]",25.68515151902102,239048147230,260,0,3038.2147560978774,0
254,"[190, 145, 50, 227]",25.74976484104991,190145050227,261,0,3063.7308187149465,0
255,"[48, 246, 207, 142]",25.874563943012618,48246207142,262,0,3089.3716803720454,0
256,"[236, 56, 224, 142]",25.94775389204733,236056224142,263,0,3115.0857322120573,0
257,"[210, 148, 254, 44]",26.086649819044396,210148254044,264,0,3140.9386798091,0
258,"[139, 263, 45, 206]",26.18749080703128,139263045206,265,0,3166.892468544189,0
259,"[48, 255, 244, 140]",26.33335252199322,48255244140,266,0,3192.9921187732834,0
260,"[179, 237, 54, 140]",26.43763486703392,179237054140,267,0,3219.196051440318,0
261,"[176, 217, 146, 46]",26.52023286896292,176217146046,268,0,3245.4825817333767,0
262,"[202, 57, 212, 141]",26.59199513704516,202057212141,269,0,3271.840874695452,0
263,"[223, 146, 234, 44]",26.704990567057393,223146234044,270,0,3298.3121633235132,0
264,"[50, 212, 145, 238]",26.824659700971097,50212145238,271,0,3324.9031208885135,0
265,"[51, 146, 219, 235]",26.952777778031304,51146219235,272,0,3351.6221965075238,0
266,"[147, 53, 189, 211]",27.070565919042565,147053189211,273,0,3378.4590603805846,0
267,"[208, 57, 222, 139]",27.144868492963724,208057222139,274,0,3405.370226299623,0
268,"[52, 143, 206, 238]",27.265733674983494,52143206238,275,0,3432.402257678681,0
269,"[239, 49, 146, 260]",27.46185222303029,239049146260,276,0,3459.6304079447873,0
270,"[48, 257, 227, 139]",27.579557028017007,48257227139,277,0,3486.9762628718745,0
271,"[143, 247, 219, 40]",27.68696880398784,143247219040,278,0,3514.429529642919,0
272,"[206, 232, 54, 139]",27.782297985977493,206232054139,279,0,3541.9781251850072,0
273,"[185, 145, 244, 45]",27.847730090958066,185145244045,280,0,3569.592153361067,0
274,"[142, 54, 189, 240]",27.942423737957142,142054189240,281,0,3597.300874742097,0
275,"[243, 49, 144, 232]",28.074968556058593,243049144232,282,0,3625.1421411401825,0
276,"[193, 144, 51, 234]",28.17218131304253,193144051234,283,0,3653.0806199061917,0
277,"[48, 258, 273, 138]",28.31214141601231,48258273138,284,0,3681.1590592712164,0
278,"[230, 237, 54, 138]",28.39522067795042,230237054138,285,0,3709.3205776462564,0
279,"[196, 223, 144, 47]",28.516299200011417,196223144047,286,0,3737.6031745102955,0
280,"[195, 58, 232, 138]",28.576455806032754,195058232138,287,0,3765.945927400375,0
281,"[204, 144, 236, 45]",28.650489017018117,204144236045,288,0,3794.3627138994634,0
282,"[50, 230, 141, 224]",28.769335170974955,50230141224,289,0,3822.8983464305056,0
283,"[210, 142, 51, 208]",28.87040665897075,210142051208,290,0,3851.5350509025156,0
284,"[48, 269, 237, 133]",28.995762669015676,48269237133,291,0,3880.2971112875966,0
285,"[236, 229, 54, 137]",29.055909413960762,236229054137,292,0,3909.119318176643,0
286,"[220, 58, 237, 137]",29.157174851046875,220058237137,293,0,3938.0427910457365,0
287,"[183, 143, 244, 46]",29.261405169963837,183143244046,294,0,3967.0704940317664,0
288,"[54, 137, 213, 231]",29.363751892000437,54137213231,295,0,3996.2005439457716,0
289,"[227, 50, 143, 247]",29.596370253013447,227050143247,296,0,4025.5632116998313,0
290,"[198, 221, 55, 136]",29.706694975029677,198221055136,297,0,4055.0362043118803,0
291,"[169, 232, 143, 48]",29.81875943101477,169232143048,298,0,4084.621261567925,0
292,"[222, 58, 220, 136]",29.885740590980276,222058220136,299,0,4114.273299842025,0
293,"[184, 141, 243, 46]",29.974248443031684,184141243046,300,0,4144.0138459050795,0
294,"[237, 50, 142, 230]",30.14441557205282,237050142230,301,0,4173.92455938214,0
295,"[213, 139, 51, 214]",30.22245851997286,213139051214,302,0,4203.9133151911665,0
296,"[206, 219, 55, 134]",30.29948094894644,206219055134,303,0,4233.979093772243,0
297,"[181, 209, 142, 48]",30.381052331998944,181209142048,304,0,4264.126443603309,0
298,"[207, 59, 203, 134]",30.461741446051747,207059203134,305,0,4294.354483325384,0
299,"[217, 51, 141, 214]",30.60769232804887,217051141214,306,0,4324.728473617462,0
300,END,30.618081509019248,,306,0,4324.728473617462,0
