,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
33,"[49, 187, 257]",5.685767596005462,49187257,34,3,5.155411339001148,0.5209302560106153
34,"[49, 191, 251]",5.817290839011548,49191251,35,3,5.286473943997407,0.5209302560106153
35,"[49, 195, 246]",5.937250977003714,49195246,36,3,5.405968634004239,0.5209302560106153
36,"[49, 196, 226]",6.120445995009504,49196226,37,3,5.588686299000983,0.5209302560106153
37,"[49, 207, 218]",6.456730842008255,49207218,38,3,5.924490573001094,0.5209302560106153
38,"[49, 218, 213]",6.6496693570079515,49218213,39,3,6.116953418997582,0.5209302560106153
39,"[49, 223, 207]",6.946195570009877,49223207,40,3,6.4129805989941815,0.5209302560106153
40,"[49, 229, 204]",7.165880530999857,49229204,41,3,6.6322038659855025,0.5209302560106153
41,"[49, 231, 202]",7.385424979001982,49231202,42,3,6.851260855983128,0.5209302560106153
42,"[49, 239, 199]",7.6020388130127685,49239199,43,3,7.06739418298821,0.5209302560106153
43,"[49, 242, 193]",7.950680267007556,49242193,44,3,7.415540735994,0.5209302560106153
44,"[49, 267, 192]",8.358517513013794,49267192,45,3,7.822874645004049,0.5209302560106153
45,"[50, 171, 272]",9.212146026009577,50171272,46,4,8.43094182400091,0.7653384910227032
46,"[50, 174, 261]",9.287287155006197,50174261,47,4,8.505573567003012,0.7653384910227032
47,"[50, 176, 248]",9.38959319901187,50176248,48,4,8.607436458012671,0.7653384910227032
48,"[50, 183, 246]",9.524196783007937,50183246,49,4,8.741490326021449,0.7653384910227032
49,"[50, 184, 237]",9.646909377013799,50184237,50,4,8.86363347202132,0.7653384910227032
50,"[50, 189, 235]",9.844319011011976,50189235,51,4,9.060457959014457,0.7653384910227032
51,"[50, 190, 222]",10.112272272002883,50190222,52,4,9.327809053007513,0.7653384910227032
52,"[50, 199, 220]",10.362330953008495,50199220,53,4,9.577232925017597,0.7653384910227032
53,"[50, 201, 214]",10.61655553500168,50201214,54,4,9.830831492014113,0.7653384910227032
54,"[50, 204, 212]",10.863989437013515,50204212,55,4,10.077623116012546,0.7653384910227032
55,"[50, 206, 206]",11.130417035004939,50206206,56,4,10.343403566017514,0.7653384910227032
56,"[50, 213, 205]",11.406273407003027,50213205,57,4,10.61858198401751,0.7653384910227032
57,"[50, 214, 203]",11.647219759004656,50214203,58,4,10.858858910025447,0.7653384910227032
58,"[50, 215, 200]",11.87619639901095,50215200,59,4,11.087160476032295,0.7653384910227032
59,"[50, 217, 197]",12.132522322004661,50217197,60,4,11.34276938502444,0.7653384910227032
60,"[50, 230, 191]",12.390050660003908,50230191,61,4,11.59950726403622,0.7653384910227032
61,"[50, 238, 188]",12.659255341000971,50238188,62,4,11.868043507041875,0.7653384910227032
62,"[50, 243, 180]",12.899049238010775,50243180,63,4,12.10714849003125,0.7653384910227032
63,"[50, 251, 177]",13.1448769030103,50251177,64,4,12.352280943028745,0.7653384910227032
64,"[51, 160, 257]",14.215136799000902,51160257,65,5,13.188417809040402,0.9978216020244872
65,"[51, 162, 247]",14.31738632901397,51162247,66,5,13.289942267045262,0.9978216020244872
66,"[51, 167, 239]",14.410906183009502,51167239,67,5,13.382695778054767,0.9978216020244872
67,"[51, 172, 234]",14.544481642005849,51172234,68,5,13.515575007055304,0.9978216020244872
68,"[51, 174, 233]",14.684049514005892,51174233,69,5,13.654325480063562,0.9978216020244872
69,"[51, 178, 230]",14.884650615000282,51178230,70,5,13.854107221064623,0.9978216020244872
70,"[51, 179, 226]",15.089012238007854,51179226,71,5,14.057601926062489,0.9978216020244872
71,"[51, 180, 219]",15.302830435000942,51180219,72,5,14.270557496070978,0.9978216020244872
72,"[51, 190, 218]",15.58254965901142,51190218,73,5,14.549403409066144,0.9978216020244872
73,"[51, 191, 211]",15.883777214010479,51191211,74,5,14.849739118071739,0.9978216020244872
74,"[51, 195, 210]",16.235423377002007,51195210,75,5,15.200511522081797,0.9978216020244872
75,"[51, 196, 197]",16.603261986005236,51196197,76,5,15.567427308080369,0.9978216020244872
76,"[51, 204, 194]",17.04729411601147,51204194,77,5,16.010567461082246,0.9978216020244872
77,"[51, 212, 189]",17.359535395007697,51212189,78,5,16.321900562077644,0.9978216020244872
78,"[51, 218, 184]",17.68491154401272,51218184,79,5,16.64634598608245,0.9978216020244872
79,"[51, 225, 183]",18.033609860009165,51225183,80,5,16.994131611078046,0.9978216020244872
80,"[51, 226, 181]",18.382715159008512,51226181,81,5,17.342288630083203,0.9978216020244872
81,"[51, 238, 176]",18.93078604301263,51238176,82,5,17.889352607075125,0.9978216020244872
82,"[52, 155, 263]",20.9420611460082,52155263,83,6,19.60539506506757,1.290852807025658
83,"[52, 156, 261]",21.06896191800479,52156261,84,6,19.73135837407608,1.290852807025658
84,"[52, 157, 253]",21.183339776005596,52157253,85,6,19.84474791008688,1.290852807025658
85,"[52, 158, 241]",21.32675164801185,52158241,86,6,19.9872006810765,1.290852807025658
86,"[52, 159, 238]",21.496382264012937,52159238,87,6,20.155854793076287,1.290852807025658
87,"[52, 163, 226]",21.663007950002793,52163226,88,6,20.32142636606295,1.290852807025658
88,"[52, 166, 223]",21.81925944100658,52166223,89,6,20.476655673075584,1.290852807025658
89,"[52, 168, 211]",21.980826244005584,52168211,90,6,20.637099755069357,1.290852807025658
90,"[52, 179, 203]",22.255436098013888,52179203,91,6,20.91067668006872,1.290852807025658
91,"[52, 190, 193]",22.58189217200561,52190193,92,6,21.23603148906841,1.290852807025658
92,"[52, 195, 192]",22.885622423011228,52195192,93,6,21.538704455058905,1.290852807025658
93,"[52, 198, 190]",23.23325447300158,52198190,94,6,21.885251143059577,1.290852807025658
94,"[52, 201, 189]",23.553671607005526,52201189,95,6,22.20455781406781,1.290852807025658
95,"[52, 204, 187]",23.908427659000154,52204187,96,6,22.55823127005715,1.290852807025658
96,"[52, 205, 186]",24.230443272012053,52205186,97,6,22.879012854056782,1.290852807025658
97,"[52, 211, 184]",24.59900199600088,52211184,98,6,23.246439634051058,1.290852807025658
98,"[52, 213, 183]",24.956826820009155,52213183,99,6,23.60314291906252,1.290852807025658
99,"[52, 217, 182]",25.312496942002326,52217182,100,6,23.957687414062093,1.290852807025658
100,"[52, 219, 173]",25.676598325007944,52219173,101,6,24.320658554061083,1.290852807025658
101,"[52, 226, 170]",26.01275367900962,52226170,102,6,24.65552583207318,1.290852807025658
102,"[52, 234, 167]",26.408780794008635,52234167,103,6,25.0504138860706,1.290852807025658
103,"[52, 253, 164]",26.769326214009197,52253164,104,6,25.409738122078124,1.290852807025658
104,"[53, 148, 289]",29.137120799001423,53148289,105,7,27.473410847072955,1.591818121029064
105,"[53, 149, 256]",29.25638134800829,53149256,106,7,27.591437981071067,1.591818121029064
106,"[53, 151, 246]",29.377609398012282,53151246,107,7,27.71144580307009,1.591818121029064
107,"[53, 154, 245]",29.538087766006356,53154245,108,7,27.870637792075286,1.591818121029064
108,"[53, 156, 234]",29.704472309007542,53156234,109,7,28.035752667070483,1.591818121029064
109,"[53, 157, 233]",29.969810571012204,53157233,110,7,28.299814290061477,1.591818121029064
110,"[53, 159, 229]",30.118731435009977,53159229,111,7,28.447439953059074,1.591818121029064
111,"[53, 161, 227]",30.36130664200755,53161227,112,7,28.6886931660556,1.591818121029064
112,"[53, 162, 219]",30.69065200300247,53162219,113,7,29.01666721905349,1.591818121029064
113,"[53, 163, 218]",31.1716919120081,53163218,114,7,29.496337947057327,1.591818121029064
114,"[53, 166, 211]",31.52845628700743,53166211,115,7,29.85169053306163,1.591818121029064
115,"[53, 169, 210]",31.907346190011594,53169210,116,7,30.229164571064757,1.591818121029064
116,"[53, 171, 205]",32.279599569010315,53171205,117,7,30.59997949306853,1.591818121029064
117,"[53, 174, 204]",32.68188023600669,53174204,118,7,31.000788256074884,1.591818121029064
118,"[53, 176, 197]",33.142991783999605,53176197,119,7,31.460410973071703,1.591818121029064
119,"[53, 180, 190]",33.561032712008455,53180190,120,7,31.87694064406969,1.591818121029064
120,"[53, 187, 185]",34.063184865008225,53187185,121,7,32.3775956100726,1.591818121029064
121,"[53, 195, 181]",34.54143664101139,53195181,122,7,32.854336538075586,1.591818121029064
122,"[53, 198, 179]",35.025140457000816,53198179,123,7,33.33648190807435,1.591818121029064
123,"[53, 202, 176]",35.48625175699999,53202176,124,7,33.796055365077336,1.591818121029064
124,"[53, 208, 175]",36.04120360700472,53208175,125,7,34.34947128208296,1.591818121029064
125,"[53, 210, 173]",36.52515255199978,53210173,126,7,34.83189383408171,1.591818121029064
126,"[53, 216, 172]",37.07793500801199,53216172,127,7,35.38313307307544,1.591818121029064
127,"[53, 218, 168]",37.549657252006,53218168,128,7,35.85329382708005,1.591818121029064
128,"[53, 219, 166]",38.02870677001192,53219166,129,7,36.33077200206753,1.591818121029064
129,"[53, 226, 165]",38.534855339006754,53226165,130,7,36.83532569506497,1.591818121029064
130,"[53, 237, 160]",38.980331082013436,53237160,131,7,37.27922401006799,1.591818121029064
131,"[53, 249, 157]",39.40955675300211,53249157,132,7,37.70683880907018,1.591818121029064
132,"[54, 142, 260]",42.66900418100704,54142260,133,8,40.496367198065855,2.057732579036383
133,"[54, 144, 250]",42.798354973012465,54144250,134,8,40.624084411072545,2.057732579036383
134,"[54, 146, 233]",42.96613011301088,54146233,135,8,40.790167041064706,2.057732579036383
135,"[54, 152, 225]",43.14118356700055,54152225,136,8,40.96355062906514,2.057732579036383
136,"[54, 153, 218]",43.31352569600858,54153218,137,8,41.134218840059475,2.057732579036383
137,"[54, 155, 206]",43.49779375801154,54155206,138,8,41.31674496707274,2.057732579036383
138,"[54, 163, 203]",43.85105144500267,54163203,139,8,41.66827811107214,2.057732579036383
139,"[54, 165, 197]",44.09844946001249,54165197,140,8,41.91396366507979,2.057732579036383
140,"[54, 166, 194]",44.35359048101236,54166194,141,8,42.167363116081106,2.057732579036383
141,"[54, 168, 182]",44.64015608500631,54168182,142,8,42.45214848208707,2.057732579036383
142,"[54, 176, 179]",45.011189769007615,54176179,143,8,42.82139595808985,2.057732579036383
143,"[54, 184, 174]",45.398708684006124,54184174,144,8,43.20708634308539,2.057732579036383
144,"[54, 192, 171]",45.81624844900216,54192171,145,8,43.6228352420876,2.057732579036383
145,"[54, 208, 166]",46.232794244002434,54208166,146,8,44.037577313094516,2.057732579036383
146,"[54, 210, 161]",46.62360900500789,54210161,147,8,44.42658517608652,2.057732579036383
147,"[54, 218, 157]",47.04780442600895,54218157,148,8,44.84899716908694,2.057732579036383
148,"[54, 220, 153]",47.49240622500656,54220153,149,8,45.291816363082035,2.057732579036383
149,"[54, 228, 150]",47.86336451600073,54228150,150,8,45.66097476208233,2.057732579036383
150,"[54, 247, 148]",48.3216608500079,54247148,151,8,46.117448513090494,2.057732579036383
151,"[54, 255, 145]",48.792734644011944,54255145,152,8,46.586666240080376,2.057732579036383
152,"[55, 137, 250]",54.41295576700941,55137250,153,9,51.82227016107936,2.438043627043953
153,"[55, 139, 240]",54.521403163002105,55139240,154,9,51.92889379808912,2.438043627043953
154,"[55, 143, 236]",54.646609472009004,55143236,155,9,52.05227221107634,2.438043627043953
155,"[55, 144, 234]",54.75526857400837,55144234,156,9,52.15904462906474,2.438043627043953
156,"[55, 146, 220]",54.87502085600863,55146220,157,9,52.27689513907535,2.438043627043953
157,"[55, 148, 213]",55.02096128099947,55148213,158,9,52.420845304077375,2.438043627043953
158,"[55, 152, 209]",55.3855624130083,55152209,159,9,52.783520514072734,2.438043627043953
159,"[55, 153, 205]",55.78050128900213,55153205,160,9,53.17645053708111,2.438043627043953
160,"[55, 155, 193]",56.164824993000366,55155193,161,9,53.55879393208306,2.438043627043953
161,"[55, 162, 186]",56.56778557700454,55162186,162,9,53.95976346108364,2.438043627043953
162,"[55, 174, 180]",56.990973358013434,55174180,163,9,54.38091081408493,2.438043627043953
163,"[55, 176, 178]",57.45774899800017,55176178,164,9,54.84568665409461,2.438043627043953
164,"[55, 177, 173]",57.92417235400353,55177173,165,9,55.3100650550914,2.438043627043953
165,"[55, 189, 172]",58.3998658950004,55189172,166,9,55.78370079110027,2.438043627043953
166,"[55, 191, 158]",58.81570502300747,55191158,167,9,56.197463216100005,2.438043627043953
167,"[55, 199, 155]",59.34460157901049,55199155,168,9,56.724282662093174,2.438043627043953
168,"[55, 217, 154]",59.92497965900111,55217154,169,9,57.30260611009726,2.438043627043953
169,"[55, 225, 151]",60.501144855006714,55225151,170,9,57.87672262509295,2.438043627043953
170,"[55, 244, 149]",61.00516038000933,55244149,171,9,58.378663021096145,2.438043627043953
171,"[55, 248, 147]",61.54503678200126,55248147,172,9,58.91645673608582,2.438043627043953
172,"[55, 252, 146]",62.205441799000255,55252146,173,9,59.57476403909095,2.438043627043953
173,"[55, 256, 144]",62.793046752005466,55256144,174,9,60.160259531083284,2.438043627043953
174,"[56, 132, 278]",67.80323901001248,56132278,175,10,64.70025444908242,2.903057654039003
175,"[56, 133, 254]",67.9380348870036,56133254,176,10,64.83280929009197,2.903057654039003
176,"[56, 135, 240]",68.06747582901153,56135240,177,10,64.96004293409351,2.903057654039003
177,"[56, 138, 237]",68.20994655101094,56138237,178,10,65.10019804209878,2.903057654039003
178,"[56, 139, 235]",68.36990566900931,56139235,179,10,65.25789024309779,2.903057654039003
179,"[56, 140, 224]",68.5179102330003,56140224,180,10,65.4035614401073,2.903057654039003
180,"[56, 143, 223]",68.80036476399982,56143223,181,10,65.68364081010805,2.903057654039003
181,"[56, 144, 213]",69.05888824800786,56144213,182,10,65.93977017211728,2.903057654039003
182,"[56, 147, 209]",69.39882063600817,56147209,183,10,66.27727904412313,2.903057654039003
183,"[56, 148, 208]",69.75397496200458,56148208,184,10,66.63002367112495,2.903057654039003
184,"[56, 149, 197]",70.17977833500481,56149197,185,10,67.05341176711954,2.903057654039003
185,"[56, 153, 194]",70.52346492900688,56153194,186,10,67.39455197211646,2.903057654039003
186,"[56, 157, 189]",70.98655926300853,56157189,187,10,67.85513791511767,2.903057654039003
187,"[56, 166, 185]",71.5445691950008,56166185,188,10,68.41064201612608,2.903057654039003
188,"[56, 167, 183]",72.10249664301227,56167183,189,10,68.96603144312394,2.903057654039003
189,"[56, 169, 181]",72.58133000601083,56169181,190,10,69.4422969421139,2.903057654039003
190,"[56, 170, 174]",73.02246122500219,56170174,191,10,69.88085606611276,2.903057654039003
191,"[56, 178, 169]",73.55207789900305,56178169,192,10,70.40789258410223,2.903057654039003
192,"[56, 182, 167]",74.0528089760046,56182167,193,10,70.90597185610386,2.903057654039003
193,"[56, 184, 164]",74.58010471099988,56184164,194,10,71.43059588610777,2.903057654039003
194,"[56, 186, 161]",75.11748357101169,56186161,195,10,71.96524193009827,2.903057654039003
195,"[56, 188, 159]",75.75575318500341,56188159,196,10,72.60084410310083,2.903057654039003
196,"[56, 192, 157]",76.42227808000462,56192157,197,10,73.26468306910829,2.903057654039003
197,"[56, 196, 156]",77.071212750001,56196156,198,10,73.91085804710747,2.903057654039003
198,"[56, 204, 150]",77.76568023599975,56204150,199,10,74.60255246709858,2.903057654039003
199,"[56, 221, 149]",78.44900753100228,56221149,200,10,75.28312770709454,2.903057654039003
200,END,78.44919708700036,,200,10,75.28312770709454,2.903057654039003
