,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
111,"[237, 161, 264, 255]",4.67677683592774,237016102640255,117,0,259.99175475887023,0
112,"[238, 162, 263, 253]",4.739750128937885,238016202630253,118,0,264.6523371967487,0
113,"[160, 238, 415, 294]",4.763023335952312,160023804150294,119,0,269.33619286562316,0
114,"[246, 163, 262, 254]",4.818381974007934,246016302620254,120,0,274.07540721353143,0
115,"[238, 165, 261, 256]",4.873007036978379,238016502610256,121,0,278.86924662743695,0
116,"[161, 227, 415, 293]",4.894501087022945,161022704150293,122,0,283.68458000337705,0
117,"[242, 166, 260, 254]",4.948400733992457,242016602600254,123,0,288.5538129603956,0
118,"[239, 168, 259, 261]",5.003312693908811,239016802590261,124,0,293.47795801539905,0
119,"[242, 169, 258, 257]",5.054380222922191,242016902580257,125,0,298.4531704913825,0
120,"[242, 171, 257, 256]",5.1109127008821815,242017102570256,126,0,303.4849157014396,0
121,"[161, 233, 410, 288]",5.133511835010722,161023304100288,127,0,308.5392598165199,0
122,"[243, 172, 256, 262]",5.182548330863938,243017202560262,128,0,313.6426407005638,0
123,"[243, 174, 255, 261]",5.2333822378423065,243017402550261,129,0,318.79685534746386,0
124,"[162, 230, 414, 286]",5.261093175038695,162023004140286,130,0,323.9787808174733,0
125,"[243, 176, 254, 263]",5.328543277923018,243017602540263,131,0,329.2281563715078,0
126,"[244, 177, 253, 269]",5.385555126937106,244017702530269,132,0,334.53454386559315,0
127,"[163, 232, 413, 285]",5.422089650994167,163023204130285,133,0,339.8774657736067,0
128,"[244, 179, 252, 268]",5.476714786840603,244017902520268,134,0,345.2750129336491,0
129,"[164, 232, 403, 284]",5.518143085995689,164023204030284,135,0,350.7139883916825,0
130,"[266, 255, 136, 225]",5.530907538020983,266025501360225,136,0,356.16572817368433,0
131,"[245, 181, 251, 267]",5.597438724013045,245018102510267,137,0,361.6839993156027,0
132,"[164, 233, 409, 282]",5.641288507962599,164023304090282,138,0,367.24612011550926,0
133,"[245, 183, 250, 298]",5.693737706867978,245018302500298,139,0,372.86069016251713,0
134,"[278, 252, 136, 218]",5.7062312529888,278025201360218,140,0,378.4877538403962,0
135,"[240, 185, 249, 293]",5.766358319902793,240018502490293,141,0,384.17494468344375,0
136,"[165, 230, 413, 280]",5.80463571799919,165023004130280,142,0,389.9004127944354,0
137,"[244, 186, 248, 296]",5.888927751919255,244018602480296,143,0,395.7101729954593,0
138,"[265, 258, 136, 223]",5.901052065892145,265025801360223,144,0,401.53205744735897,0
139,"[249, 187, 247, 299]",5.979476736858487,249018702470299,145,0,407.43236656836234,0
140,"[166, 232, 412, 279]",6.0266401800327,166023204120279,146,0,413.37983917142265,0
141,"[271, 250, 137, 223]",6.0413074309471995,271025001370223,147,0,419.3419789483305,0
142,"[241, 188, 246, 290]",6.118059624917805,241018802460290,148,0,425.3808710272424,0
143,"[168, 231, 403, 277]",6.173459304962307,168023104030277,149,0,431.4751626183279,0
144,"[228, 189, 201, 225]",6.2142213608603925,228018902010225,150,0,437.6102161812596,0
145,"[261, 239, 231, 176]",6.2406255879905075,261023902310176,151,0,443.77167401625775,0
146,"[285, 248, 137, 223]",6.274065105011687,285024801370223,152,0,449.9665712842252,0
147,"[169, 228, 407, 275]",6.325849105836824,169022804070275,153,0,456.2132525932975,0
148,"[273, 247, 138, 214]",6.340455485973507,273024701380214,154,0,462.4745403083507,0
149,"[271, 246, 229, 175]",6.36875946004875,271024602290175,155,0,468.7641319374088,0
150,"[170, 230, 406, 274]",6.43357245484367,170023004060274,156,0,475.11853686440736,0
151,"[278, 246, 138, 228]",6.447968377964571,278024601380228,157,0,481.48733758949675,0
152,"[272, 245, 216, 175]",6.4753892759326845,272024502160175,158,0,487.88355912058614,0
153,"[170, 236, 411, 273]",6.527279066853225,170023604110273,159,0,494.3316705885809,0
154,"[266, 245, 139, 219]",6.542194034904242,266024501390219,160,0,500.794696820667,0
155,"[274, 244, 222, 175]",6.570050468901172,274024402220175,161,0,507.28557965159416,0
156,"[335, 346, 239, 169]",6.593057151883841,335034602390169,162,0,513.7994690935593,0
157,"[258, 256, 137, 228]",6.60494671901688,258025601370228,163,0,520.3252480775118,0
158,"[171, 238, 410, 272]",6.657029706984758,171023804100272,164,0,526.9031101614237,0
159,"[280, 243, 139, 219]",6.672074127942324,280024301390219,165,0,533.4960164893419,0
160,"[281, 243, 207, 175]",6.699936304008588,281024302070175,166,0,540.1167850382626,0
161,"[337, 340, 237, 169]",6.723970392951742,337034002370169,167,0,546.7615876952186,0
162,"[173, 235, 414, 271]",6.789600800955668,173023504140271,168,0,553.472020941088,0
163,"[283, 242, 213, 175]",6.8175963398534805,283024202130175,169,0,560.2104494550731,0
164,"[173, 237, 401, 270]",6.872893841005862,173023704010270,170,0,567.004175537033,0
165,"[273, 241, 140, 224]",6.890270182862878,273024101400224,171,0,573.8152779089287,0
166,"[338, 341, 235, 169]",6.941031547030434,338034102350169,173,0,587.5156999549363,0
167,"[255, 238, 228, 177]",6.967365210875869,255023802280177,174,0,594.4038973408751,0
168,"[174, 234, 405, 268]",7.021984810009599,174023404050268,175,0,601.3467152358498,0
169,"[269, 240, 141, 222]",7.056509839836508,269024001410222,176,0,608.3240576437674,0
170,"[338, 344, 232, 169]",7.099168384913355,338034402320169,177,0,615.3440585928038,0
171,"[175, 236, 404, 267]",7.151631725952029,175023604040267,178,0,622.4165230968501,0
172,"[283, 238, 141, 222]",7.1907370439730585,283023801410222,179,0,629.5280930688605,0
173,"[263, 238, 237, 176]",7.21942359698005,263023802370176,180,0,636.6683488858398,0
174,"[264, 237, 224, 176]",7.3230400630272925,264023702240176,182,0,651.1293500419706,0
175,"[256, 261, 138, 228]",7.337633143877611,256026101380228,183,0,658.3878153408878,0
176,"[276, 236, 142, 227]",7.35265096090734,276023601420227,184,0,665.6612985217944,0
177,"[266, 236, 230, 176]",7.379736803937703,266023602300176,185,0,672.9618676048703,0
178,"[332, 343, 229, 170]",7.405212305020541,332034302290170,186,0,680.2879121098667,0
179,"[273, 235, 215, 176]",7.433396553853527,273023502150176,187,0,687.642140900949,0
180,"[249, 259, 139, 233]",7.4466523949522525,249025901390233,188,0,695.009625524981,0
181,"[177, 231, 326, 259]",7.505627820966765,177023103260259,189,0,702.4360857468564,0
182,"[252, 234, 226, 178]",7.53310290700756,252023402260178,190,0,709.8900208817795,0
183,"[285, 235, 143, 225]",7.553031404968351,285023501430225,191,0,717.3638846026734,0
184,"[275, 234, 221, 176]",7.580798849929124,275023402210176,192,0,724.8655156835448,0
185,"[289, 234, 143, 219]",7.595332141034305,289023401430219,193,0,732.3816800576169,0
186,"[261, 233, 222, 177]",7.6242467518895864,261023302220177,194,0,739.9267595286947,0
187,"[336, 341, 228, 170]",7.6521407689433545,336034102280170,195,0,747.4997324757278,0
188,"[278, 233, 144, 230]",7.667870573000982,278023301440230,196,0,755.0884352535941,0
189,"[263, 232, 228, 177]",7.696151838870719,263023202280177,197,0,762.705419220496,0
190,"[338, 340, 225, 170]",7.720339332008734,338034002250170,198,0,770.3465907303616,0
191,"[250, 231, 220, 179]",7.748099898919463,250023102200179,199,0,778.0155229943339,0
192,"[282, 232, 144, 224]",7.76306285103783,282023201440224,200,0,785.6994180972688,0
193,"[270, 231, 213, 177]",7.7924599789548665,270023102130177,201,0,793.4127102992497,0
194,"[291, 231, 145, 222]",7.80953791202046,291023101450222,202,0,801.1430804231204,0
195,"[272, 230, 219, 177]",7.838346350006759,272023002190177,203,0,808.9022590001114,0
196,"[177, 232, 325, 258]",7.888598982011899,177023203250258,204,0,816.7116904060822,0
197,"[247, 227, 218, 180]",7.918586175888777,247022702180180,205,0,824.5511088541243,0
198,"[281, 230, 146, 219]",7.937832091934979,281023001460219,206,0,832.4097732701339,0
199,"[261, 229, 222, 178]",7.970978396013379,261022902220178,207,0,840.3015839750879,0
200,END,7.975322278914973,,207,0,840.3015839750879,0
