,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
44,"[-1017, -1136, -1180, -992]",9.726685933070257,-1017113611800992,45,76,7.799615210504271,1.8880412083817646
45,"[-1017, -1098, -1294, -907]",9.925779968034476,-1017109812940907,46,77,7.9759493144229054,1.9093289084266871
46,"[-1015, -1175, -1196, -946]",10.609733361983672,-1015117511960946,47,79,8.512549557373859,2.054288743296638
47,"[-1014, -1179, -1220, -988]",11.351687054033391,-1014117912200988,48,81,9.11538200743962,2.1911020153202116
48,"[-1013, -1237, -1256, -911]",11.835204657982104,-1013123712560911,49,83,9.469545016414486,2.3181165292626247
49,"[-1012, -1254, -1228, -933]",12.332642604014836,-1012125412280933,50,85,9.844163520494476,2.438561517279595
50,"[-1012, -1124, -1267, -898]",12.545513818971813,-1012112412670898,51,86,10.047758940490894,2.4462652632500976
51,"[-1012, -1108, -1268, -847]",12.725741122034378,-1012110812680847,52,87,10.179303503478877,2.493235210306011
52,"[-1011, -1258, -1252, -975]",13.543874039081857,-1011125812520975,53,89,10.782043673447333,2.705800870200619
53,"[-1011, -1027, -1088, -1025]",13.845295091043226,-1011102710881025,54,90,11.053247227449901,2.734388441313058
54,"[-1010, -1145, -1263, -962]",14.650397473014891,-1010114512630962,55,92,11.717910527484491,2.8718345283996314
55,"[-1009, -1156, -1275, -880]",15.428442760021426,-1009115612750880,56,94,12.388405306381173,2.9766483063576743
56,"[-1008, -1067, -1265, -956]",16.227571887080558,-1008106712650956,57,96,13.02019677637145,3.141118075349368
57,"[-1008, -1016, -1109, -1021]",16.530108124017715,-1008101611091021,58,97,13.278832904412411,3.1829501673346385
58,"[-1007, -1177, -1271, -944]",17.502995465998538,-1007117712710944,59,99,14.058108622441068,3.373258362407796
59,"[-1007, -959, -1092, -1031]",17.862064123968594,-1007095910921031,60,100,14.396207565441728,3.3923113683704287
60,"[-1006, -1044, -1278, -925]",19.002987280022353,-1006104412780925,61,102,15.338788051507436,3.5873059943551198
61,"[-1005, -1234, -1169, -977]",19.695708940038458,-1005123411690977,62,104,15.875195931526832,3.7402811753563583
62,"[-1003, -1189, -1191, -983]",20.537483101012185,-1003118911910983,63,106,16.59796584455762,3.856224692426622
63,"[-1003, -971, -1077, -1036]",20.93818324804306,-1003097110771036,64,107,16.97542783152312,3.877386621432379
64,"[-1002, -1138, -1181, -1004]",22.00630557606928,-1002113811811004,65,109,17.840231336536817,4.0770537534262985
65,"[-1001, -1168, -1177, -1007]",23.0499140630709,-1001116811771007,66,111,18.664496178505942,4.292936296318658
66,"[-1000, -1202, -1279, -906]",24.232063253992237,-1000120212790906,67,113,19.62193990650121,4.514155796379782
67,"[-1000, -1185, -1149, -1029]",24.463896117988043,-1000118511491029,68,114,19.81190644344315,4.553841880289838
68,"[-1000, -1060, -1183, -998]",24.827946241013706,-1000106011830998,69,115,20.149898490402848,4.577584026264958
69,"[-999, -1121, -1195, -989]",26.280152476974763,-999112111950989,70,117,21.35058089438826,4.8251438941806555
70,"[-998, -1124, -1281, -900]",27.531251103035174,-998112412810900,71,119,22.34910275042057,5.073798830155283
71,"[-998, -1104, -1224, -978]",27.857739277998917,-998110412240978,72,120,22.626630049431697,5.120121541200206
72,"[-997, -1235, -1255, -913]",28.93532338005025,-997123512550913,73,122,23.44798351940699,5.372160132159479
73,"[-996, -1201, -1225, -1004]",30.058080752030946,-996120112251004,74,124,24.35099520231597,5.588030495215207
74,"[-996, -1113, -1306, -918]",30.36605781002436,-996111313060918,75,125,24.632604848360643,5.611778740189038
75,"[-992, -1252, -1268, -922]",31.393255555070937,-992125212680922,76,127,25.399157980340533,5.868157496326603
76,"[-992, -1095, -1130, -1041]",31.7886519189924,-992109511301041,77,128,25.774988621356897,5.885049710283056
77,"[-992, -1083, -1196, -1009]",32.18882486701477,-992108311961009,78,129,26.120759517420083,5.936397686251439
78,"[-992, -1049, -1188, -1010]",32.62982663104776,-992104911881010,79,130,26.507897569448687,5.987132548238151
79,"[-991, -1157, -1298, -894]",33.9373353170231,-991115712980894,80,132,27.580463039455935,6.217299306183122
80,"[-991, -1112, -1102, -1063]",34.36408607207704,-991111211021063,81,133,27.937483958434314,6.284061221173033
81,"[-991, -1072, -1152, -1019]",34.78429935197346,-991107211521019,82,134,28.300057484419085,6.338610601145774
82,"[-991, -1066, -1160, -1032]",35.25770746101625,-991106611601032,83,135,28.715165272471495,6.3935208801412955
83,"[-990, -1204, -1247, -979]",36.64356656500604,-990120412470979,84,137,29.84937670349609,6.64031835924834
84,"[-990, -1017, -1132, -1035]",37.07640640903264,-990101711321035,85,138,30.23353295645211,6.686019366257824
85,"[-989, -1217, -1216, -984]",38.46865864703432,-989121712160984,86,140,31.375283277477138,6.93139156838879
86,"[-989, -1178, -1294, -958]",38.776520129991695,-989117812940958,87,141,31.64016058447305,6.971182901295833
87,"[-988, -1184, -1272, -928]",40.52739640697837,-988118412720928,88,143,33.140080132405274,7.217307909275405
88,"[-988, -1181, -1260, -948]",40.87432121799793,-988118112600948,89,144,33.42215381434653,7.2788612162694335
89,"[-988, -1144, -1110, -1045]",41.25968522904441,-988114411101045,90,145,33.76885927841067,7.314150931313634
90,"[-988, -1061, -1173, -1015]",41.69732884503901,-988106111731015,91,146,34.164755849400535,7.352409251383506
91,"[-988, -1057, -1295, -929]",42.06772901699878,-988105712950929,92,147,34.47101557941642,7.412694099359214
92,"[-987, -1136, -1188, -1054]",43.68226559902541,-987113611881054,93,149,35.790288464399055,7.702214941265993
93,"[-987, -1044, -1106, -1069]",44.22142517298926,-987104411061069,94,150,36.25049794942606,7.77746169117745
94,"[-985, -1113, -1201, -1023]",46.11206015199423,-985111312011023,95,152,37.79994730942417,8.112875381135382
95,"[-984, -1168, -1196, -1036]",48.15268397901673,-984116811961036,96,154,39.54226514638867,8.405436920118518
96,"[-984, -1147, -1303, -922]",48.50904245197307,-984114713030922,97,155,39.823594392393716,8.476757791126147
97,"[-983, -1237, -1264, -973]",50.1416593430331,-983123712640973,98,157,41.186933418386616,8.74037007719744
98,"[-983, -1202, -1298, -935]",50.49037428502925,-983120212980935,99,158,41.4888595714001,8.783515002229251
99,"[-983, -1121, -1198, -1015]",50.94102250901051,-983112111981015,100,159,41.90375839534681,8.815410384209827
100,"[-983, -1035, -1203, -1017]",51.51148327207193,-983103512031017,101,160,42.40374324435834,8.881744526210241
101,"[-982, -1254, -1236, -995]",53.226296648033895,-982125412360995,102,162,43.82649573532399,9.167357943253592
102,"[-982, -1155, -1300, -914]",53.59997146204114,-982115513000914,103,163,44.15512821334414,9.208480453235097
103,"[-981, -1248, -1285, -941]",55.25112794607412,-981124812850941,104,165,45.49149778741412,9.516994785168208
104,"[-981, -1200, -1217, -1020]",55.67827128700446,-981120012171020,105,166,45.868745383340865,9.562711178208701
105,"[-981, -1159, -1266, -967]",56.07174315606244,-981115912660967,106,167,46.220415665302426,9.600187128176913
106,"[-980, -1269, -1272, -955]",57.78223314404022,-980126912720955,107,169,47.63114769733511,9.893320394214243
107,"[-980, -1105, -1247, -992]",58.30713302898221,-980110512470992,108,170,48.110680149286054,9.934301793226041
108,"[-979, -1286, -1244, -977]",60.15144600404892,-979128612440977,109,172,49.58961204928346,10.292577314190567
109,"[-979, -1203, -1307, -947]",60.41541184205562,-979120313070947,110,173,49.80704093631357,10.334677980164997
110,"[-979, -1187, -1308, -896]",60.70405003102496,-979118713080896,111,174,50.03830648132134,10.387447026208974
111,"[-979, -1174, -1165, -1021]",61.184976657968946,-979117411651021,112,175,50.45754521235358,10.444281976204365
112,"[-979, -1098, -1283, -974]",61.61862134607509,-979109812830974,113,176,50.813846741453744,10.516588242258877
113,"[-978, -1232, -1225, -1002]",63.30714222905226,-978123212251002,114,178,52.126133988494985,10.885320529225282
114,"[-978, -1220, -1279, -969]",63.585065362975,-978122012790969,115,179,52.32630134851206,10.957933915313333
115,"[-978, -1186, -1240, -1001]",63.95528997306246,-978118612401001,116,180,52.652624923503026,10.996712703374214
116,"[-978, -1054, -1315, -877]",64.35489532898646,-978105413150877,117,181,52.98527829546947,11.058487803325988
117,"[-977, -1169, -1269, -990]",66.66779605601914,-977116912690990,118,183,54.91467760549858,11.4339474682929
118,"[-977, -1125, -1309, -941]",67.22017911903095,-977112513090941,119,184,55.3745246155886,11.521063270280138
119,"[-976, -1235, -1315, -929]",69.32791193202138,-976123513150929,120,186,57.074436726630665,11.920711374259554
120,"[-976, -1199, -1265, -993]",69.78524764906615,-976119912650993,121,187,57.465550714638084,11.98147407732904
121,"[-975, -1271, -1254, -938]",71.51640614506323,-975127112540938,122,189,58.868820156669244,12.30144127132371
122,"[-975, -1252, -1287, -951]",71.76637681305874,-975125212870951,123,190,59.06420476571657,12.350556605262682
123,"[-975, -1218, -1248, -983]",72.25075119698886,-975121812480983,124,191,59.48405410174746,12.409393767360598
124,"[-975, -1214, -1157, -1013]",72.76825069403276,-975121411571013,125,192,59.953578695771284,12.451656540390104
125,"[-975, -1182, -1229, -1016]",73.34772893006448,-975118212291016,126,193,60.46611045382451,12.512701897416264
126,"[-975, -1102, -1322, -910]",73.89494821603876,-975110213220910,127,194,60.95256918587256,12.5673633023398
127,"[-975, -1051, -1321, -940]",74.38514483999461,-975105113210940,128,195,61.35246161883697,12.650959834340028
128,"[-974, -1292, -1213, -962]",76.26893259608187,-974129212130962,129,197,62.83485168381594,13.043131560320035
129,"[-974, -1205, -1289, -930]",76.65592062100768,-974120512890930,130,198,63.16359771077987,13.095217432361096
130,"[-974, -1157, -1317, -923]",77.15972961497027,-974115713170923,131,199,63.589442787808366,13.166903719305992
131,"[-974, -1152, -1283, -975]",77.68063344503753,-974115212830975,132,200,64.02464562375098,13.246068229316734
132,"[-973, -1296, -1237, -1004]",79.9272064070683,-973129612371004,133,202,65.82296091667376,13.684911123244092
133,"[-973, -1123, -1318, -974]",80.42335577704944,-973112313180974,134,203,66.2604740257375,13.737184023251757
134,"[-973, -1110, -1319, -902]",80.95587046607397,-973111013190902,135,204,66.70935515663587,13.813831351231784
135,"[-973, -1104, -1231, -1010]",81.73288284498267,-973110412311010,136,205,67.38890956866089,13.903991298284382
136,"[-972, -1313, -1209, -1026]",84.48204552708194,-972131312091026,137,207,69.72351441974752,14.308582059340551
137,"[-971, -1237, -1297, -912]",87.07497977698222,-971123712970912,138,209,71.91809337877203,14.697634150274098
138,"[-971, -1218, -1239, -998]",87.64427855599206,-971121812390998,139,210,72.39594842784572,14.782272154232487
139,"[-971, -1200, -1220, -1013]",88.28868237207644,-971120012201013,140,211,72.97582161589526,14.839798921253532
140,"[-971, -1184, -1291, -957]",88.9949921190273,-971118412910957,141,212,73.5618755108444,14.952882737270556
141,"[-971, -1148, -1272, -990]",89.79932484799065,-971114812720990,142,213,74.2787877068622,15.032783528207801
142,"[-971, -1114, -1233, -1022]",90.68195822497364,-971111412331022,143,214,75.06677557586227,15.119692047243007
143,"[-970, -1202, -1287, -968]",93.17357307905331,-970120212870968,144,216,77.095318814856,15.572056836332195
144,"[-970, -1142, -1327, -884]",93.792361060041,-970114213270884,145,217,77.60714593180455,15.671421741368249
145,"[-970, -1137, -1197, -1031]",94.50463977199979,-970113711971031,146,218,78.22444139875006,15.758495489368215
146,"[-969, -1262, -1280, -978]",97.51588500000071,-969126212800978,147,220,80.73715347878169,16.246155206346884
147,"[-969, -1070, -1274, -984]",98.17415158706717,-969107012740984,148,221,81.32615461072419,16.307873786310665
148,"[-969, -1036, -1235, -1016]",99.07056426501367,-969103612351016,149,222,82.11187632370275,16.40995691542048
149,"[-968, -1298, -1219, -987]",101.4478885519784,-968129812190987,150,224,83.99497186474036,16.892341925413348
150,"[-968, -1279, -1252, -1000]",101.94117766898125,-968127912521000,151,225,84.42168150364887,16.951042321394198
151,"[-968, -1247, -1217, -1056]",102.35217920900322,-968124712171056,152,226,84.78501794568729,16.99100464733783
152,"[-968, -1209, -1194, -1065]",103.05161770898849,-968120911941065,153,227,85.42549109365791,17.041838731383905
153,"[-968, -1124, -1289, -962]",103.7359123310307,-968112412890962,154,228,86.02533762867097,17.11797154636588
154,"[-967, -1281, -1319, -955]",106.41537611698732,-967128113190955,155,230,88.19973074959125,17.611219613347203
155,"[-967, -1184, -1282, -972]",107.021557486034,-967118412820972,156,231,88.73292507766746,17.675772285321727
156,"[-967, -1134, -1228, -1043]",107.74321567406878,-967113412281043,157,232,89.35638506268151,17.765127951395698
157,"[-967, -1080, -1276, -996]",108.49467549903784,-967108012760996,158,233,89.97106806666125,17.892631821334362
158,"[-966, -1169, -1219, -1050]",112.16664107702672,-966116912191050,159,235,93.16625394765288,18.356762889306992
159,"[-966, -1168, -1330, -942]",112.76960952708032,-966116813300942,160,236,93.63825397170149,18.47873381129466
160,"[-966, -1151, -1200, -1065]",113.57796269201208,-966115112001065,161,237,94.34744256967679,18.568552847369574
161,"[-966, -1103, -1240, -1005]",114.3103753849864,-966110312401005,162,238,94.97289393562824,18.666167651419528
162,"[-965, -1203, -1321, -949]",117.22875080502126,-965120313210949,163,240,97.37657031754497,19.167472306406125
163,"[-965, -1056, -1230, -1037]",118.09798761003185,-965105612301037,164,241,98.1322525915457,19.27085403644014
164,"[-965, -1002, -1278, -990]",118.84598805406131,-965100212780990,165,242,98.7631275486201,19.37781961343717
165,"[-964, -1264, -1262, -961]",121.60072861798108,-964126412620961,166,244,100.98050130961929,19.901533042429946
166,"[-964, -1213, -1260, -1030]",122.20769771607593,-964121312601030,167,245,101.50473553163465,19.975223690387793
167,"[-964, -1175, -1237, -1039]",122.9037189030787,-964117512371039,168,246,102.10012223466765,20.06657759041991
168,"[-964, -1090, -1332, -936]",123.56849402200896,-964109013320936,169,247,102.64563983061817,20.17603375040926
169,"[-963, -1230, -1232, -1052]",126.88374610804021,-963123012321052,170,249,105.48334042553324,20.639808839419857
170,"[-963, -1200, -1338, -924]",127.6183236730285,-963120013380924,171,250,106.13441622955725,20.713452165364288
171,"[-963, -1080, -1267, -1011]",128.48571657796856,-963108012671011,172,251,106.90585159754846,20.79949360433966
172,"[-962, -1252, -1276, -984]",131.8574761840282,-962125212760984,173,253,109.74009578756522,21.322628049412742
173,"[-962, -1135, -1262, -1024]",132.64134868001565,-962113512621024,174,254,110.43771092954557,21.399067384307273
174,"[-962, -1097, -1239, -1033]",133.54119097604416,-962109712391033,175,255,111.21376275853254,21.51211012341082
175,"[-962, -1067, -1345, -905]",134.2001976830652,-962106713450905,176,256,111.75338511751033,21.620453184470534
176,"[-961, -1157, -1306, -956]",137.42553244996816,-961115713060956,177,258,114.40360538952518,22.180894955410622
177,"[-961, -1122, -1340, -918]",138.07620251306798,-961112213400918,178,259,114.92050152551383,22.303948929416947
178,"[-960, -1112, -1275, -993]",142.12663809303194,-960111212750993,179,261,118.41731987148523,22.842856519506313
179,"[-960, -1107, -1241, -1045]",143.03703368501738,-960110712411045,180,262,119.18739925150294,22.971694455482066
180,"[-960, -1075, -1342, -897]",143.8407628959976,-960107513420897,181,263,119.86825471359771,23.083037230418995
181,"[-959, -1331, -1308, -971]",146.62644181202631,-959133113080971,182,265,122.06157309259288,23.659932554350235
182,"[-958, -1236, -1338, -943]",149.78781723696738,-958123613380943,183,267,124.69701178057585,24.171788169187494
183,"[-958, -1218, -1319, -958]",150.51713588205166,-958121813190958,184,268,125.31810701463837,24.269439908210188
184,"[-958, -1184, -1280, -990]",151.35256829997525,-958118412800990,185,269,126.05624646262731,24.355829573236406
185,"[-957, -1253, -1310, -965]",154.4227182599716,-957125313100965,186,271,128.5638585286215,24.903244533226825
186,"[-957, -1123, -1349, -930]",155.14591885602567,-957112313490930,187,272,129.19332069857046,24.985510380240157
187,"[-957, -1107, -1350, -879]",155.81570030807052,-957110713500879,188,273,129.7337842566194,25.102741952170618
188,"[-957, -1018, -1325, -957]",156.68108675803524,-957101813250957,189,274,130.4762392436387,25.21336715121288
189,"[-956, -1140, -1321, -952]",160.37636642705183,-956114013210952,190,276,133.53372687357478,25.834478030214086
190,"[-956, -1110, -1160, -1070]",161.52497010701336,-956111011601070,191,277,134.53742056060582,25.967075845226645
191,"[-956, -1106, -1282, -984]",162.47262852697168,-956110612820984,192,278,135.30810393963475,26.131489702267572
192,"[-955, -1263, -1312, -977]",165.71502888202667,-955126313120977,193,280,137.96554738865234,26.7000943091698
193,"[-955, -1250, -1327, -940]",166.37734046007972,-955125013270940,194,281,138.53577983472496,26.780721088172868
194,"[-955, -1225, -1289, -986]",167.12607918598223,-955122512890986,195,282,139.20263948081993,26.850689829094335
195,"[-955, -1210, -1267, -996]",168.00265916401986,-955121012670996,196,283,139.97699913184624,26.940840613096952
196,"[-955, -1136, -1335, -978]",168.82675931497943,-955113613350978,197,284,140.69491370185278,27.034711380139925
197,"[-954, -1280, -1284, -999]",172.3240193449892,-954128012840999,198,286,143.5431937618414,27.66668662824668
198,"[-954, -1155, -1357, -912]",173.04468641907442,-954115513570912,199,287,144.17320230486803,27.744987621204928
199,"[-954, -1150, -1323, -964]",173.8052696910454,-954115013230964,200,288,144.81237375293858,27.853219836135395
200,END,173.80556207802147,,200,288,144.81237375293858,27.853219836135395
