,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
55,"[-840, -834, -690, -926]",8.612939908984117,-840083406900926,56,82,7.059656888479367,1.5100657300790772
56,"[-840, -803, -717, -1128]",8.73252123198472,-840080307171128,57,83,7.166568792541511,1.52150875213556
57,"[-839, -864, -579, -949]",9.343708114000037,-839086405790949,58,85,7.66294360649772,1.6339673491893336
58,"[-839, -851, -670, -1065]",9.413200772949494,-839085106701065,59,86,7.72378777351696,1.6414024211699143
59,"[-839, -841, -728, -1048]",9.479458295973018,-839084107281048,60,87,7.779528321465477,1.6507844252046198
60,"[-839, -825, -723, -1098]",9.591828812961467,-839082507231098,61,88,7.880371865467168,1.6610383512452245
61,"[-839, -755, -779, -986]",9.720809308928438,-839075507790986,62,89,7.9953615705017,1.6736919292015955
62,"[-839, -739, -774, -1036]",9.862596969935112,-839073907741036,63,90,8.116649284493178,1.6927055151900277
63,"[-839, -706, -795, -942]",10.005797919002362,-839070607950942,64,91,8.235889075440355,1.7150904082227498
64,"[-838, -849, -667, -1083]",10.913340560975485,-838084906671083,65,93,9.019553931429982,1.8361883572069928
65,"[-838, -771, -731, -1092]",11.082800120930187,-838077107311092,66,94,9.176129333442077,1.847668948234059
66,"[-837, -834, -734, -965]",12.086691601900384,-837083407340965,67,96,10.021205758443102,2.0036506071919575
67,"[-837, -802, -726, -1079]",12.27470207598526,-837080207261079,68,97,10.190161669510417,2.0211573402630165
68,"[-836, -874, -567, -954]",13.174710321938619,-836087405670954,69,99,10.92287624347955,2.185590166132897
69,"[-836, -851, -716, -1053]",13.273493002983741,-836085107161053,70,100,11.010204547434114,2.1954748551361263
70,"[-836, -840, -681, -1073]",13.44041355990339,-836084006811073,71,101,11.16410037141759,2.206959524191916
71,"[-835, -840, -647, -1125]",14.491685589891858,-835084006471125,72,103,12.056366058415733,2.363024983322248
72,"[-835, -745, -762, -1019]",14.715323654934764,-835074507621019,73,104,12.259279896388762,2.381983888335526
73,"[-834, -829, -693, -1090]",15.702248760964721,-834082906931090,74,106,13.041983640287071,2.582909677294083
74,"[-833, -820, -747, -1037]",16.789170139003545,-833082007471037,75,108,13.944376215222292,2.764153353171423
75,"[-833, -787, -768, -943]",17.011123434989713,-833078707680943,76,109,14.145382300252095,2.7831046161009
76,"[-833, -771, -763, -993]",17.256752060959116,-833077107630993,77,110,14.365297889220528,2.8067778641125187
77,"[-833, -753, -846, -1026]",17.50197067798581,-833075308461026,78,111,14.562577995238826,2.8525616611586884
78,"[-833, -737, -841, -1076]",17.751477785990573,-833073708411076,79,112,14.762385471258312,2.9000376062467694
79,"[-832, -865, -621, -948]",18.87162626697682,-832086506210948,80,114,15.70036378223449,3.0784085172927007
80,"[-832, -742, -777, -1098]",19.062611303990707,-832074207771098,81,115,15.87561167520471,3.0922215342288837
81,"[-830, -780, -813, -1037]",20.49486072093714,-830078008131037,82,117,17.126366673153825,3.2698259822791442
82,"[-830, -764, -808, -1087]",20.779782758909278,-830076408081087,83,118,17.368723664199933,3.3101957462495193
83,"[-829, -877, -689, -1093]",21.899878140888177,-829087706891093,84,120,18.31733650120441,3.4779095152625814
84,"[-828, -881, -555, -1013]",23.21626309189014,-828088105551013,85,122,19.46839024720248,3.6395339012378827
85,"[-828, -849, -763, -1018]",23.394339584978297,-828084907631018,86,123,19.614043929148465,3.6699123391881585
86,"[-828, -775, -747, -1117]",23.623878566897474,-828077507471117,87,124,19.825813610106707,3.685555695206858
87,"[-827, -857, -702, -1053]",24.935506847919896,-827085707021053,88,126,20.934956433135085,3.883974841213785
88,"[-827, -838, -694, -1090]",25.15358646598179,-827083806941090,89,127,21.111820777063258,3.922991317231208
89,"[-827, -805, -785, -979]",25.36998868896626,-827080507850979,90,128,21.29991518612951,3.9489554152823985
90,"[-827, -790, -801, -1042]",25.63525943493005,-827079008011042,91,129,21.5364105271874,3.97531335928943
91,"[-827, -779, -766, -1062]",25.911550337914377,-827077907661062,92,130,21.769912305288017,4.015540903317742
92,"[-826, -855, -676, -1103]",27.449927861918695,-826085506761103,93,132,23.063149171182886,4.256311163306236
93,"[-826, -838, -775, -1035]",27.74163324793335,-826083807751035,94,133,23.315574655192904,4.293228366295807
94,"[-826, -821, -674, -1104]",28.06276462797541,-826082106741104,95,134,23.604714791174047,4.322701410390437
95,"[-826, -811, -732, -1087]",28.417137214913964,-826081107321087,96,135,23.915939262136817,4.363170907367021
96,"[-826, -795, -727, -1137]",28.677688055904582,-826079507271137,97,136,24.14179866912309,4.395150861353613
97,"[-826, -779, -732, -1114]",29.002144643920474,-826077907321114,98,137,24.436016264138743,4.422699578339234
98,"[-826, -618, -847, -893]",29.281995995901525,-826061808470893,99,138,24.681153302197345,4.454602814395912
99,"[-825, -891, -609, -920]",30.860318030929193,-825089106090920,100,140,26.04038625722751,4.668717125314288
100,"[-825, -819, -671, -1122]",31.23865314188879,-825081906711122,101,141,26.3827821041923,4.701949866372161
101,"[-825, -722, -859, -943]",31.518478851998225,-825072208590943,102,142,26.614589552162215,4.746911319438368
102,"[-825, -697, -757, -1103]",31.88345607998781,-825069707571103,103,143,26.95028619619552,4.773137041484006
103,"[-824, -798, -816, -990]",33.6588965409901,-824079808160990,104,145,28.527162076206878,4.966493401443586
104,"[-824, -782, -811, -1040]",33.96470330597367,-824078208111040,105,146,28.77334380627144,5.023116729455069
105,"[-823, -831, -662, -1109]",35.841347235953435,-823083106621109,106,148,30.388146739220247,5.279866001335904
106,"[-823, -805, -715, -1142]",36.245541362906806,-823080507151142,107,149,30.73413942218758,5.33482593530789
107,"[-823, -719, -788, -1092]",36.65215738292318,-823071907881092,108,150,31.08860705117695,5.383848895318806
108,"[-822, -890, -631, -955]",38.3725349039305,-822089006310955,109,152,32.52950486924965,5.657703108270653
109,"[-822, -867, -572, -1102]",38.684885784983635,-822086705721102,110,153,32.802912792307325,5.693548325332813
110,"[-822, -818, -796, -1010]",38.95468687999528,-822081807961010,111,154,33.045184433227405,5.717969827237539
111,"[-822, -812, -702, -1133]",39.34050733293407,-822081207021133,112,155,33.37357462721411,5.772031978238374
112,"[-822, -810, -651, -1164]",39.79115016700234,-822081006511164,113,156,33.77259318123106,5.820194677216932
113,"[-821, -875, -736, -1058]",41.537157958955504,-821087507361058,114,158,35.21112569922116,6.1220798682188615
114,"[-821, -810, -676, -1183]",41.93400474591181,-821081006761183,115,159,35.56355097517371,6.163158500217833
115,"[-820, -858, -629, -1120]",44.33224896294996,-820085806291120,116,161,37.6515540832188,6.467447923263535
116,"[-820, -848, -687, -1103]",44.69016436394304,-820084806871103,117,162,37.96141093922779,6.512077476247214
117,"[-820, -847, -577, -1123]",45.10979375394527,-820084705771123,118,163,38.32647043617908,6.563088081195019
118,"[-820, -832, -682, -1153]",45.456258657970466,-820083206821153,119,164,38.637570898164995,6.5947570281568915
119,"[-820, -794, -771, -1079]",45.84699232398998,-820079407711079,120,165,38.98811060609296,6.631116472184658
120,"[-820, -784, -829, -1062]",46.22439868492074,-820078408291062,121,166,39.305949050118215,6.686678386176936
121,"[-820, -768, -824, -1112]",46.56978686992079,-820076808241112,122,167,39.601933205151,6.732105287141167
122,"[-819, -900, -619, -960]",48.34782289294526,-819090006190960,123,169,41.10454530012794,7.001033172244206
123,"[-819, -887, -611, -1071]",48.592189666000195,-819088706111071,124,170,41.30331789806951,7.042258614208549
124,"[-819, -788, -848, -1007]",48.90610091295093,-819078808481007,125,171,41.59138119209092,7.064236160251312
125,"[-819, -773, -760, -1134]",49.45155539899133,-819077307601134,126,172,42.07407025212888,7.122676392202266
126,"[-818, -830, -756, -1049]",51.96518124989234,-818083007561049,127,174,44.251411114120856,7.452054362278432
127,"[-818, -814, -751, -1099]",52.43607305793557,-818081407511099,128,175,44.64147271309048,7.528539469349198
128,"[-818, -804, -809, -1082]",52.92139860196039,-818080408091082,129,176,45.04751585202757,7.603453105315566
129,"[-817, -838, -695, -1084]",55.39675387588795,-817083806951084,130,178,47.164083405048586,7.955251353327185
130,"[-817, -834, -798, -1047]",55.83613528695423,-817083407981047,131,179,47.538719044066966,8.01574789325241
131,"[-817, -828, -753, -1067]",56.22055455297232,-817082807531067,132,180,47.880536367069,8.053837349172682
132,"[-817, -821, -738, -1090]",56.72925345599651,-817082107381090,133,181,48.32381369010545,8.114746564184316
133,"[-817, -812, -748, -1117]",57.222543548909016,-817081207481117,134,182,48.756111273076385,8.171150595182553
134,"[-817, -811, -796, -1073]",57.6565442068968,-817081107961073,135,183,49.12833405204583,8.228210687171668
135,"[-817, -795, -791, -1123]",58.09659497789107,-817079507911123,136,184,49.512315987143666,8.279562011128291
136,"[-817, -734, -812, -1126]",58.56103672995232,-817073408121126,137,185,49.93125993513968,8.320115097099915
137,"[-816, -830, -736, -1138]",61.19973150792066,-816083007361138,138,187,52.198142944136634,8.684043515007943
138,"[-816, -813, -820, -949]",61.689589993911795,-816081308200949,139,188,52.61568090610672,8.751315674046054
139,"[-816, -797, -815, -999]",62.17914057592861,-816079708150999,140,189,53.04656646109652,8.804938268964179
140,"[-816, -783, -748, -1139]",62.73710594989825,-816078307481139,141,190,53.53449188102968,8.869857802987099
141,"[-815, -912, -691, -1074]",64.78852637391537,-815091206911074,142,192,55.14503139106091,9.302721119951457
142,"[-815, -879, -712, -980]",65.03469070792198,-815087907120980,143,193,55.34351808100473,9.345617446000688
143,"[-815, -819, -767, -1057]",65.4833666809136,-815081907671057,144,194,55.75711752590723,9.375718140043318
144,"[-815, -814, -797, -1087]",65.99324931600131,-815081407971087,145,195,56.21739219292067,9.420101340976544
145,"[-815, -803, -762, -1107]",66.54421999596525,-815080307621107,146,196,56.68360733392183,9.49930254893843
146,"[-815, -735, -850, -1010]",67.00924547098111,-815073508501010,147,197,57.096429250901565,9.546166732907295
147,"[-815, -728, -870, -1037]",67.56568129593506,-815072808701037,148,198,57.587169935926795,9.60602437297348
148,"[-814, -831, -726, -1095]",70.59475540788844,-814083107261095,149,200,60.150549196871,10.063003284973092
149,"[-814, -821, -784, -1078]",71.05296234798152,-814082107841078,150,201,60.53774055989925,10.128642015974037
150,"[-814, -805, -779, -1128]",71.51615285594016,-814080507791128,151,202,60.93679581198376,10.187300355057232
151,"[-814, -803, -728, -1159]",72.08521517599002,-814080307281159,152,203,61.43875020300038,10.24864041712135
152,"[-814, -744, -800, -1131]",72.62855277396739,-814074408001131,153,204,61.91596656094771,10.309069609153084
153,"[-813, -884, -593, -1082]",75.36551635398064,-813088405931082,154,206,64.28303659788799,10.670046312035993
154,"[-813, -883, -710, -1020]",75.70088601997122,-813088307101020,155,207,64.5584372539306,10.724622386042029
155,"[-813, -840, -787, -960]",76.14743696991354,-813084007870960,156,208,64.96434971294366,10.759682172094472
156,"[-813, -819, -758, -1128]",76.75105907791294,-813081907581128,157,209,65.49586614302825,10.826028197072446
157,"[-813, -810, -715, -1150]",77.39555245696101,-813081007151150,158,210,66.08782493998297,10.872596576111391
158,"[-813, -808, -723, -1148]",78.01765466795769,-813080807231148,159,211,66.63248290098272,10.943804143113084
159,"[-813, -757, -881, -999]",78.59886784700211,-813075708810999,160,212,67.11408880201634,11.03700082807336
160,"[-813, -749, -736, -1153]",79.24447415897157,-813074907361153,161,213,67.66509618598502,11.125127541017719
161,"[-812, -913, -599, -1043]",81.87984828394838,-812091305991043,162,215,69.87063170294277,11.545150016900152
162,"[-812, -872, -743, -976]",82.27895400789566,-812087207430976,163,216,70.21549770492129,11.593403882929124
163,"[-812, -870, -762, -1005]",82.69330971699674,-812087007621005,164,217,70.5630372329615,11.654021739959717
164,"[-812, -867, -711, -1065]",83.12580399692524,-812086707111065,165,218,70.94911401090212,11.694196020020172
165,"[-812, -846, -734, -1068]",83.61378661589697,-812084607341068,166,219,71.38758081791457,11.737314783036709
166,"[-812, -841, -764, -1098]",84.09580553194974,-812084107641098,167,220,71.79403047089,11.806101334048435
167,"[-811, -820, -598, -1161]",87.74371395795606,-811082005981161,168,222,75.00091442884877,12.236840734025463
168,"[-811, -771, -767, -1142]",88.49251914396882,-811077107671142,169,223,75.6473880718695,12.332246455014683
169,"[-810, -850, -775, -965]",91.58542222890537,-810085007750965,170,225,78.24171129986644,12.820080055040307
170,"[-810, -818, -767, -1079]",92.31640772789251,-810081807671079,171,226,78.89573247090448,12.890123468940146
171,"[-809, -899, -710, -987]",95.6106795129599,-809089907100987,172,228,81.67892127390951,13.390632987953722
172,"[-809, -865, -729, -1069]",96.09525960392784,-809086507291069,173,229,82.09546249499545,13.451698691933416
173,"[-809, -856, -722, -1073]",96.72427177196369,-809085607221073,174,230,82.65388591692317,13.514905381016433
174,"[-809, -849, -724, -1119]",97.34763307496905,-809084907241119,175,231,83.20091296487954,13.58383156300988
175,"[-809, -840, -717, -1123]",98.0297969999956,-809084007171123,176,232,83.80548251292203,13.653904862934723
176,"[-809, -826, -800, -1032]",98.65318128396757,-809082608001032,177,233,84.35578686790541,13.719432128942572
177,"[-809, -807, -698, -1151]",99.50161418993957,-809080706981151,178,234,85.13037728786003,13.785551579901949
178,"[-809, -769, -841, -1038]",100.18583158496767,-809076908411038,179,235,85.71883038477972,13.873210321879014
179,"[-809, -753, -836, -1088]",100.88543661299627,-809075308361088,180,236,86.33109447278548,13.952246934873983
180,"[-809, -743, -894, -1071]",101.53529540589079,-809074308941071,181,237,86.86684587877244,14.057831418816932
181,"[-809, -644, -899, -899]",102.25392445898615,-809064408990899,182,238,87.52429321978707,14.110447223880328
182,"[-808, -845, -653, -1145]",105.86836668592878,-808084506531145,183,240,90.59290651674382,14.643966784817167
183,"[-808, -781, -795, -1104]",106.60165216797031,-808078107951104,184,241,91.22059573873412,14.741646210895851
184,"[-807, -893, -620, -1091]",110.22335422493052,-807089306201091,185,243,94.32676324271597,15.245115024852566
185,"[-807, -876, -719, -1023]",110.90167871094309,-807087607191023,186,244,94.93313984677661,15.309244406875223
186,"[-807, -845, -734, -1090]",111.59721505292691,-807084507341090,187,245,95.53531768475659,15.394482488860376
187,"[-807, -845, -678, -1164]",111.73675489192829,-807084506781164,188,245,95.6742911246838,15.394482488860376
188,"[-807, -829, -729, -1140]",112.49710307689384,-807082907291140,189,246,96.36305889172945,15.457369787851349
189,"[-807, -812, -844, -1052]",113.15236540290061,-807081208441052,190,247,96.93224481772631,15.534747459925711
190,"[-806, -836, -788, -1037]",116.74689899897203,-806083607881037,191,249,99.85853394772857,16.190202708006836
191,"[-806, -829, -773, -1060]",117.60322637390345,-806082907731060,192,250,100.61275657673832,16.28351542702876
192,"[-806, -820, -783, -1087]",118.40481816395186,-806082007831087,193,251,101.32002737279981,16.36888814601116
193,"[-806, -819, -831, -1043]",119.21517461596522,-806081908311043,194,252,102.00535369780846,16.484801752027124
194,"[-806, -803, -826, -1093]",119.91823177190963,-806080308261093,195,253,102.60832464578561,16.575412284000777
195,"[-806, -758, -852, -1046]",120.75955349893775,-806075808521046,196,254,103.3407680747332,16.67484274902381
196,"[-806, -753, -882, -1076]",121.58836150495335,-806075308821076,197,255,104.07254274876323,16.76184452394955
197,"[-806, -742, -847, -1096]",122.32277777791023,-806074208471096,198,256,104.73290747078136,16.825950927915983
198,"[-805, -914, -641, -1042]",125.36791557690594,-805091406411042,199,258,107.17306904878933,17.41699972283095
199,"[-805, -881, -757, -985]",126.02668066392653,-805088107570985,200,259,107.76284618373029,17.476741343853064
200,END,126.02694030292332,,200,259,107.76284618373029,17.476741343853064
