,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
29,"[-1171, -542, -883, -1070]",3.3471918019931763,-1171054208831070,30,45,2.5805950704962015,0.750810977187939
30,"[-1169, -677, -902, -999]",3.732824357924983,-1169067709020999,31,47,2.8475088765844703,0.8679986272472888
31,"[-1168, -769, -944, -956]",4.029674641904421,-1168076909440956,32,49,3.034485176554881,0.9763974752277136
32,"[-1168, -708, -993, -1005]",4.125267960946076,-1168070809931005,33,50,3.1235468526137993,0.9820861961925402
33,"[-1167, -562, -900, -1058]",4.623112926958129,-1167056209001058,34,52,3.5628470845986158,1.039284002268687
34,"[-1166, -546, -879, -1071]",5.223170589888468,-1166054608791071,35,54,4.069911373662762,1.1305718511575833
35,"[-1165, -709, -936, -964]",5.529348706942983,-1165070909360964,36,56,4.307812558603473,1.1971864491933957
36,"[-1163, -699, -787, -1014]",6.080983793945052,-1163069907871014,37,58,4.733036856516264,1.321929492172785
37,"[-1163, -686, -848, -1027]",6.2181834689108655,-1163068608481027,38,59,4.857703838613816,1.3334293791558594
38,"[-1162, -757, -1014, -870]",6.632364091929048,-1162075710140870,39,61,5.127521022572182,1.4760331611614674
39,"[-1162, -720, -962, -964]",6.7171741529600695,-1162072009620964,40,62,5.201460641575977,1.485795586137101
40,"[-1162, -636, -922, -1014]",6.970348849892616,-1162063609221014,41,63,5.42233421059791,1.5170704000629485
41,"[-1162, -566, -896, -1059]",7.205270504928194,-1162056608961059,42,64,5.640758172608912,1.5323782691266388
42,"[-1161, -772, -869, -867]",7.6322930719470605,-1161077208690867,43,66,5.939205045579001,1.6589275100268424
43,"[-1161, -729, -953, -952]",7.785629547899589,-1161072909530952,44,67,6.083038025535643,1.6672677650349215
44,"[-1161, -626, -929, -1020]",7.975102527998388,-1161062609291020,45,68,6.259734438499436,1.6787818489829078
45,"[-1158, -760, -870, -983]",8.42567592591513,-1158076008700983,46,70,6.5671515124849975,1.819836618960835
46,"[-1158, -703, -783, -1015]",8.628195047960617,-1158070307831015,47,71,6.755851572495885,1.8323719420004636
47,"[-1158, -690, -844, -1028]",8.921210469910875,-1158069008441028,48,72,7.02883989259135,1.8510239439783618
48,"[-1158, -647, -871, -1076]",9.166605358943343,-1158064708711076,49,73,7.250384344602935,1.8734306279802695
49,"[-1158, -563, -943, -1016]",9.42021999892313,-1158056309431016,50,74,7.482397629646584,1.893459175946191
50,"[-1157, -759, -945, -915]",9.992728554992937,-1157075909450915,51,76,7.894809736637399,2.0508708630222827
51,"[-1157, -740, -902, -1014]",10.173406241927296,-1157074009021014,52,77,8.061731484602205,2.0630865710554644
52,"[-1157, -646, -946, -1008]",10.392988573992625,-1157064609461008,53,78,8.263338926597498,2.0794746530009434
53,"[-1157, -640, -918, -1015]",10.677287422935478,-1157064009181015,54,79,8.49272579269018,2.13259678799659
54,"[-1156, -776, -865, -868]",11.300242193974555,-1156077608650868,55,81,8.938343398738652,2.307136964984238
55,"[-1155, -664, -1006, -940]",12.082756135961972,-1155066410060940,56,83,9.542638978688046,2.4825960508314893
56,"[-1155, -635, -875, -1048]",12.415226820972748,-1155063508751048,57,84,9.853846041718498,2.5019491718849167
57,"[-1154, -713, -891, -1025]",13.213983978959732,-1154071308911025,58,86,10.464822516776621,2.686703013954684
58,"[-1154, -667, -1007, -1032]",13.499159303959459,-1154066710071032,59,87,10.708506755763665,2.7262971649179235
59,"[-1153, -770, -894, -977]",14.249218458891846,-1153077008940977,60,89,11.220784128759988,2.960829813964665
60,"[-1153, -764, -866, -984]",14.364348778966814,-1153076408660984,61,90,11.323567458777688,2.9712651359150186
61,"[-1153, -753, -963, -918]",14.591068888898008,-1153075309630918,62,91,11.533289122744463,2.98626571893692
62,"[-1153, -651, -867, -1077]",14.89558156998828,-1153065108671077,63,92,11.813949458650313,3.0079397429944947
63,"[-1152, -798, -952, -911]",15.622762738959864,-1152079809520911,64,94,12.326409575645812,3.2192432049196213
64,"[-1152, -786, -973, -878]",15.710242028930224,-1152078609730878,65,95,12.402036753599532,3.2289541389327496
65,"[-1152, -720, -968, -964]",15.948763178894296,-1152072009680964,66,96,12.623370895627886,3.2439990548882633
66,"[-1152, -719, -981, -940]",16.253567949985154,-1152071909810940,67,97,12.892478432622738,3.277222479810007
67,"[-1152, -530, -905, -1073]",16.62901668692939,-1152053009051073,68,98,13.240231405594386,3.3024728049058467
68,"[-1151, -781, -830, -930]",17.351220330921933,-1151078108300930,69,100,13.762929328600876,3.497972793877125
69,"[-1151, -655, -892, -1036]",17.69727606594097,-1151065508921036,70,101,14.092539418605156,3.511986721889116
70,"[-1150, -738, -1028, -896]",18.57480119797401,-1150073810280896,71,103,14.745605268632062,3.7323202398838475
71,"[-1149, -685, -910, -1007]",19.764752053888515,-1149068509101007,72,105,15.684072162606753,3.9798791689099744
72,"[-1148, -844, -916, -933]",20.583009158959612,-1148084409160933,73,107,16.22383786260616,4.2541421429486945
73,"[-1148, -797, -922, -940]",20.705284658935852,-1148079709220940,74,108,16.33183265454136,4.26574810501188
74,"[-1148, -654, -853, -1042]",21.183372403960675,-1148065408531042,75,109,16.7917590305442,4.281033006031066
75,"[-1147, -793, -1003, -896]",22.196568199899048,-1147079310030896,76,111,17.56736594461836,4.514084120863117
76,"[-1147, -721, -912, -985]",22.46002396894619,-1147072109120985,77,112,17.812984450603835,4.529075968894176
77,"[-1147, -534, -901, -1074]",22.96619321790058,-1147053409011074,78,113,18.2849956745049,4.5601508129620925
78,"[-1146, -729, -914, -992]",24.359114232938737,-1146072909140992,79,115,19.37129964143969,4.861737166997045
79,"[-1146, -662, -918, -1046]",24.86466510698665,-1146066209181046,80,116,19.811502530472353,4.923930554068647
80,"[-1145, -733, -953, -992]",26.134231986943632,-1145073309530992,81,118,20.761663922457956,5.238491845084354
81,"[-1145, -728, -989, -924]",26.442669130978175,-1145072809890924,82,119,21.040309959556907,5.265090549131855
82,"[-1145, -719, -921, -998]",26.85006089392118,-1145071909210998,83,120,21.416136095533147,5.293380016111769
83,"[-1145, -671, -909, -1034]",27.290860906941816,-1145067109091034,84,121,21.80632006051019,5.340565234189853
84,"[-1144, -712, -910, -1001]",28.84767822700087,-1144071209101001,85,123,23.040152182569727,5.658142603235319
85,"[-1144, -689, -906, -1008]",29.377712465939112,-1144068909061008,86,124,23.491961388499476,5.732642976217903
86,"[-1143, -804, -952, -958]",30.618785689934157,-1143080409520958,87,126,24.401415535481647,6.058839006233029
87,"[-1143, -683, -978, -1016]",31.04261428595055,-1143068309781016,88,127,24.806096423533745,6.0744152412517
88,"[-1143, -678, -1011, -918]",31.47341862693429,-1143067810110918,89,128,25.187255265540443,6.120237532188185
89,"[-1143, -648, -821, -1097]",31.99535758292768,-1143064808211097,90,129,25.653452062630095,6.172099235234782
90,"[-1143, -642, -979, -1033]",32.38620967697352,-1143064209791033,91,130,25.99988835665863,6.212538922205567
91,"[-1142, -698, -805, -1044]",34.06418526289053,-1142069808051044,92,132,27.422173005645163,6.462552005192265
92,"[-1142, -682, -935, -1034]",34.631938348989934,-1142068209351034,93,133,27.917777814669535,6.530794215155765
93,"[-1142, -632, -800, -1110]",35.162735754973255,-1142063208001110,94,134,28.39407652162481,6.58116803818848
94,"[-1141, -739, -938, -986]",36.55183655093424,-1141073909380986,95,136,29.486104205599986,6.872298909234814
95,"[-1141, -733, -910, -993]",37.05318478192203,-1141073309100993,96,137,29.9143184365239,6.9415096283191815
96,"[-1141, -617, -876, -1061]",37.627955634961836,-1141061708761061,97,138,30.449994419584982,6.976583291310817
97,"[-1140, -700, -995, -966]",39.39768447494134,-1140070009950966,98,140,31.89106686064042,7.29900972940959
98,"[-1140, -509, -924, -1057]",39.92084495292511,-1140050909241057,99,141,32.341099559678696,7.367737432476133
99,"[-1139, -713, -1000, -897]",41.718413637951016,-1139071310000897,100,143,33.78022797068115,7.719580602482893
100,"[-1139, -709, -986, -954]",42.164062432944775,-1139070909860954,101,144,34.14464956568554,7.796478996518999
101,"[-1139, -681, -896, -1040]",42.84276462299749,-1139068108961040,102,145,34.756138634635136,7.859240801539272
102,"[-1139, -668, -957, -1053]",43.4230466169538,-1139066809571053,103,146,35.26994633069262,7.9210406905040145
103,"[-1139, -586, -899, -1056]",44.19451607298106,-1139058608991056,104,147,35.98449904168956,7.973347726510838
104,"[-1138, -806, -883, -1003]",45.752167565980926,-1138080608831003,105,149,37.08834270061925,8.42019467044156
105,"[-1138, -722, -961, -967]",46.31205431499984,-1138072209610967,106,150,37.60362320160493,8.460371532477438
106,"[-1138, -722, -843, -1053]",46.400362308952026,-1138072208431053,107,150,37.6915478016017,8.460371532477438
107,"[-1138, -652, -817, -1098]",47.068807743955404,-1138065208171098,108,151,38.27411043562461,8.541598102427088
108,"[-1138, -609, -962, -1060]",47.603368086973205,-1138060909621060,109,152,38.74943610152695,8.595770603395067
109,"[-1137, -815, -874, -991]",49.10259698599111,-1137081508740991,110,154,39.938181773526594,8.899033642373979
110,"[-1137, -754, -763, -1017]",49.548013372928835,-1137075407631017,111,155,40.3366583425086,8.941389899351634
111,"[-1137, -741, -824, -1030]",50.07459906395525,-1137074108241030,112,156,40.78157544741407,9.01817851641681
112,"[-1137, -686, -903, -1025]",50.71286401199177,-1137068609031025,113,157,41.35274595243391,9.080246144440025
113,"[-1137, -675, -1034, -992]",51.20215530099813,-1137067510340992,114,158,41.77290728141088,9.144179171533324
114,"[-1136, -813, -960, -942]",52.945701687945984,-1136081309600942,115,160,43.1385651974706,9.514571985579096
115,"[-1136, -691, -898, -1017]",53.54093690798618,-1136069108981017,116,161,43.682964250445366,9.560379746602848
116,"[-1135, -748, -901, -969]",55.83912503393367,-1135074809010969,117,163,45.56368968344759,9.97020083363168
117,"[-1135, -739, -978, -917]",56.37219857389573,-1135073909780917,118,164,46.012360698427074,10.049375192611478
118,"[-1135, -653, -760, -1057]",57.18634794396348,-1135065307601057,119,165,46.754529450437985,10.115887605701573
119,"[-1135, -607, -876, -1064]",57.9237225248944,-1135060708761064,120,166,47.43423615547363,10.168006857740693
120,"[-1135, -597, -848, -1118]",58.70516625000164,-1135059708481118,121,167,48.13444414152764,10.24322535470128
121,"[-1134, -744, -961, -962]",60.738444880000316,-1134074409610962,122,169,49.77188101550564,10.630732945748605
122,"[-1134, -742, -979, -1009]",61.28021227195859,-1134074209791009,123,170,50.22670931846369,10.7120986568043
123,"[-1134, -629, -980, -1102]",61.856980971992016,-1134062909801102,124,171,50.75722913246136,10.75282672571484
124,"[-1133, -828, -935, -895]",63.583836295991205,-1133082809350895,125,173,52.090495308395475,11.137955264770426
125,"[-1133, -810, -851, -994]",63.888408904895186,-1133081008510994,126,174,52.34221077035181,11.18515216477681
126,"[-1133, -758, -1007, -819]",64.40378276898991,-1133075810070819,127,175,52.79755510727409,11.239415973774157
127,"[-1133, -749, -989, -930]",64.91127374896314,-1133074909890930,128,176,53.23673431028146,11.30182679684367
128,"[-1133, -732, -867, -1047]",65.64103984693065,-1133073208671047,129,177,53.87665715627372,11.385655211866833
129,"[-1133, -726, -839, -1054]",66.31470780691598,-1133072608391054,130,178,54.48462328722235,11.445217384840362
130,"[-1133, -702, -997, -1001]",66.83372853591572,-1133070209971001,131,179,54.931044705212116,11.511466208845377
131,"[-1132, -702, -847, -1079]",69.71056582091842,-1132070208471079,132,181,57.370455892174505,11.93956799490843
132,"[-1132, -693, -924, -1027]",70.4154000809649,-1132069309241027,133,182,57.9788195961155,12.029660874977708
133,"[-1131, -750, -927, -979]",72.705229835934,-1131075009270979,134,184,59.818139391136356,12.471088019083254
134,"[-1131, -687, -1003, -951]",73.43446613894776,-1131068710030951,135,185,60.451568516204134,12.560528746107593
135,"[-1131, -663, -868, -1067]",74.18014491093345,-1131066308681067,136,186,61.12056233221665,12.630314090056345
136,"[-1131, -617, -984, -1074]",74.89967432396952,-1131061709841074,137,187,61.74903188820463,12.714679783093743
137,"[-1130, -766, -1006, -880]",77.64082064095419,-1130076610060880,138,189,64.07302680017892,13.12209736299701
138,"[-1130, -764, -978, -950]",78.07733010989614,-1130076409780950,139,190,64.42335023218766,13.201716343988664
139,"[-1130, -755, -910, -1024]",78.72168714099098,-1130075509101024,140,191,64.99663839419372,13.266084516071714
140,"[-1130, -699, -1014, -942]",79.338253906928,-1130069910140942,141,192,65.53958055318799,13.332628981093876
141,"[-1130, -601, -844, -1119]",80.37837759696413,-1130060108441119,142,193,66.49275052116718,13.412555371061899
142,"[-1129, -764, -901, -1012]",83.24250031996053,-1129076409011012,143,195,68.83412654418498,13.924987714039162
143,"[-1129, -745, -993, -922]",83.82141728594434,-1129074509930922,144,196,69.3273028221447,14.0038321580505
144,"[-1129, -690, -851, -1051]",84.7143114489736,-1129069008511051,145,197,70.14127468224615,14.075572722125798
145,"[-1129, -647, -883, -1077]",85.60216360597406,-1129064708831077,146,198,70.94320102233905,14.154014567029662
146,"[-1128, -872, -894, -917]",87.60645307891537,-1128087208940917,147,200,72.44216159230564,14.64898886589799
147,"[-1128, -805, -902, -979]",88.12812740600202,-1128080509020979,148,201,72.90740056626964,14.698199400794692
148,"[-1128, -776, -1019, -957]",88.67975818796549,-1128077610190957,149,202,73.38547566020861,14.764532043715008
149,"[-1128, -684, -928, -1037]",89.46863247000147,-1128068409281037,150,203,74.10995404922869,14.821442842716351
150,"[-1127, -818, -1010, -804]",91.68211775890086,-1127081810100804,151,205,75.80169852322433,15.332156772725284
151,"[-1127, -755, -976, -966]",92.34528774791397,-1127075509760966,152,206,76.39609466225374,15.393201461760327
152,"[-1127, -683, -885, -1055]",93.27899429399986,-1127068308851055,153,207,77.2664751461707,15.448569801752456
153,"[-1127, -637, -1001, -1062]",93.9223235079553,-1127063710011062,154,208,77.82910245715175,15.520862639765255
154,"[-1126, -812, -979, -918]",96.53100536798593,-1126081209790918,155,210,79.89941818721127,16.047621882753447
155,"[-1126, -775, -927, -1012]",97.22303880099207,-1126077509271012,156,211,80.51834212022368,16.112670224742033
156,"[-1126, -691, -1006, -1030]",97.92050895595457,-1126069110061030,157,212,81.13755483727437,16.182888440787792
157,"[-1125, -773, -1036, -898]",100.55141341499984,-1125077310360898,158,214,83.20781645318493,16.731865313835442
158,"[-1125, -759, -878, -1015]",101.3575927199563,-1125075908781015,159,215,83.93836478015874,16.799240237800404
159,"[-1125, -756, -942, -984]",102.10514656698797,-1125075609420984,160,216,84.60111743910238,16.875460269860923
160,"[-1125, -710, -868, -1039]",103.0555194329936,-1125071008681039,161,217,85.45008404913824,16.968260268913582
161,"[-1125, -708, -1046, -809]",103.79583383793943,-1125070810460809,162,218,86.09679093211889,17.052856788854115
162,"[-1125, -681, -894, -1068]",104.6613245899789,-1125068108941068,163,219,86.86210668913554,17.143722472828813
163,"[-1125, -675, -866, -1075]",105.75589604093693,-1125067508661075,164,220,87.87086588609964,17.220191778847948
164,"[-1124, -651, -879, -1078]",110.03850700892508,-1124065108791078,165,222,91.59654911607504,17.76455484086182
165,"[-1123, -879, -924, -935]",112.24105017993134,-1123087909240935,166,224,93.23179851600435,18.318880491890013
166,"[-1123, -774, -888, -1018]",113.04003135592211,-1123077408881018,167,225,93.96319352602586,18.3775385718327
167,"[-1123, -758, -950, -993]",113.91027240292169,-1123075809500993,168,226,94.75126138003543,18.450727917836048
168,"[-1123, -717, -951, -1010]",114.8598890180001,-1123071709511010,169,227,95.59689817402977,18.54540654073935
169,"[-1123, -708, -1022, -926]",115.58119871991221,-1123070810220926,170,228,96.21922608604655,18.634770900709555
170,"[-1123, -645, -951, -1086]",116.71093646495137,-1123064509511086,171,229,97.2486883699894,18.72524189471733
171,"[-1123, -620, -822, -1113]",118.08623471297324,-1123062008221113,172,230,98.54063377901912,18.798616800806485
172,"[-1122, -748, -839, -1085]",122.05528740794398,-1122074808391085,173,232,101.88800404209178,19.40663282771129
173,"[-1122, -711, -1023, -1018]",122.89590439293534,-1122071110231018,174,233,102.609983281116,19.51563018874731
174,"[-1122, -702, -954, -1038]",123.87266858795192,-1122070209541038,175,234,103.48429329507053,19.608190820668824
175,"[-1122, -693, -959, -1035]",124.81876841792837,-1122069309591035,176,235,104.33653081813827,19.691913899732754
176,"[-1121, -814, -910, -963]",127.92211998591665,-1121081409100963,177,237,106.73952646413818,20.378484005690552
177,"[-1121, -779, -895, -1003]",128.80235398199875,-1121077908951003,178,238,107.53507565811742,20.453172591747716
178,"[-1121, -683, -780, -1112]",130.12267156899907,-1121068307801112,179,239,108.76448594313115,20.53406803472899
179,"[-1120, -821, -921, -938]",133.12816934089642,-1120082109210938,180,241,111.10610693111084,21.183614772744477
180,"[-1120, -784, -890, -995]",133.9548016129993,-1120078408900995,181,242,111.85273711103946,21.253496774705127
181,"[-1120, -760, -938, -985]",134.86383504595142,-1120076009380985,182,243,112.67135044303723,21.33360524161253
182,"[-1120, -754, -929, -1000]",135.83997157297563,-1120075409291000,183,244,113.56216040498111,21.408094920567237
183,"[-1120, -662, -968, -1036]",137.06175981892738,-1120066209681036,184,245,114.68720800802112,21.494050284614787
184,"[-1119, -769, -899, -1055]",140.5257086539641,-1119076908991055,185,247,117.34523315203842,22.284981913631782
185,"[-1119, -728, -900, -1072]",141.57340371899772,-1119072809001072,186,248,118.28173333394807,22.385414937627502
186,"[-1119, -630, -930, -1123]",142.5678462369833,-1119063009301123,187,249,119.18055779894348,22.469860089593567
187,"[-1118, -794, -996, -845]",146.12962244893424,-1118079409960845,188,251,122.06325136194937,23.132403758587316
188,"[-1118, -768, -856, -1073]",147.04112847498618,-1118076808561073,189,252,122.86665604892187,23.229128603590652
189,"[-1118, -722, -972, -1080]",148.04469876899384,-1118072209721080,190,253,123.75867703591939,23.32939922658261
190,"[-1117, -827, -971, -867]",151.7919260369381,-1117082709710867,191,255,126.8280706149526,23.991763137630187
191,"[-1117, -817, -1029, -780]",152.51461624691729,-1117081710290780,192,256,127.44736975687556,24.083738269633614
192,"[-1117, -808, -928, -966]",153.41446051292587,-1117080809280966,193,257,128.26221393991727,24.157189984689467
193,"[-1117, -703, -797, -1100]",154.52529855596367,-1117070307971100,194,258,129.29617568594404,24.222213689703494
194,"[-1116, -853, -917, -959]",158.10393164888956,-1116085309170959,195,260,132.1658862530021,24.91459662967827
195,"[-1116, -841, -938, -926]",158.58145888894796,-1116084109380926,196,261,132.55828418699093,24.987737613730133
196,"[-1116, -786, -916, -1005]",159.42557359591592,-1116078609161005,197,262,133.33477405190933,25.043122872826643
197,"[-1116, -774, -946, -988]",160.43392947595567,-1116077409460988,198,263,134.2246573548764,25.149224592838436
198,"[-1116, -760, -1044, -883]",161.22881535894703,-1116076010440883,199,264,134.91869534889702,25.23744191089645
199,"[-1115, -828, -951, -956]",164.77427241695113,-1115082809510956,200,266,137.63200323283672,26.052309629740193
200,END,164.77453833795153,,200,266,137.63200323283672,26.052309629740193
