,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
95,"[129, 227, 378, 353, 382, 335]",14.576361687999452,12902270378035303820335,96,222,10.33060262305662,4.000380617027986
96,"[129, 227, 379, 353, 378, 337]",14.775858459004667,12902270379035303780337,97,224,10.478537537055672,4.049383093020879
97,"[129, 227, 380, 343, 385, 323]",15.01228828499734,12902270380034303850323,98,226,10.657835875055753,4.103654981023283
98,"[129, 227, 381, 343, 381, 325]",15.215972731006332,12902270381034303810325,99,228,10.819460205049836,4.142655649047811
99,"[129, 227, 385, 350, 379, 323]",15.43991051199555,12902270385035003790323,100,230,10.996453670042683,4.186541801056592
100,"[129, 227, 386, 350, 375, 325]",15.66174109900021,12902270386035003750325,101,232,11.171680069033755,4.229648471067776
101,"[129, 227, 387, 337, 391, 324]",15.894587980001234,12902270387033703910324,102,234,11.352898938028375,4.277402868086938
102,"[129, 227, 388, 337, 387, 326]",16.13548097900639,12902270388033703870326,103,236,11.539246629035915,4.328036519087618
103,"[129, 228, 384, 344, 380, 326]",16.64393224500236,12902280384034403800326,104,239,11.852831529045943,4.511521389082191
104,"[129, 228, 385, 344, 376, 328]",16.883451613000943,12902280385034403760328,105,241,12.038263798036496,4.561816447079764
105,"[129, 228, 387, 341, 383, 317]",17.23325477799517,12902280387034103830317,106,243,12.333561830033432,4.612212076084688
106,"[129, 228, 388, 341, 379, 319]",17.49186663700675,12902280388034103790319,107,245,12.532781743037049,4.666827795095742
107,"[129, 229, 379, 355, 384, 328]",17.99418053300178,12902290379035503840328,108,248,12.852432304032845,4.836583030104521
108,"[129, 229, 380, 355, 380, 330]",18.26551872800337,12902290380035503800330,109,250,13.055866405033157,4.900193307112204
109,"[129, 229, 389, 334, 385, 335]",18.5864720170066,12902290389033403850335,110,252,13.32629655303026,4.9464251261233585
110,"[129, 230, 378, 349, 385, 331]",19.16155439800059,12902300378034903850331,111,255,13.646470437030075,5.186074135111994
111,"[129, 230, 379, 349, 381, 333]",19.409434457003954,12902300379034903810333,112,257,13.831766173025244,5.244083175100968
112,"[129, 230, 380, 333, 385, 327]",19.661130804001004,12902300380033303850327,113,259,14.013354923023144,5.309480683106813
113,"[129, 230, 381, 333, 381, 329]",19.923418296995806,12902300381033303810329,114,261,14.218940741018741,5.361050627092482
114,"[129, 230, 381, 346, 388, 322]",20.007009435998043,12902300381034603880322,115,262,14.28162892801629,5.38097663508961
115,"[129, 230, 382, 346, 384, 324]",20.28592325700447,12902300382034603840324,116,264,14.499316098008421,5.436755218077451
116,"[129, 230, 384, 356, 375, 333]",20.613246781998896,12902300384035603750333,117,266,14.761798230014392,5.495813875095337
117,"[129, 230, 385, 346, 382, 319]",20.931590123000205,12902300385034603820319,118,268,14.988345411009504,5.581084172081319
118,"[129, 230, 386, 346, 378, 321]",21.22476490000554,12902300386034603780321,119,270,15.213995874015382,5.6416250760812545
119,"[129, 230, 392, 340, 388, 320]",21.589821399000357,12902300392034003880320,120,272,15.505257887023618,5.707840004077298
120,"[129, 230, 393, 340, 384, 322]",21.92826912199962,12902300393034003840322,121,274,15.765587338013574,5.777673737073201
121,"[129, 232, 378, 338, 384, 329]",22.57107544700557,12902320378033803840329,122,277,16.170183804017142,5.99852169706719
122,"[129, 232, 379, 338, 380, 331]",22.870252210006583,12902320379033803800331,123,279,16.376391601006617,6.084580015070969
123,"[129, 232, 379, 351, 387, 324]",23.070105888007674,12902320379035103870324,124,280,16.535071410005912,6.124930909063551
124,"[129, 232, 380, 351, 383, 326]",23.391950817996985,12902320380035103830326,125,282,16.7677318900096,6.2065420600702055
125,"[129, 232, 381, 335, 387, 320]",23.70264422800392,12902320381033503870320,126,284,17.007028314008494,6.270110216079047
126,"[129, 232, 382, 335, 383, 322]",24.046919383006752,12902320382033503830322,127,286,17.239640255007544,6.370516168084578
127,"[129, 232, 384, 358, 381, 324]",24.404835182998795,12902320384035803810324,128,288,17.513463672003127,6.44599664209818
128,"[129, 232, 385, 358, 377, 326]",24.794698579004034,12902320385035803770326,129,290,17.820559084997512,6.51971291009977
129,"[129, 233, 385, 336, 382, 323]",25.62197710800683,12902330385033603820323,130,293,18.280263181004557,6.8652618081105174
130,"[129, 233, 386, 336, 378, 325]",25.974715340998955,12902330386033603780325,131,295,18.54961144400295,6.93901900810306
131,"[129, 233, 386, 349, 385, 318]",26.101476379000815,12902330386034903850318,132,296,18.64485627101385,6.967630138111417
132,"[129, 233, 387, 349, 381, 320]",26.48202284000581,12902330387034903810320,133,298,18.942550257008406,7.040142002108041
133,"[129, 234, 379, 340, 386, 322]",27.18459966700175,12902340379034003860322,134,301,19.32936580601381,7.276892739129835
134,"[129, 234, 380, 340, 382, 324]",27.561082642001566,12902340380034003820324,135,303,19.587246823022724,7.3863936991401715
135,"[129, 235, 383, 341, 381, 325]",28.331459370005177,12902350383034103810325,136,306,20.118991169030778,7.60608627012698
136,"[129, 235, 384, 341, 377, 327]",28.71451339800842,12902350384034103770327,137,308,20.40671317302622,7.690366499111406
137,"[129, 235, 384, 354, 384, 320]",28.87814297400473,12902350384035403840320,138,309,20.51231556602579,7.74595680811035
138,"[129, 235, 385, 354, 380, 322]",29.283866067999043,12902350385035403800322,139,311,20.821168718030094,7.83134406710451
139,"[129, 235, 386, 338, 384, 316]",29.691049986999133,12902350386033803840316,140,313,21.115922797020175,7.9315358231106075
140,"[129, 235, 387, 338, 380, 318]",30.07758677500533,12902350387033803800318,141,315,21.405058373027714,8.016106748124002
141,"[129, 237, 377, 346, 386, 330]",30.848625956001342,12902370377034603860330,142,318,21.83212107802683,8.336769214118249
142,"[129, 237, 378, 346, 382, 332]",31.24859639699571,12902370378034603820332,143,320,22.113409655023133,8.445093490110594
143,"[129, 237, 380, 343, 389, 321]",31.663447803002782,12902370380034303890321,144,322,22.404316325017135,8.558127693118877
144,"[129, 237, 384, 343, 383, 318]",32.25214858700929,12902370384034303830318,145,324,22.866649354007677,8.673084735128214
145,"[129, 237, 385, 343, 379, 320]",32.65138568200928,12902370385034303790320,146,326,23.165892105011153,8.759865693122265
146,"[129, 239, 378, 348, 388, 323]",33.39483868400566,12902390378034803880323,147,329,23.63551439701405,9.010320835121092
147,"[129, 239, 379, 348, 384, 325]",33.802842671997496,12902390379034803840325,148,331,23.928906717017526,9.113554266135907
148,"[129, 240, 385, 346, 386, 317]",34.79241153600742,12902400385034603860317,149,334,24.556280558012077,9.45348675311834
149,"[129, 242, 383, 351, 385, 319]",35.75800303299911,12902420383035103850319,150,337,25.24589047401969,9.705179055104963
150,"[129, 242, 384, 351, 381, 321]",36.18654666500515,12902420384035103810321,151,339,25.564089893028722,9.801678357092896
151,"[130, 215, 385, 331, 389, 326]",37.51426472399908,13002150385033103890326,152,343,26.349533374028397,10.31519936407858
152,"[130, 215, 386, 331, 385, 328]",37.753730447002454,13002150386033103850328,153,345,26.511457367028925,10.391838523079059
153,"[130, 217, 383, 336, 388, 328]",38.26501678599743,13002170383033603880328,154,348,26.871120258030714,10.532033442068496
154,"[130, 217, 384, 336, 384, 330]",38.51292685500812,13002170384033603840330,155,350,27.02539566102496,10.624663639056962
155,"[130, 217, 386, 333, 391, 319]",38.76342292499612,13002170386033303910319,156,352,27.187894637027057,10.71167190806591
156,"[130, 217, 387, 333, 387, 321]",39.02225979100331,13002170387033303870321,157,354,27.362724061036715,10.794604417053051
157,"[130, 218, 299, 313, 302, 312]",39.700388124008896,13002180299031303020312,158,357,27.80431544003659,11.018056033048197
158,"[130, 218, 300, 313, 298, 314]",39.979987300001085,13002180300031302980314,159,359,27.974757648044033,11.126246314044693
159,"[130, 220, 303, 306, 305, 307]",40.33734023800935,13002200303030603050307,160,362,28.151001357036876,11.297311563044786
160,"[130, 220, 304, 306, 301, 309]",40.61432319499727,13002200304030603010309,161,364,28.312427047028905,11.411824192065978
161,"[130, 222, 306, 316, 298, 311]",41.05443937200471,13002220306031602980311,162,367,28.542089885027963,11.612266838070354
162,"[130, 222, 307, 316, 294, 313]",41.35272515300312,13002220307031602940313,163,369,28.72104233803111,11.730257273084135
163,"[130, 223, 298, 321, 304, 313]",41.73841858100786,13002230298032103040313,164,372,28.907226419018116,11.919073397075408
164,"[130, 223, 299, 321, 300, 315]",42.01855303499906,13002230299032103000315,165,374,29.071622506016865,12.033373906087945
165,"[130, 224, 310, 309, 301, 306]",42.44889171799878,13002240310030903010306,166,377,29.285789758025203,12.238848775086808
166,"[130, 224, 311, 309, 297, 308]",42.741868772005546,13002240311030902970308,167,379,29.453331987024285,12.362430745080928
167,"[130, 225, 302, 314, 307, 308]",43.19224570899678,13002250302031403070308,168,382,29.676268969022203,12.578851684069377
168,"[130, 225, 303, 314, 303, 310]",43.48816796700703,13002250303031403030310,169,384,29.851342016030685,12.697365666070255
169,"[130, 227, 305, 324, 300, 312]",43.936710132998996,13002270305032403000312,170,387,30.08823358103109,12.897131899080705
170,"[130, 227, 306, 324, 296, 314]",44.240566075997776,13002270306032402960314,171,389,30.265287514033844,13.020678857094026
171,"[130, 229, 309, 317, 303, 307]",44.74964909099799,13002290309031703030307,172,392,30.562287032036693,13.220238966110628
172,"[130, 229, 310, 317, 299, 309]",45.06335607399524,13002290310031702990309,173,394,30.74761195103929,13.344232737115817
173,"[131, 212, 393, 324, 397, 335]",48.097572949001915,13102120393032403970335,174,398,33.37579660504707,13.73164557311975
174,"[131, 214, 391, 329, 396, 337]",48.46688238000206,13102140391032903960337,175,401,33.59409818504355,13.87243880413007
175,"[131, 214, 394, 326, 399, 328]",48.731826796007226,13102140394032603990328,176,403,33.77030947203457,13.96017740512616
176,"[131, 215, 398, 327, 394, 331]",49.11928727100894,13102150398032703940331,177,406,33.99324149703898,14.114160474127857
177,"[131, 216, 385, 338, 387, 323]",49.56206378299976,13102160385033803870323,178,409,34.255934856046224,14.28355681411631
178,"[131, 216, 386, 338, 383, 325]",49.88992832200893,13102160386033803830325,179,411,34.46908997504215,14.39717496810772
179,"[131, 217, 399, 329, 396, 324]",50.364271280996036,13102170399032903960324,180,414,34.76266625303833,14.567495500101359
180,"[131, 219, 299, 320, 300, 309]",50.82503557400196,13102190299032003000309,181,417,35.03515170403989,14.745031334081432
181,"[131, 219, 300, 320, 296, 311]",51.1248952629976,13102190300032002960311,182,419,35.224820706032915,14.854174424079247
182,"[131, 221, 303, 313, 303, 304]",51.72480184400047,13102210303031303030304,183,422,35.617784362024395,15.050709149072645
183,"[131, 221, 304, 313, 299, 306]",52.080158530996414,13102210304031302990306,184,424,35.80849150901486,15.213995311059989
184,"[131, 222, 294, 321, 307, 311]",52.65608761399926,13102220294032103070311,185,427,36.13006535601744,15.456825905057485
185,"[131, 222, 295, 321, 303, 313]",52.964712838002015,13102220295032103030313,186,429,36.3251532940194,15.56887635604653
186,"[131, 223, 297, 316, 307, 311]",53.614009400000214,13102230297031603070311,187,432,36.686574585022754,15.84477757505374
187,"[131, 223, 298, 316, 303, 313]",53.958669954998186,13102230298031603030313,188,434,36.89285289803229,15.981357110053068
188,"[131, 223, 306, 323, 296, 308]",54.28599929199845,13102230306032302960308,189,436,37.096255958036636,16.10348540105042
189,"[131, 223, 307, 323, 292, 310]",54.62657737999689,13102230307032302920310,190,438,37.30254728104046,16.23577132105129
190,"[131, 224, 298, 314, 310, 306]",55.2405360230041,13102240298031403100306,191,441,37.66352111003653,16.476428319059778
191,"[131, 224, 298, 328, 302, 310]",55.478033667008276,13102240298032803020310,192,442,37.83925990003627,16.537276748058503
192,"[131, 224, 299, 314, 306, 308]",55.822216615008074,13102240299031403060308,193,444,38.04208232703968,16.676481099057128
193,"[131, 224, 299, 328, 298, 312]",56.05701558099827,13102240299032802980312,194,445,38.214508044038666,16.737938606063835
194,"[131, 225, 301, 309, 310, 306]",56.723108310005045,13102250301030903100306,195,448,38.606295466044685,16.999643417060724
195,"[131, 225, 302, 309, 306, 308]",57.07297403400298,13102250302030903060308,196,450,38.82329931904678,17.12949112105707
196,"[131, 225, 310, 316, 299, 303]",57.44803769700229,13102250310031602990303,197,452,39.05228378105676,17.27246123405348
197,"[131, 225, 311, 316, 295, 305]",57.83502202000818,13102250311031602950305,198,454,39.29616472106136,17.412265209059115
198,"[131, 226, 302, 321, 305, 305]",58.54784663399914,13102260302032103050305,199,457,39.74015315306315,17.6676129270636
199,"[131, 226, 303, 321, 301, 307]",58.9361287990032,13102260303032103010307,200,459,39.98332829105493,17.809342666048906
200,END,58.93661280300876,,200,459,39.98332829105493,17.809342666048906
