,row,col,cost,specie 0,specie 1,specie 2,specie 3,specie 4,specie 5,specie 6,specie 7,specie 8,specie 9,specie 10,specie 11,specie 12,specie 13,specie 14
53,5,3,10,3,4,5,0,0,6,0,0,2,0,1,0,3,0,0
54,5,4,10,1,2,3,0,0,2,0,1,0,0,4,0,1,0,1
55,5,5,7,3,6,4,1,0,0,0,0,0,0,5,0,0,0,0
56,5,6,4,1,5,9,2,1,0,0,0,1,0,9,2,0,0,0
57,5,7,3,1,5,7,3,1,0,0,0,0,0,7,0,0,1,0
58,5,8,3,0,4,3,4,0,0,0,0,0,0,2,0,0,2,0
59,5,9,3,2,0,3,0,0,2,0,0,0,0,3,1,0,1,0
60,6,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
61,6,1,8,5,0,3,0,0,6,0,0,1,0,0,0,0,0,0
62,6,2,10,1,1,2,0,0,6,0,0,1,0,1,0,3,0,4
63,6,3,12,0,1,5,0,1,4,0,0,2,0,6,0,0,0,0
64,6,4,10,0,1,0,0,1,1,0,1,1,0,5,1,0,0,1
65,6,5,8,0,11,4,2,3,0,0,4,1,0,12,4,0,0,0
66,6,6,5,0,13,2,5,2,0,0,0,0,0,8,0,0,0,0
67,6,7,3,0,6,3,2,1,0,1,1,0,1,9,1,0,0,0
68,6,8,15,1,1,0,3,0,0,0,0,0,0,6,3,0,0,0
69,6,9,3,2,0,4,1,0,3,0,0,0,0,6,1,0,0,0
70,7,0,4,1,0,1,0,0,6,0,0,1,0,0,0,0,0,3
71,7,1,7,0,0,0,0,0,2,0,0,3,0,0,0,0,0,5
72,7,2,10,0,0,0,0,0,6,0,1,7,0,1,0,0,0,4
73,7,3,10,1,2,0,0,2,8,0,5,2,0,2,3,0,0,2
74,7,4,10,0,1,0,0,3,0,0,14,1,0,6,6,0,0,2
75,7,5,7,0,6,0,0,5,1,0,6,0,0,6,5,0,0,0
76,7,6,4,0,6,2,2,4,0,2,4,0,0,7,2,0,0,1
77,7,7,3,1,4,0,5,3,0,5,2,0,3,1,2,0,0,0
78,7,8,15,0,4,0,4,1,0,0,0,0,0,0,2,0,0,2
79,7,9,3,0,0,1,0,1,2,1,0,0,2,1,3,0,0,0
80,8,0,3,0,0,0,1,0,4,0,0,4,0,0,0,0,0,2
81,8,1,5,3,0,0,3,0,12,0,1,3,0,0,1,0,1,6
82,8,2,7,3,0,0,3,0,12,0,1,4,1,0,1,0,0,4
83,8,3,8,3,0,0,2,1,7,0,6,4,0,0,2,0,0,2
84,8,4,7,1,1,1,0,6,3,0,8,2,2,5,7,0,0,2
85,8,5,5,2,1,0,3,5,0,3,14,0,1,2,5,0,0,1
86,8,6,3,3,5,0,2,7,0,6,4,0,3,1,4,0,0,2
87,8,7,3,0,1,0,4,10,1,5,0,0,2,1,4,0,0,2
88,8,8,3,0,3,0,0,2,1,2,0,0,10,2,0,0,0,0
89,8,9,3,0,0,0,2,3,8,2,0,1,3,0,1,0,0,1
90,9,0,3,5,0,0,1,0,12,0,0,6,0,0,0,0,3,2
91,9,1,3,3,0,0,3,0,8,0,4,9,0,0,0,0,2,4
92,9,2,4,10,0,0,3,0,4,0,3,16,0,0,0,0,2,1
93,9,3,5,5,0,0,3,0,1,0,8,4,2,2,1,1,0,4
94,9,4,4,7,0,0,2,6,1,3,14,1,2,0,2,0,0,4
95,9,5,3,4,0,0,2,8,0,4,7,0,2,2,5,0,0,3
96,9,6,3,2,1,0,0,4,0,2,4,0,8,0,4,0,0,8
97,9,7,3,0,3,0,2,4,0,5,2,0,9,1,6,0,0,0
98,9,8,3,0,1,0,1,3,1,4,0,1,8,0,5,0,0,1
99,9,9,3,1,1,0,0,0,4,1,0,1,4,0,3,0,2,0
