,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
136,"[45, 189, 246, 185]",236.62825700199755,45189246185,137,0,236.4771939850325,0.0
137,"[45, 189, 257, 184]",240.59564452900668,45189257184,138,0,240.4437750660436,0.0
138,"[45, 190, 230, 196]",243.68257827199704,45190230196,139,0,243.52961879504437,0.0
139,"[45, 191, 226, 199]",246.96990459600056,45191226199,140,0,246.8159805000323,0.0
140,"[45, 192, 223, 208]",250.50040741599514,45192223208,141,0,250.34564894503274,0.0
141,"[45, 192, 253, 173]",254.09546527000202,45192253173,142,0,253.9398993060313,0.0
142,"[45, 193, 230, 191]",257.9364420250058,45193230191,143,0,257.7798517770425,0.0
143,"[45, 194, 223, 198]",261.74446044300566,45194223198,144,0,261.5869310880371,0.0
144,"[45, 195, 222, 226]",265.34011149899743,45195222226,145,0,265.18168216703634,0.0
145,"[45, 196, 221, 234]",270.327194907004,45196221234,146,0,270.1678874420322,0.0
146,"[45, 196, 242, 186]",274.7763431850035,45196242186,147,0,274.61538091802504,0.0
147,"[45, 196, 252, 184]",280.7463795479998,45196252184,148,0,280.5837910270202,0.0
148,"[45, 197, 211, 203]",285.35651518600935,45197211203,149,0,285.19245389002026,0.0
149,"[45, 198, 222, 196]",291.5088449670002,45198222196,150,0,291.34321735402045,0.0
150,"[45, 198, 248, 177]",296.8115912570065,45198248177,151,0,296.6444289340143,0.0
151,"[45, 202, 222, 193]",302.9896427259955,45202222193,152,0,302.82081512501463,0.0
152,"[45, 202, 241, 185]",309.53967784500855,45202241185,153,0,309.36996620001446,0.0
153,"[45, 202, 242, 183]",314.4093984240026,45202242183,154,0,314.2388156760135,0.0
154,"[45, 202, 245, 182]",320.05162309600564,45202245182,155,0,319.8801330270071,0.0
155,"[45, 203, 238, 179]",327.8191370310087,45203238179,156,0,327.64666825901077,0.0
156,"[45, 203, 280, 170]",334.87102779300767,45203280170,157,0,334.6977605230204,0.0
157,"[45, 205, 210, 204]",339.5263935690018,45205210204,158,0,339.3523185850063,0.0
158,"[45, 205, 218, 197]",344.1195888789953,45205218197,159,0,343.9445352620096,0.0
159,"[45, 205, 229, 181]",348.2382954920031,45205229181,160,0,348.06235042901244,0.0
160,"[45, 207, 259, 171]",354.17786034199526,45207259171,161,0,354.00109485100256,0.0
161,"[45, 208, 247, 177]",360.8027185249957,45208247177,162,0,360.62506784799916,0.0
162,"[45, 209, 216, 202]",366.4828055870021,45209216202,163,0,366.3043388799997,0.0
163,"[45, 209, 218, 194]",372.07246388000203,45209218194,164,0,371.89236716000596,0.0
164,"[45, 210, 204, 212]",379.597272287996,45210204212,165,0,379.4160594880086,0.0
165,"[45, 210, 265, 170]",387.1971331109962,45210265170,166,0,387.01504871001816,0.0
166,"[45, 212, 209, 204]",392.79939404800825,45212209204,167,0,392.6157610430091,0.0
167,"[45, 212, 244, 178]",401.3909940000012,45212244178,168,0,401.2056526610104,0.0
168,"[45, 213, 225, 189]",409.5912035079964,45213225189,169,0,409.4050102839974,0.0
169,"[45, 215, 215, 202]",415.91030814300757,45215215202,170,0,415.7226618509885,0.0
170,"[45, 216, 208, 211]",422.3271255629952,45216208211,171,0,422.13859217698337,0.0
171,"[45, 216, 224, 192]",430.14570490700135,45216224192,172,0,429.95615999397705,0.0
172,"[45, 217, 281, 166]",442.04427475700504,45217281166,173,0,441.8533011639811,0.0
173,"[45, 218, 202, 208]",447.6489142210048,45218202208,174,0,447.45704711898,0.0
174,"[45, 218, 207, 201]",454.05695891600044,45218207201,175,0,453.8642576599814,0.0
175,"[45, 218, 244, 177]",463.45509166100237,45218244177,176,0,463.2614176859788,0.0
176,"[45, 219, 214, 200]",470.1926322680083,45219214200,177,0,469.99808852397837,0.0
177,"[45, 220, 228, 187]",476.80799961699813,45220228187,178,0,476.61262761897524,0.0
178,"[45, 220, 235, 179]",482.89948433000245,45220235179,179,0,482.70329932398454,0.0
179,"[45, 220, 242, 175]",489.3990637649986,45220242175,180,0,489.20196289298474,0.0
180,"[45, 221, 227, 188]",496.1395388880046,45221227188,181,0,495.9415957229794,0.0
181,"[45, 222, 228, 183]",504.4548425649991,45222228183,182,0,504.2560664869816,0.0
182,"[45, 223, 217, 194]",511.7818599349994,45223217194,183,0,511.5822701069701,0.0
183,"[45, 223, 220, 193]",519.3489350589953,45223220193,184,0,519.1482833529735,0.0
184,"[45, 225, 203, 202]",526.7344060449977,45225203202,185,0,526.5320895539771,0.0
185,"[45, 225, 271, 168]",536.2879231429979,45225271168,186,0,536.0841829249839,0.0
186,"[45, 226, 192, 222]",544.2225545530091,45226192222,187,0,544.0178854049882,0.0
187,"[45, 228, 222, 191]",555.001622789001,45228222191,188,0,554.7957733969961,0.0
188,"[45, 233, 227, 187]",563.1708916920034,45233227187,189,0,562.9634433919855,0.0
189,"[45, 235, 213, 195]",572.6159669360059,45235213195,190,0,572.4076481249795,0.0
190,"[45, 235, 248, 173]",584.9347685969988,45235248173,191,0,584.7255752189812,0.0
191,"[45, 237, 225, 185]",596.9729387359985,45237225185,192,0,596.762030080994,0.0
192,"[45, 238, 231, 178]",604.7039952280029,45238231178,193,0,604.4920377519884,0.0
193,"[45, 239, 247, 172]",616.9122459969949,45239247172,194,0,616.6988289249857,0.0
194,"[46, 159, 264, 213]",623.6728860300063,46159264213,195,0,623.4578331549856,0.0
195,"[46, 162, 260, 216]",629.8734090750077,46162260216,196,0,629.6571619129827,0.0
196,"[46, 162, 261, 212]",636.8693220209971,46162261212,197,0,636.65215652599,0.0
197,"[46, 164, 258, 200]",644.1476324469986,46164258200,198,0,643.9287560739904,0.0
198,"[46, 165, 249, 217]",651.1783866530022,46165249217,199,0,650.9577930329833,0.0
199,"[46, 165, 271, 193]",660.6589307429967,46165271193,200,0,660.4367508279829,0.0
200,END,660.659825388997,,200,1,660.4367508279829,1.4699908206239343e-06
