,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
180,"[-1182, -869, -929, -983, -922, -1076, -865, -924, -936, -916]",552.1433962989831,-1182086909290983092210760865092409360916,181,0,551.7970913747558,0.0
181,"[-1182, -869, -795, -929, -967, -953, -903, -843, -834, -991]",561.2588361059898,-1182086907950929096709530903084308340991,182,0,560.9109185837442,0.0
182,"[-1182, -867, -827, -959, -868, -1001, -891, -844, -799, -957]",568.8430518480018,-1182086708270959086810010891084407990957,183,0,568.4934662777232,0.0
183,"[-1182, -842, -875, -942, -942, -977, -897, -896, -849, -967]",578.0581135759712,-1182084208750942094209770897089608490967,184,0,577.7070168927312,0.0
184,"[-1182, -831, -834, -930, -918, -891, -829, -790, -915, -1038]",593.0936435780022,-1182083108340930091808910829079009151038,185,0,592.7389423137647,0.0
185,"[-1182, -824, -851, -872, -986, -1029, -919, -906, -758, -932]",602.5309104549815,-1182082408510872098610290919090607580932,186,0,602.1746253587771,0.0
186,"[-1182, -818, -852, -941, -983, -900, -870, -816, -968, -1008]",611.8394387349836,-1182081808520941098309000870081609681008,187,0,611.481351744791,0.0
187,"[-1181, -1013, -927, -917, -944, -937, -901, -842, -948, -933]",617.3056372799911,-1181101309270917094409370901084209480933,188,0,616.9458992668078,0.0
188,"[-1181, -982, -1000, -933, -886, -1125, -884, -997, -1022, -941]",621.2159462849959,-1181098210000933088611250884099710220941,189,0,620.8545000547892,0.0
189,"[-1181, -950, -888, -869, -909, -1036, -916, -863, -757, -964]",626.7640559009742,-1181095008880869090910360916086307570964,190,0,626.4009615427931,0.0
190,"[-1181, -949, -879, -880, -955, -1014, -965, -916, -943, -1000]",634.396911096992,-1181094908790880095510140965091609431000,191,0,634.0321731218137,0.0
191,"[-1181, -941, -902, -987, -961, -1054, -882, -873, -922, -957]",640.8235408099717,-1181094109020987096110540882087309220957,192,0,640.4571367288008,0.0
192,"[-1181, -939, -934, -1017, -862, -1102, -870, -874, -887, -923]",647.0800630879821,-1181093909341017086211020870087408870923,193,0,646.7120498297736,0.0
193,"[-1181, -883, -939, -982, -964, -1028, -854, -863, -944, -1017]",657.9954342980054,-1181088309390982096410280854086309441017,194,0,657.6257181827677,0.0
194,"[-1181, -855, -876, -940, -989, -972, -848, -866, -906, -958]",667.7059490919928,-1181085508760940098909720848086609060958,195,0,667.3342164547648,0.0
195,"[-1181, -853, -908, -970, -890, -1020, -836, -867, -871, -924]",680.1998769529746,-1181085309080970089010200836086708710924,196,0,679.8262528327759,0.0
196,"[-1181, -823, -853, -922, -856, -1117, -917, -942, -905, -1002]",688.3746293619624,-1181082308530922085611170917094209051002,197,0,687.9980110107572,0.0
197,"[-1181, -809, -883, -927, -910, -896, -916, -825, -938, -1022]",700.9745925960015,-1181080908830927091008960916082509381022,198,0,700.5959707107395,0.0
198,"[-1181, -761, -784, -931, -993, -792, -851, -775, -847, -1010]",711.5811227610102,-1181076107840931099307920851077508471010,199,0,711.2007170017459,0.0
199,"[-1180, -1007, -882, -855, -934, -997, -857, -944, -1007, -1004]",721.6651383739663,-1180100708820855093409970857094410071004,200,0,721.2827500007697,0.0
200,END,721.6668663139571,,200,1,721.2827500007697,1.442967914044857e-06
