,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
54,"[127, 243, 384, 357, 389, 326, 399, 365]",188.0716122459853,1270243038403570389032603990365,55,231,104.94807689497247,82.80916586541571
55,"[127, 243, 385, 357, 385, 328, 400, 363]",193.97425383108202,1270243038503570385032804000363,56,235,108.46147352189291,85.18663288035896
56,"[128, 220, 385, 327, 395, 328, 405, 376]",208.71601158101112,1280220038503270395032804050376,57,241,114.34087132685818,94.0276422946481
57,"[128, 220, 386, 327, 391, 330, 406, 374]",209.31018298503477,1280220038603270391033004060374,58,245,114.63259166979697,94.32866995362565
58,"[128, 222, 383, 332, 394, 330, 399, 376]",214.35353363805916,1280222038303320394033003990376,59,250,119.1625673477538,94.8358215194894
59,"[128, 222, 384, 332, 390, 332, 400, 374]",215.0339683770435,1280222038403320390033204000374,60,254,119.53407688078005,95.14317408157513
60,"[128, 222, 386, 329, 397, 321, 405, 368]",215.7919135519769,1280222038603290397032104050368,61,258,119.94557079277001,95.48787540057674
61,"[128, 222, 387, 329, 393, 323, 406, 366]",216.75003669899888,1280222038703290393032304060366,62,262,120.41707613470498,95.97243587358389
62,"[128, 223, 390, 330, 392, 324, 409, 374]",222.5431603200268,1280223039003300392032404090374,63,267,125.30537153675687,96.86914296471514
63,"[128, 223, 391, 330, 388, 326, 410, 372]",223.8592647180194,1280223039103300388032604100372,64,271,125.95595260476694,97.53222505259328
64,"[128, 224, 384, 334, 396, 323, 399, 368]",229.98950595606584,1280224038403340396032303990368,65,276,130.9530508397147,98.65630216046702
65,"[128, 224, 385, 334, 392, 325, 400, 366]",231.1312423510244,1280224038503340392032504000366,66,280,131.64634752378333,99.10247668763623
66,"[128, 225, 384, 335, 397, 329, 398, 373]",237.44236039801035,1280225038403350397032903980373,67,285,136.85307532188017,100.19727363565471
67,"[128, 225, 385, 335, 393, 331, 399, 371]",239.14189087005798,1280225038503350393033103990371,68,289,137.92708839080296,100.8199361016741
68,"[128, 225, 388, 335, 391, 326, 403, 374]",240.98198525502812,1280225038803350391032604030374,69,293,138.97179816884454,101.61199254356325
69,"[128, 225, 389, 335, 387, 328, 404, 372]",243.10356314107776,1280225038903350387032804040372,70,297,140.08506343490444,102.61646313266829
70,"[128, 225, 391, 332, 394, 317, 409, 366]",245.36444208805915,1280225039103320394031704090366,71,301,141.28698065388016,103.67144280683715
71,"[128, 225, 392, 332, 390, 319, 410, 364]",247.759141388,1280225039203320390031904100364,72,305,142.49587712588254,104.85289730585646
72,"[128, 226, 381, 343, 385, 331, 406, 376]",255.82784580998123,1280226038103430385033104060376,73,310,148.45112665684428,106.95312290685251
73,"[128, 226, 382, 343, 381, 333, 407, 374]",257.54837665404193,1280226038203430381033304070374,74,314,149.77200013992842,107.34974036284257
74,"[128, 226, 385, 330, 397, 328, 408, 372]",259.4190520020202,1280226038503300397032804080372,75,318,151.12589876295533,107.86314589180984
75,"[128, 226, 386, 330, 393, 330, 409, 370]",261.5999178690836,1280226038603300393033004090370,76,322,152.46106772194616,108.70488315285183
76,"[128, 227, 382, 340, 396, 331, 392, 373]",269.79916842700914,1280227038203400396033103920373,77,327,158.60642648488283,110.74439279874787
77,"[128, 227, 383, 340, 392, 333, 393, 371]",272.48836715403013,1280227038303400392033303930371,78,331,160.5830799639225,111.4526742658345
78,"[128, 227, 385, 337, 399, 322, 398, 365]",275.45234010205604,1280227038503370399032203980365,79,335,162.64125128195155,112.35364683577791
79,"[128, 227, 386, 337, 395, 324, 399, 363]",278.94872792903334,1280227038603370395032403990363,80,339,164.87703529000282,113.60851681081112
80,"[128, 227, 389, 337, 393, 319, 403, 366]",282.6093043520814,1280227038903370393031904030366,81,343,167.0730972039746,115.0666738107102
81,"[128, 227, 390, 337, 389, 321, 404, 364]",286.4833788339747,1280227039003370389032104040364,82,347,169.31082834792323,116.69604231079575
82,"[128, 228, 379, 348, 384, 333, 400, 376]",296.73082317004446,1280228037903480384033304000376,83,352,176.18118750792928,120.05433842586353
83,"[128, 228, 380, 348, 380, 335, 401, 374]",299.5981028750539,1280228038003480380033504010374,84,356,178.6273670939263,120.47070528392214
84,"[128, 228, 383, 335, 396, 330, 402, 372]",302.6577926320024,1280228038303350396033004020372,85,360,181.11867211095523,121.03387724689674
85,"[128, 228, 384, 335, 392, 332, 403, 370]",306.11046579899266,1280228038403350392033204030370,86,364,183.6765331469942,121.92269925086293
86,"[128, 228, 386, 332, 399, 321, 408, 364]",309.97864233201835,1280228038603320399032104080364,87,368,186.41886438801885,123.04193426982965
87,"[128, 228, 387, 332, 395, 323, 409, 362]",314.3874372750288,1280228038703320395032304090362,88,372,189.14812629797962,124.71344125783071
88,"[128, 228, 390, 338, 390, 327, 403, 369]",319.1309033239959,1280228039003380390032704030369,89,376,192.0226761760423,126.57386139885057
89,"[128, 229, 383, 342, 398, 324, 392, 365]",331.0405497690663,1280229038303420398032403920365,90,381,199.51612423209008,130.96656261698809
90,"[128, 229, 384, 342, 394, 326, 393, 363]",335.27605545707047,1280229038403420394032603930363,91,385,202.52944407518953,132.18138120288495
91,"[128, 229, 386, 346, 382, 327, 410, 374]",339.91998907807283,1280229038603460382032704100374,92,389,205.61636326019652,133.73017043282744
92,"[128, 229, 387, 346, 378, 329, 411, 372]",345.3915940740844,1280229038703460378032904110372,93,393,208.76873381016776,136.0391329609556
93,"[128, 229, 391, 333, 390, 326, 413, 368]",351.143234304036,1280229039103330390032604130368,94,397,212.01234955212567,138.53618852002546
94,"[128, 230, 384, 337, 398, 323, 402, 364]",364.2737887609983,1280230038403370398032304020364,95,402,220.43199102114886,143.2213905598037
95,"[128, 230, 385, 337, 394, 325, 403, 362]",369.5099471369758,1280230038503370394032504030362,96,406,224.1073008030653,144.77255230082665
96,"[128, 230, 387, 343, 393, 327, 396, 371]",375.3705852300627,1280230038703430393032703960371,97,410,227.99344747606665,146.73605407983996
97,"[128, 230, 388, 343, 389, 329, 397, 369]",382.4959633370163,1280230038803430389032903970369,98,414,232.02835305815097,149.81248755275737
98,"[128, 230, 390, 340, 396, 318, 402, 363]",389.55780380708165,1280230039003400396031804020363,99,418,236.0615823211847,152.82648602384143
99,"[128, 230, 391, 340, 392, 320, 403, 361]",396.9462954590563,1280230039103400392032004030361,100,422,240.12969774915837,156.13146651280113
100,END,396.9469590000808,,100,422,240.12969774915837,156.13146651280113
